#	   8212
9-x	   1815
9-y	   1981
9-z	   2589
9-|	   1920
9-~	   2716
9/$	    639
9/%	   2592
9/&	   2013
9/+	   4274
9/-	   4970
9//	   3768
9/0	   3630
9/1	   2678
9/2	   1788
9/3	   2062
9/4	   1605
9/5	   2157
9/6	   1947
9/7	   2277
9/8	   3161
9/9	   2590
9/:	   2843
9/;	   2535
9/@	   2916
9/^	   3174
9/_	   2883
9/a	   1594
9/b	   1461
9/c	   2137
9/d	   1379
9/e	   1247
9/f	   2187
9/g	   1545
9/h	   2122
9/i	   1431
9/j	   1925
9/k	   4114
9/l	   3259
9/m	   2404
9/n	   1390
9/o	   2224
9/p	   3036
9/q	   3647
9/r	   3064
9/s	   3189
9/u	   3550
9/w	   2899
9/x	   3168
9/y	   3190
9/z	   3058
9/|	   1937
9/~	   2199
90$	   3029
90%	   3577
90&	   3433
90-	    314
90/	   1618
900	   3578
901	   2775
902	   1917
903	   1961
904	   1872
905	   2800
906	   2976
907	   3780
908	   4126
909	   1888
90:	   2887
90;	   3784
90@	   3780
90^	   4127
90_	   2213
90a	   2364
90b	   2559
90c	   3087
90d	   1328
90e	   1962
90f	   1354
90g	   2976
90h	   2901
90i	   2978
90j	   3028
90k	   3577
90l	   4127
90m	   2976
90n	   3781
90o	   3578
90p	   2810
90q	   3780
90r	   3577
90s	   4128
90u	   4126
90w	   2518
90x	   2283
90y	   1297
90z	   3087
90|	   2480
90~	   2181
91$	   1979
91%	   3714
91&	   3513
91*	   2068
91-	   2040
91/	   1373
910	   2616
912	   1725
913	   1647
914	   2494
915	   2181
916	   2863
917	   2493
918	   1243
919	   1605
91:	   3022
91;	   2675
91@	   1966
91_	   1178
91`	   2068
91a	    880
91b	   1981
91c	   1534
91d	   1945
91e	   1659
91f	   2863
91g	   3714
91h	   1437
91i	   2616
91j	   2472
91l	   3259
91m	   3090
91n	   2139
91o	   3089
91p	   2039
91q	   2969
91r	   2147
91s	   2911
91u	   1697
91w	   1806
91x	   1878
91y	   2590
91z	   3257
91|	   2910
91~	   3165
92$	   2615
92%	   2857
92&	   3230
92*	    992
92+	   4354
92-	   2137
92/	   1448
920	   1030
921	   3728
922	   2622
923	   2250
924	   1769
925	   2025
926	   2068
927	   2698
928	   3285
929	   1611
92:	   2725
92;	   3007
92@	   2052
92[	    992
92^	   3072
92_	   1675
92a	   2404
92b	   2493
92c	   2173
92d	   2105
92e	   1375
92f	   2199
92g	   3204
92h	   1715
92i	   3382
92j	   3112
92k	   4704
92l	   2679
92m	   3349
92n	   2339
92o	   2768
92p	   1112
92q	   3285
92r	   2755
92s	   3459
92u	   4354
92w	   2689
92x	   2348
92y	   2119
92z	   2305
92|	   3230
92~	   2832
93$	   1618
93%	   3309
93&	   2868
93*	    816
93+	   4551
93-	   1903
93/	   1214
930	   1321
931	   3511
932	   1684
933	   3055
934	   2183
935	   2719
936	   2836
937	   2557
938	   2323
939	   2307
93:	   2745
93;	   2787
93@	   2448
93[	    816
93^	   2941
93_	   1805
93a	    935
93b	   1986
93c	   2788
93d	   3268
93e	   3029
93f	   3858
93g	   2329
93h	   2468
93i	   3400
93j	   3747
93k	   4001
93l	   3399
93m	   2411
93n	   2548
93o	   3859
93p	   3308
93q	   2434
93r	   2347
93s	   3746
93u	   2745
93w	   2922
93x	   2803
93y	   2903
93z	   3134
93|	   2636
93~	   4204
94$	   2490
94%	   2700
94&	   3459
94*	    675
94-	   2446
94/	   1746
940	   2923
941	   2477
942	   1339
943	   2670
944	   1779
945	   2399
946	   2742
947	   1753
948	   2864
949	   3210
94:	   2661
94;	   3067
94@	   3210
94[	    675
94^	   2798
94_	   1751
94a	   2073
94b	   1854
94c	   1509
94d	   2196
94e	   2615
94f	   2938
94g	   2258
94h	   2001
94i	   2592
94j	   1970
94k	   3963
94l	   2938
94m	   2531
94n	   2987
94o	   3415
94p	   2524
94q	   2965
94r	   2084
94s	   2730
94u	   2608
94w	   2775
94x	   3373
94y	   3413
94z	   2440
94|	   2730
94~	   3615
95$	   2106
95%	   2920
95&	   2474
95-	   1780
95/	   1736
950	   2866
951	   3325
952	    997
953	   3326
954	   2280
955	   1701
956	   2410
957	   2867
958	   3325
959	   2352
95:	   2199
95;	   2104
95@	   1052
95^	   4018
95_	    741
95a	   1827
95b	   2043
95c	   2126
95d	   1809
95e	   2138
95f	   4018
95g	   2698
95h	   1453
95i	   2450
95j	   2979
95m	   2105
95n	   2822
95o	   2370
95p	   1382
95q	   2819
95r	   2919
95s	   4018
95u	   2980
95w	   1686
95x	   2199
95y	   2545
95z	   2698
95|	   2498
95~	   3217
96$	   2836
96%	   2827
96&	   3916
96*	    715
96-	   2307
96/	   1847
960	   3366
961	   3314
962	   2633
963	   3145
964	   1936
965	   2043
966	   2898
967	   1607
968	   2584
969	   1761
96:	   3313
96;	   2193
96@	   3425
96[	    715
96]	   1044
96^	   4118
96_	   2056
96a	   2327
96b	   2509
96c	   3266
96d	   1531
96e	   2088
96f	   2967
96g	   2300
96h	   2125
96i	   2933
96j	   2942
96l	   2942
96m	   3223
96n	   2968
96o	   4119
96p	   3266
96q	   1678
96r	   4464
96s	   4118
96u	   4118
96w	   2529
96x	   1728
96y	   3660
96z	   3777
96|	   2782
96~	   4472
97$	   2139
97%	   2782
97&	   2810
97-	   1494
97/	   1216
970	   2908
971	   2889
972	   2389
973	    998
974	   2139
975	   2053
976	   2634
977	   2065
978	   2583
979	   2034
97:	   1980
97;	   2618
97@	   2863
97^	   3121
97_	   1621
97a	   1654
97b	   2250
97c	   3004
97d	   1938
97e	   1906
97f	   2153
97g	    920
97h	   1148
97i	   2124
97j	   2446
97k	   3586
97l	   3670
97m	   2643
97n	   2555
97o	   4133
97p	   2290
97q	   3502
97r	   2389
97s	   2758
97u	   2015
97w	   1622
97x	   1855
97y	   2760
97z	   2810
97|	   1742
97~	   2713
98$	   2460
98%	   2566
98&	   2672
98-	   2233
98/	   1951
980	   3049
981	   2938
982	   2059
983	   2357
984	   2221
985	   2406
986	   2617
987	    301
988	   2939
989	   3286
98:	   2567
98;	   2895
98@	   2591
98^	   2340
98_	   2890
98a	   1892
98b	   2077
98c	   3193
98d	   1726
98e	   1012
98f	   2891
98g	   2405
98h	   2186
98i	   2887
98j	   3195
98k	   3539
98l	   3049
98m	   2500
98n	   2522
98o	   2938
98p	   1892
98q	   2891
98r	   2938
98s	   2938
98u	   2890
98w	   2197
98x	   3194
98y	   3543
98z	   3395
98|	   2340
98~	   2591
99$	   2000
99%	   1699
99&	   1676
99-	   1398
99/	   1244
990	   3415
991	   2114
992	   1541
993	   1893
994	   2376
995	   2442
996	   1426
997	   2133
998	   2957
999	   1197
99:	   2722
99;	   2027
99@	   2376
99^	   3762
99_	   1094
99a	   1553
99b	   1715
99c	   2061
99d	   1746
99e	   1931
99f	   2722
99g	   2097
99h	   1895
99i	   2031
99j	   2479
99k	   3762
99l	   3069
99m	   1882
99n	   1788
99o	   1972
99p	   2029
99q	   2565
99r	   2866
99s	   2480
99u	   3068
99w	   2563
99x	   2290
99y	   3415
99z	   2663
99|	   2045
99~	   3068
9:$	   2322
9:%	   2499
9:&	   2357
9:*	   3175
9:-	   2393
9:/	   1236
9:0	   3130
9:1	   2577
9:2	   2739
9:3	   3472
9:4	   2357
9:5	   2982
9:6	   2982
9:7	   2779
9:9	   2982
9::	   3473
9:;	   2098
9:@	   3217
9:^	   1425
9:_	   1422
9:`	   3175
9:a	    806
9:b	   2191
9:c	   3328
9:d	   2454
9:e	   1931
9:f	   4022
9:g	   2178
9:h	   1898
9:i	   1449
9:j	   3329
9:k	   3679
9:l	   3675
9:m	   2112
9:n	   2179
9:o	   4022
9:p	   1739
9:q	   2525
9:r	   3472
9:s	   1329
9:u	   4021
9:w	   1217
9:x	   1271
9:y	   1653
9:z	   1729
9:|	   2605
9:~	   3473
9;$	   1337
9;%	   3325
9;&	   3325
9;*	   1546
9;-	   2522
9;/	    606
9;0	   3509
9;1	   3136
9;2	   2704
9;3	   1751
9;4	   2225
9;5	   3086
9;6	   3000
9;7	   2193
9;8	   3802
9;9	   2119
9;:	   1987
9;;	   3456
9;@	   2342
9;[	    843
9;^	   3510
9;_	   2081
9;`	   1546
9;a	   3109
9;b	   3163
9;c	   3135
9;d	   2099
9;e	   1359
9;f	   3021
9;g	   1899
9;h	   2642
9;i	   1821
9;j	   2188
9;k	   3807
9;l	   3253
9;m	   3285
9;n	   2492
9;o	   2979
9;p	   2505
9;q	   2941
9;r	   2368
9;s	   3163
9;u	   4608
9;w	   2410
9;x	   2276
9;y	   2673
9;z	   2597
9;|	   3222
9;~	   2789
9@$	   1773
9@%	   2272
9@&	   2638
9@*	   4116
9@-	   1644
9@/	   1089
9@0	   3304
9@1	   2790
9@2	    875
9@3	   1676
9@4	   2106
9@5	   3136
9@6	   2183
9@7	   2278
9@8	   2291
9@9	   2038
9@:	   3011
9@;	   1688
9@@	   1578
9@^	   2867
9@_	   1788
9@`	   4116
9@a	   2175
9@b	   2318
9@c	    866
9@d	   1774
9@e	   1931
9@f	   3070
9@g	   2089
9@h	   2306
9@i	   2724
9@j	   2664
9@l	   3070
9@m	   2209
9@n	   2065
9@o	   3420
9@p	   2723
9@q	   2958
9@r	   2959
9@s	   2361
9@u	   2542
9@w	   1971
9@x	   2639
9@y	   2185
9@z	   2911
9@|	   2040
9@~	   2106
9^-	   1995
9^/	   2107
9^0	   3604
9^2	   2405
9^4	   2911
9^6	   2923
9^8	   3257
9^;	    675
9^@	   3054
9^^	   3604
9^_	   2631
9^a	   3604
9^b	   2708
9^c	   3604
9^d	    306
9^e	   3257
9^f	   2911
9^h	   2799
9^i	   3604
9^l	   1994
9^m	   3612
9^n	   3612
9^p	   2361
9^r	   3258
9^s	   2911
9^w	   1359
9^x	   3052
9^z	   2631
9^|	   1938
9_$	    977
9_%	   2397
9_&	   2573
9_*	   4287
9_+	   3496
9_-	   3167
9_/	   1094
9_0	   2739
9_1	   1522
9_2	   1914
9_3	   1927
9_4	   1450
9_5	   2008
9_6	   1772
9_7	   2100
9_8	   2211
9_9	   2362
9_:	   2430
9_;	   2111
9_@	   1892
9_^	   2873
9__	   2726
9_`	   4287
9_a	   2360
9_b	   2009
9_c	   2388
9_d	   1550
9_e	   1400
9_f	   2168
9_g	   2126
9_h	   2334
9_i	   1967
9_j	   2854
9_k	   3710
9_l	   2905
9_m	   2210
9_n	    985
9_o	   2256
9_p	   2438
9_q	   1928
9_r	   3021
9_s	   2648
9_u	   2654
9_w	   2497
9_x	   2889
9_y	   3124
9_z	   2737
9_|	   2132
9_~	   2524
9a$	   2332
9a%	   2442
9a&	   2980
9a*	    790
9a-	   2547
9a/	   1928
9a0	   3531
9a1	   2332
9a2	   2072
9a3	   2282
9a4	   1647
9a5	   2248
9a6	   2433
9a7	   2151
9a8	   1524
9a9	   1529
9a:	   2650
9a;	   3108
9a@	   2536
9a[	    790
9a^	   1331
9a_	   2609
9aa	   2596
9ab	   2283
9ac	   1538
9ad	   1689
9ae	   2348
9af	   2679
9ag	   1883
9ah	   2139
9ai	   2799
9aj	   3623
9ak	   3228
9al	   2623
9am	   2380
9an	   2931
9ao	   3278
9ap	   2134
9aq	   2904
9ar	   3275
9as	   2982
9au	   1728
9aw	   2140
9ax	   3184
9ay	   3011
9az	   3623
9a|	   2327
9a~	   3277
9b$	   1721
9b%	   2250
9b&	   2263
9b*	   1094
9b+	   3811
9b-	   2183
9b/	   2452
9b0	   2557
9b1	   2407
9b2	   1880
9b3	   1806
9b4	   1289
9b5	   2579
9b6	   2283
9b7	   2244
9b8	   2399
9b9	   1599
9b:	   1719
9b;	   2799
9b@	   2564
9b[	   1094
9b^	   2513
9b_	   2182
9ba	   2517
9bb	   2940
9bc	   2690
9bd	   1279
9be	   2145
9bf	   1795
9bg	   1877
9bh	   2197
9bi	   1331
9bj	   2140
9bk	   4235
9bl	   3155
9bm	   2683
9bn	   2591
9bo	   3069
9bp	   2425
9bq	   3398
9br	   3217
9bs	   2359
9bu	   2915
9bw	   1593
9bx	   1492
9by	   2118
9bz	   2158
9b|	   2360
9b~	   2523
9c$	   3241
9c%	   2381
9c&	   3152
9c*	    992
9c-	   1859
9c/	    644
9c1	   2658
9c3	   3352
9c4	   2296
9c5	   3004
9c6	   2995
9c7	   3496
9c8	   3351
9c9	   2726
9c@	   3241
9c[	    992
9c^	   2311
9c_	    873
9ca	   3497
9cb	   3699
9cd	   2188
9ce	   2846
9cf	   3351
9cg	   2946
9ch	   1313
9ci	   3240
9cj	   3697
9cl	   3495
9cn	   3495
9co	   4047
9cp	   2893
9cq	   3697
9cs	   3697
9cu	   2725
9cw	   1635
9cx	   2176
9cy	   1676
9cz	   2658
9c|	   2946
9c~	   4045
9d$	   2638
9d%	   1963
9d&	   2768
9d*	    899
9d+	   3539
9d-	   1996
9d/	   1493
9d0	   3920
9d1	   1978
9d2	   1581
9d3	   2805
9d4	   2188
9d5	   2141
9d6	   2677
9d7	   1704
9d8	   1569
9d9	   3114
9d:	   2272
9d;	   3370
9d@	   2241
9d[	    899
9d^	   1398
9d_	   2028
9da	   1669
9db	   2022
9dc	   1733
9dd	   2441
9de	   2355
9df	   2969
9dg	   2821
9dh	   1510
9di	   2167
9dj	   3394
9dk	   4545
9dl	   3303
9dm	   2761
9dn	   2862
9do	   2979
9dp	   2677
9dq	   3694
9dr	   2707
9ds	   2486
9du	   1457
9dw	   1981
9dx	   2790
9dy	   3144
9dz	   2520
9d|	   2342
9d~	   3207
9e$	    838
9e%	   1801
9e&	   1840
9e*	   1442
9e+	   3872
9e-	   2580
9e/	   3988
9e0	   2188
9e1	   2061
9e2	   1584
9e3	   2298
9e4	   1364
9e5	   2415
9e6	   1719
9e7	   1801
9e8	   2443
9e9	   2333
9e:	   2346
9e;	   2245
9e@	   2336
9e[	   1442
9e^	   3295
9e_	   2085
9ea	   2008
9eb	   1833
9ec	   2129
9ed	   1924
9ee	   1881
9ef	   2697
9eg	   1667
9eh	   2950
9ei	   1475
9ej	   2680
9ek	   3584
9el	   2890
9em	   2132
9en	   1827
9eo	   2008
9ep	   2193
9eq	   2594
9er	   2347
9es	   2504
9eu	   3583
9ew	   2311
9ex	   2484
9ey	   2565
9ez	   2443
9e|	   1693
9e~	   2950
9f$	   2400
9f%	   2931
9f&	   2871
9f*	   1634
9f-	   1974
9f/	    741
9f1	   2470
9f2	   2012
9f3	   2816
9f4	   2135
9f5	   2065
9f6	   2496
9f7	   2400
9f8	   3163
9f9	   1858
9f:	   2928
9f;	   2818
9f@	   2340
9f[	   1634
9f^	   1427
9f_	    942
9fa	   2003
9fb	   2496
9fc	   2445
9fd	   2267
9fe	   2870
9ff	   2650
9fg	   2551
9fh	   1397
9fi	   2400
9fj	   2727
9fl	   3967
9fm	   2685
9fn	   2089
9fo	   3622
9fp	   2358
9fq	   3967
9fr	   2995
9fs	   2994
9fu	   2445
9fw	   1675
9fx	   1479
9fy	   1586
9fz	   1783
9f|	   2928
9f~	   2687
9g$	   2833
9g%	   2774
9g&	   2747
9g*	   2189
9g+	   4219
9g-	   2143
9g/	   1893
9g0	   3872
9g1	   1998
9g2	   1741
9g3	   2486
9g4	   3119
9g5	    985
9g6	   2519
9g7	   3414
9g8	   1151
9g9	   2630
9g:	   1501
9g;	   3115
9g@	   1964
9g[	   2189
9g^	    481
9g_	   2979
9ga	   3020
9gb	   2339
9gc	   2977
9gd	   2674
9ge	   2519
9gf	   3020
9gg	   2899
9gh	   2217
9gj	   3327
9gk	   4219
9gl	   2932
9gm	   2264
9gn	   2538
9go	   3657
9gp	   3323
9gq	   4219
9gr	   3525
9gs	   2362
9gu	   1310
9gw	   2773
9gx	   2936
9gy	   3246
9gz	   3249
9g|	   3179
9g~	   3872
9h$	   2932
9h%	   4092
9h&	   3257
9h*	    421
9h-	   3305
9h/	   4438
9h0	   4183
9h1	   3636
9h2	   2139
9h3	   4987
9h4	   4015
9h5	   3359
9h6	   2967
9h7	   4439
9h8	   3602
9h9	   3542
9h:	   3380
9h;	   3601
9h@	   4016
9h[	   1308
9h^	   2949
9h_	   2634
9h`	    421
9ha	   2417
9hb	   2670
9hc	   3119
9hd	   3064
9he	   4295
9hf	   4096
9hg	   3304
9hh	   3171
9hi	   4305
9hj	   4642
9hl	   3131
9hm	   3667
9hn	   4295
9ho	   4988
9hp	   3668
9hq	   4641
9hr	   3210
9hs	   4438
9hu	   3745
9hw	   3634
9hx	   3542
9hy	   4641
9hz	   4987
9h|	   3379
9i$	   2337
9i%	   3042
9i&	   3891
9i*	    699
9i+	   3434
9i-	   2137
9i/	   1229
9i1	   2591
9i2	   2477
9i3	   3342
9i5	   3433
9i6	   3267
9i7	   2766
9i8	   3039
9i9	   2018
9i:	   3892
9i;	   3892
9i@	   3090
9i[	    699
9i^	   4238
9i_	    797
9ia	   2956
9ib	   2506
9ic	   3546
9id	   2237
9ie	   2073
9if	   3690
9ig	   3200
9ih	   1385
9ii	   3434
9ij	   3434
9il	   3690
9im	   3545
9in	   3141
9ip	   3689
9ir	   3892
9is	   3689
9iu	   3435
9iw	   2337
9ix	   1967
9iy	   2613
9iz	   3689
9i|	   3039
9j$	   2399
9j%	   3406
9j&	   2235
9j-	   1143
9j/	   1227
9j0	   2069
9j1	   1373
9j2	   1975
9j3	   2601
9j4	   2164
9j5	   1861
9j6	   2036
9j7	   2510
9j8	   1827
9j9	   2857
9j:	   1922
9j;	   1760
9j@	   1975
9j^	   2232
9j_	   2307
9ja	   2434
9jb	   1492
9jc	   3061
9jd	    878
9je	   1557
9jf	   2948
9jg	   1961
9jh	   1210
9ji	   2125
9jj	   3209
9jl	   3406
9jm	   3061
9jn	   2713
9jo	   3060
9jp	   2601
9jq	   3406
9jr	   2601
9js	   2510
9ju	   1504
9jw	   2657
9jx	   2601
9jy	   3406
9jz	   3406
9j|	   2308
9j~	   3752
9k%	   2022
9k&	   2774
9k-	   1651
9k/	   2776
9k0	   3120
9k1	   2571
9k2	   1165
9k3	   2774
9k4	   2316
9k5	   3121
9k6	   2428
9k7	    949
9k9	   2571
9k:	   2316
9k;	   3123
9k@	   2418
9k_	    844
9ka	    911
9kb	   1675
9kc	   1357
9kd	   1921
9ke	   1623
9kf	   2571
9kh	   2319
9kj	   3120
9kl	   3120
9km	   1598
9kn	   2774
9kq	   2774
9kr	   3121
9ks	   2573
9ku	   3120
9kw	   1878
9kx	   2571
9ky	   3120
9k|	   2081
9k~	   3120
9l$	   2472
9l%	   3570
9l&	   3571
9l-	   1265
9l/	   1779
9l0	   3570
9l1	   2288
9l2	   2126
9l3	   1961
9l4	   1295
9l5	   3021
9l6	   2217
9l7	   2597
9l8	   2765
9l9	   2879
9l:	   2328
9l;	   2535
9l@	   2287
9l^	   1853
9l_	   1793
9la	   2371
9lb	   2126
9lc	   3570
9ld	   2216
9le	   1905
9lf	   2877
9lg	   2766
9lh	    436
9li	   2370
9lj	   3223
9ll	   2327
9lm	   2877
9ln	   2675
9lp	   2597
9lq	   2766
9ls	   3570
9lu	   3021
9lw	   1941
9lx	   1906
9ly	   2125
9lz	   2048
9l|	   1405
9l~	   3570
9m$	   1764
9m%	   3260
9m&	   4458
9m*	    699
9m+	   4458
9m-	   2775
9m/	   3909
9m0	   3307
9m1	   4113
9m2	   1702
9m3	   1980
9m4	   3139
9m5	   2512
9m6	   3043
9m7	   3216
9m8	   3309
9m9	   2437
9m:	   3563
9m;	   4458
9m@	   4111
9m[	    699
9m]	    874
9m^	   2775
9m_	   3908
9ma	   3307
9mc	   2348
9md	   3310
9me	   3765
9mg	   3765
9mh	   2850
9mi	   1582
9mk	   4111
9ml	   4111
9mm	   3259
9mn	   3104
9mp	   3360
9mq	   2382
9mr	   2127
9ms	   2829
9mu	   2961
9mw	   3658
9mx	   2987
9my	   3909
9mz	   1077
9m|	   2696
9n$	   1494
9n%	   3723
9n&	   3543
9n*	    557
9n-	   3030
9n/	   3854
9n0	   4200
9n1	   1750
9n2	   3030
9n3	   3081
9n4	   2942
9n5	   3526
9n6	   3653
9n7	   2767
9n8	   4456
9n9	   2424
9n:	   2229
9n;	   2958
9n@	   2008
9n[	    558
9n]	   1377
9n^	   4667
9n_	   1358
9na	   3102
9nb	   2586
9nc	   3723
9nd	   2531
9ne	   2809
9nf	   3620
9ng	   3437
9nh	   2942
9ni	   2447
9nj	   3908
9nl	   2926
9nm	   3855
9nn	   3154
9no	   3417
9np	   2502
9nq	   4109
9nr	   3686
9ns	   3806
9nu	   3459
9nw	   3050
9nx	   2052
9ny	   2542
9nz	   2768
9n|	   3257
9n~	   3765
9o$	   2989
9o%	   3285
9o*	    456
9o-	   3741
9o/	   2440
9o1	   2566
9o2	   3741
9o4	   4088
9o7	   4088
9o8	   4088
9o9	   2989
9o;	   3194
9o@	   3539
9o[	    456
9o]	   1049
9o^	   3539
9o_	   1971
9oa	   3742
9od	   4096
9oe	   3283
9oh	   2404
9oi	   3285
9ol	   4088
9om	   2595
9on	   3115
9or	   3741
9os	   4088
9ow	   2807
9ox	   2567
9oz	   4088
9o|	   4088
9p$	   1800
9p%	   1788
9p&	   2142
9p+	   2707
9p-	   1676
9p/	   1236
9p0	   2600
9p1	   1638
9p2	   1711
9p3	   1715
9p4	   2168
9p5	   1390
9p6	   2424
9p7	   3131
9p8	   1683
9p9	   2305
9p:	   2398
9p;	   2661
9p@	   2304
9p^	   2374
9p_	   2373
9pa	   1627
9pb	   2254
9pc	   3191
9pd	   2151
9pe	   1423
9pf	   2620
9pg	   1405
9ph	    831
9pi	   2265
9pj	   2398
9pk	   3883
9pl	   1718
9pm	   3031
9pn	   3078
9po	   3884
9pp	   2512
9pq	   3680
9pr	   3680
9ps	   2808
9pu	   1636
9pw	   2911
9px	   2412
9py	   2059
9pz	   2911
9p|	   2304
9p~	   2620
9q$	   1868
9q%	   1823
9q&	   2030
9q+	   3656
9q-	   1677
9q/	   2563
9q0	   2483
9q1	   2149
9q2	   1663
9q3	   1991
9q4	   1523
9q5	   2473
9q6	   1597
9q7	   1948
9q8	   3022
9q9	    997
9q:	   2347
9q;	   2189
9q@	   2242
9q^	   2796
9q_	   2264
9qa	   1877
9qb	   2104
9qc	   2523
9qd	   1152
9qe	   1326
9qf	   1756
9qg	   1837
9qh	   2065
9qi	   2051
9qj	   2272
9qk	   3647
9ql	   1657
9qm	   2279
9qn	   1609
9qo	   2112
9qp	   2549
9qq	   3647
9qr	   2388
9qs	   2712
9qu	   3189
9qw	   2163
9qx	   2711
9qy	   1916
9qz	   2246
9q|	   1956
9q~	   2450
9r$	   1626
9r%	   2582
9r&	   2666
9r-	   1258
9r/	   1013
9r0	   3864
9r1	   2767
9r2	   1770
9r3	   2969
9r4	   1890
9r5	   2511
9r6	   2420
9r7	   2714
9r8	   3171
9r9	   1809
9r:	   2969
9r^	   2296
9r_	   1390
9ra	   1360
9rb	   1309
9rc	   2319
9rd	   1582
9re	   2479
9rf	   3060
9rg	   2371
9rh	   1819
9ri	   1857
9rj	   2320
9rk	   3518
9rl	   2892
9rm	   2825
9rn	   2667
9ro	   3865
9rp	   2766
9rq	   3171
9rr	   2891
9rs	   2319
9ru	   3060
9rw	   1919
9rx	    848
9ry	   2319
9rz	   2181
9r|	   2511
9r~	   1921
9s$	    717
9s%	   1518
9s&	   3500
9s-	   1197
9s/	    842
9s0	   2950
9s1	   2114
9s2	   2603
9s3	   2564
9s4	   3046
9s5	   2349
9s6	   2349
9s7	   3846
9s8	   3499
9s9	   2527
9s:	   1869
9s;	   2235
9s@	   3040
9s^	   2805
9s_	   2558
9sa	   3500
9sb	   2179
9sc	   3845
9sd	   2494
9se	   1607
9sf	   3295
9sg	   1381
9sh	   2256
9si	   1718
9sj	   2746
9sl	   2746
9sm	   2700
9sn	   2219
9so	   3296
9sp	   2216
9sr	   3498
9ss	   1612
9su	   3845
9sw	   1350
9sx	   2647
9sy	   2746
9sz	   2602
9s|	   2951
9u$	   3314
9u%	   2665
9u*	   3859
9u-	   2070
9u/	   3314
9u1	   3314
9u2	   1365
9u3	   2968
9u4	   1608
9u5	   2824
9u6	   3172
9u7	   2664
9u9	   1960
9u:	   3314
9u;	    466
9u@	   2510
9u_	   1698
9u`	   3859
9ua	    791
9ub	   3517
9uc	   3863
9ud	   3171
9ue	   2296
9uh	   2891
9ui	   3170
9uj	   2320
9ul	   3864
9un	   3170
9up	   1411
9ur	   2234
9us	   3517
9uu	   3863
9uw	   1225
9ux	   2510
9uy	   3863
9u|	   3863
9u~	   3863
9w$	   2427
9w%	   2675
9w&	   2475
9w-	    449
9w/	   1404
9w1	   1122
9w2	   2135
9w3	   2134
9w4	   2890
9w5	   2340
9w6	   2531
9w7	   2718
9w8	   2761
9w9	   2450
9w:	   1930
9w;	   2475
9w@	   1877
9w^	   1285
9w_	   2452
9wa	   2603
9wb	   2342
9wc	   3502
9wd	   2661
9we	   1532
9wf	   2864
9wg	   3065
9wh	   1874
9wi	   2244
9wj	   3411
9wk	   4309
9wl	   2099
9wm	   2502
9wn	   2558
9wo	   2781
9wp	   3757
9wq	   3334
9wr	   4307
9ws	   3411
9wu	   1597
9ww	   2658
9wx	   2784
9wy	   3613
9wz	   3960
9w|	   2606
9w~	   2323
9x$	   1034
9x%	   2529
9x&	   1667
9x+	   3847
9x-	   1667
9x/	   2558
9x0	   2558
9x1	   1793
9x2	   1640
9x3	   2036
9x4	   1631
9x5	   2403
9x6	   1495
9x7	   1992
9x8	   3505
9x9	   2123
9x:	   2100
9x;	   1851
9x@	   2328
9x^	   3099
9x_	   2057
9xa	   2131
9xb	   1636
9xc	   2351
9xd	   1732
9xe	   1507
9xf	   2140
9xg	   2432
9xh	   2723
9xi	   1596
9xj	   3101
9xk	   4194
9xl	   2548
9xm	   1756
9xn	   1081
9xo	   2117
9xp	   1969
9xq	   2808
9xr	   2446
9xs	   2415
9xu	   3096
9xw	   2043
9xx	   2841
9xy	   2326
9xz	   2149
9x|	   1670
9x~	   2415
9y$	   2471
9y%	   2779
9y&	   2433
9y-	   1175
9y/	   1134
9y1	   2229
9y2	   2469
9y3	   2653
9y4	   1375
9y5	   1417
9y6	   2433
9y7	   2365
9y8	   3751
9y9	   2779
9y:	   3202
9y;	   2692
9y@	   1959
9y^	   1805
9y_	   1046
9ya	   1946
9yb	   2366
9yc	   3404
9yd	   1991
9ye	   1688
9yf	   3414
9yg	   2554
9yh	   1462
9yi	   1615
9yj	   3202
9yk	   2432
9yl	   2947
9ym	   2279
9yn	   2510
9yo	   3203
9yp	   2432
9yq	   2779
9yr	   3058
9ys	   2653
9yw	   2065
9yx	    976
9yy	   2142
9yz	   2162
9y|	   1960
9y~	   3406
9z$	   1955
9z&	   1956
9z-	    648
9z/	   1418
9z0	   2470
9z1	   3273
9z2	   2176
9z3	   1830
9z5	   3274
9z6	   2378
9z7	   1753
9z9	   2926
9z;	   1603
9z_	   1383
9za	   2928
9zb	   1179
9zc	   2301
9zd	   1542
9ze	   2175
9zf	   2235
9zg	   2584
9zh	    933
9zi	   2724
9zk	   3274
9zm	   1730
9zn	   2031
9zo	   2476
9zp	   2580
9zq	   2928
9zr	   2472
9zs	   3285
9zw	   2584
9zx	   2728
9zz	   2725
9z|	   2928
9z~	   3273
9|$	   2067
9|%	   2512
9|&	   3878
9|*	    736
9|-	   1758
9|/	   1315
9|0	   3530
9|1	   2928
9|2	   2481
9|3	   2582
9|4	   2557
9|5	   2881
9|6	   2303
9|7	   2160
9|8	   2581
9|9	   2797
9|:	   3143
9|;	    804
9|@	   3001
9|[	    736
9|^	   3732
9|_	   2534
9|a	   2839
9|b	   2276
9|c	   3106
9|d	   2076
9|e	   2086
9|f	   3041
9|g	   2142
9|h	   2362
9|i	   3039
9|j	   3183
9|l	   2982
9|m	   3145
9|n	   2288
9|o	   3184
9|p	   2663
9|q	   2880
