#	   3327
1zi	   2471
1zj	   2908
1zk	   4809
1zl	   3602
1zm	   2237
1zn	   1529
1zo	   2807
1zp	   3440
1zq	   3319
1zr	   2767
1zs	   3045
1zu	   3875
1zw	   3042
1zx	   3069
1zy	   3305
1zz	   3466
1z|	   2498
1z~	   3100
1|#	   5224
1|$	   2685
1|%	   2875
1|&	   3425
1|*	    962
1|+	   4929
1|-	   1767
1|/	   1835
1|0	   1684
1|1	    811
1|2	   1562
1|3	   2305
1|4	   1966
1|5	   2647
1|6	   2199
1|7	   2252
1|8	   3206
1|9	   2362
1|:	   3734
1|;	    779
1|@	   3611
1|[	    987
1|^	   4202
1|_	   2959
1|a	   2976
1|b	   1644
1|c	   3834
1|d	   2752
1|e	   2787
1|f	   3799
1|g	   3529
1|h	   2206
1|i	   3292
1|j	   3892
1|k	   4353
1|l	   3777
1|m	   3249
1|n	   2587
1|o	   3862
1|p	   2677
1|q	   3016
1|r	   3433
1|s	   3435
1|u	   4405
1|w	   3530
1|x	   3290
1|y	   2779
1|z	   2940
1||	   3391
1|~	   3091
1~$	   3010
1~%	   2762
1~&	   2488
1~*	   1032
1~+	   4378
1~-	   2249
1~/	   1452
1~0	   1521
1~1	   1001
1~2	   1419
1~3	   1847
1~4	   2191
1~5	   2599
1~6	   1737
1~7	   2679
1~8	   3121
1~9	   2108
1~:	   3470
1~;	    899
1~@	   3177
1~[	   1043
1~^	   3802
1~_	   3253
1~a	   2947
1~b	   1544
1~c	   3246
1~d	   1824
1~e	   3509
1~f	   3337
1~g	   3019
1~h	   2642
1~i	   3291
1~j	   3249
1~k	   4201
1~l	   3815
1~m	   1801
1~n	   2103
1~o	   2572
1~p	   3302
1~q	   3366
1~r	   3396
1~s	   4031
1~u	   4021
1~w	   2431
1~x	   2930
1~y	   3091
1~z	   3070
1~|	   2539
1~~	   3605
2##	      0
2$#	   3722
2$$	   2680
2$%	   2726
2$&	   2942
2$*	    788
2$+	   3813
2$-	   2360
2$/	   2454
2$0	   2218
2$1	   1420
2$2	   1801
2$3	   1868
2$4	   1790
2$5	   2243
2$6	   1693
2$7	   2126
2$8	   2708
2$9	   1226
2$:	   3326
2$;	   1148
2$@	   2466
2$[	    875
2$^	   3053
2$_	   2870
2$a	   2792
2$b	   2260
2$c	   3422
2$d	   1974
2$e	   2832
2$f	   3147
2$g	   2941
2$h	   2317
2$i	   2999
2$j	   3032
2$k	   4879
2$l	   3827
2$m	   2817
2$n	   2299
2$o	   2939
2$p	   2581
2$q	   3965
2$r	   3252
2$s	   2459
2$u	   3774
2$w	   1446
2$x	   2274
2$y	   2405
2$z	   2356
2$|	   2852
2$~	   3357
2%#	   4660
2%$	   2042
2%%	   2981
2%&	   1937
2%+	   5032
2%-	   2607
2%/	   2088
2%0	   2301
2%1	   1236
2%2	   1317
2%3	   1154
2%4	   1441
2%5	   2301
2%6	   1222
2%7	   1646
2%8	   1744
2%9	   1842
2%:	   2363
2%;	   1250
2%@	   2259
2%^	   2831
2%_	   2264
2%a	   2296
2%b	   2174
2%c	   2524
2%d	   1438
2%e	   2193
2%f	   2413
2%g	   2159
2%h	   2539
2%i	   2520
2%j	   2873
2%k	   3985
2%l	   3360
2%m	   2172
2%n	   1575
2%o	   2519
2%p	   2072
2%q	   2993
2%r	   2616
2%s	   2395
2%u	   2235
2%w	   1997
2%x	   3406
2%y	   2805
2%z	   2177
2%|	   1769
2%~	   2723
2&$	   2997
2&%	   3070
2&&	   3333
2&*	    767
2&-	   1669
2&/	   1510
2&0	   1417
2&1	   1380
2&2	   1734
2&3	   2242
2&4	   1821
2&5	   3014
2&6	   2754
2&7	   2950
2&8	   3862
2&9	   2191
2&:	   3582
2&;	   1368
2&@	   3171
2&[	    864
2&]	   1001
2&^	   3934
2&_	   2737
2&a	   3049
2&b	   1967
2&c	   2727
2&d	   2285
2&e	   3441
2&f	   3903
2&g	   3282
2&h	   2583
2&i	   2013
2&j	   3931
2&l	   3987
2&m	   3244
2&n	   3392
2&o	   3581
2&p	   4182
2&q	   4714
2&r	   7628
2&s	   4357
2&u	   4486
2&w	   2241
2&x	   2347
2&y	   3969
2&z	   3181
2&|	   2649
2&~	   3000
2*#	   3886
2*$	   2601
2*%	   2409
2*&	   2851
2*+	   4082
2*-	   1663
2*/	   1551
2*0	   1211
2*1	   1449
2*2	   1309
2*3	   1390
2*4	    991
2*5	   2152
2*6	   1850
2*7	   2088
2*8	   1540
2*9	   1355
2*:	   2764
2*;	   2229
2*@	   2421
2*^	   2163
2*_	   1785
2*a	   2516
2*b	   1596
2*c	   2836
2*d	   1717
2*e	   2324
2*f	   2781
2*g	   2540
2*h	   1330
2*i	   2809
2*j	   2896
2*k	   4011
2*l	   2795
2*m	   3037
2*n	   2514
2*o	   3306
2*p	   2465
2*q	   3297
2*r	   3099
2*s	   3024
2*u	   3092
2*w	   2174
2*x	   2111
2*y	   2369
2*z	   2660
2*|	   2871
2*~	   3242
2+$	   1711
2+%	   2423
2+&	   3331
2++	   4854
2+-	   3069
2+/	   3328
2+0	   2439
2+1	   1444
2+2	   1134
2+3	   1176
2+4	   1300
2+5	   1805
2+6	   1881
2+7	   1348
2+8	   2173
2+9	   2458
2+:	   2501
2+;	   1275
2+@	   1772
2+^	   2492
2+_	   2551
2+a	   1949
2+b	   1370
2+c	   3344
2+d	   2021
2+e	   2159
2+f	   1473
2+g	   3439
2+h	   1838
2+i	   2925
2+j	   3951
2+k	   2852
2+l	   4125
2+m	   2116
2+n	   2894
2+o	   3489
2+p	   1625
2+q	   3550
2+r	   2791
2+s	   1812
2+u	   3253
2+w	   1933
2+x	   1896
2+z	   5691
2+|	   2029
2+~	   3336
2-#	   3488
2-$	   1031
2-%	   2380
2-&	   1475
2-+	   4682
2--	   4021
2-/	   2265
2-0	   2350
2-1	   2138
2-2	   1802
2-3	   1234
2-4	   1110
2-5	   1836
2-6	   1148
2-7	   2310
2-8	   3251
2-9	   1285
2-:	   3012
2-;	   2618
2-@	   2969
2-^	   4164
2-_	   3143
2-a	   2141
2-b	   2407
2-c	   3138
2-d	   1591
2-e	   1516
2-f	   2730
2-g	   2595
2-h	   3377
2-i	   1717
2-j	   2333
2-k	   4006
2-l	   2552
2-m	   2086
2-n	   1699
2-o	   2275
2-p	   3125
2-q	   3305
2-r	   3052
2-s	   3269
2-u	   3291
2-w	   2298
2-x	   1408
2-y	   2403
2-z	   2931
2-|	   2493
2-~	   3021
2/#	   4095
2/$	   1504
2/%	   2044
2/&	   2040
2/+	   3852
2/-	   4966
2//	   5272
2/0	   3115
2/1	   1873
2/2	   1076
2/3	   1086
2/4	   1256
2/5	   1877
2/6	   1264
2/7	   2202
2/8	   2375
2/9	   1043
2/:	   2796
2/;	   3041
2/@	   2810
2/^	   2993
2/_	   2313
2/a	   1815
2/b	   1789
2/c	   2230
2/d	   1557
2/e	   2128
2/f	   1922
2/g	   2300
2/h	   2824
2/i	   2151
2/j	   2887
2/k	   3794
2/l	   3414
2/m	   2183
2/n	   2070
2/o	   2621
2/p	   2893
2/q	   3101
2/r	   3414
2/s	   3189
2/u	   3077
2/w	   1622
2/x	   4016
2/y	   2818
2/z	   2890
2/|	   1703
2/~	   2353
20#	   5146
20$	   2938
20%	   2863
20&	   3514
20*	   4572
20+	   4383
20-	   3490
20/	   3155
200	    126
201	   2336
202	   1814
203	   1849
204	   2018
205	   2517
206	   2297
207	   2427
208	   3088
209	   2418
20:	   3019
20;	   3036
20@	   3205
20^	   2814
20_	   2317
20`	   4794
20a	   2893
20b	   2414
20c	   2820
20d	   2130
20e	   3163
20f	   2828
20g	   2364
20h	   3078
20i	   3175
20j	   3174
20k	   4498
20l	   3899
20m	   2855
20n	   3282
20o	   3266
20p	   2989
20q	   2796
20r	   3499
20s	   3193
20u	   3002
20w	   2873
20x	   3527
20y	   3178
20z	   3864
20|	   2481
20~	   3171
21#	   4949
21$	   3381
21%	   4196
21&	   4022
21*	   3861
21+	   7653
21-	   3275
21/	   2879
210	   2745
211	     30
212	   2699
213	   2790
214	   2438
215	   3432
216	   2921
217	   3349
218	   3810
219	   2876
21:	   4246
21;	   3565
21@	   3869
21^	   2909
21_	   3120
21`	   3894
21a	   3100
21b	   3354
21c	   3708
21d	   3367
21e	   3689
21f	   4108
21g	   4120
21h	   2788
21i	   3845
21j	   4105
21k	   5276
21l	   4518
21m	   4223
21n	   3379
21o	   4125
21p	   4026
21q	   4687
21r	   4029
21s	   5073
21u	   4198
21w	   3562
21x	   3488
21y	   4062
21z	   4283
21|	   4086
21~	   4517
22#	   4442
22$	   2702
22%	   3015
22&	   3222
22*	   1433
22+	   4486
22-	   2506
22/	   2011
220	   2008
221	   1677
222	    267
223	   1846
224	   1901
225	   2620
226	   2226
227	   2456
228	   1805
229	   1907
22:	   3332
22;	   1985
22@	   3412
22[	   1533
22^	   1902
22_	   2710
22a	   3257
22b	   2937
22c	   3527
22d	   2360
22e	   2610
22f	   3182
22g	   3144
22h	   2786
22i	   3103
22j	   3451
22k	   4660
22l	   3700
22m	   3303
22n	   2938
22o	   3595
22p	   3163
22q	   3771
22r	   3836
22s	   3655
22u	   2825
22w	   2604
22x	   3187
22y	   3086
22z	   3024
22|	   3130
22~	   3596
23#	   5828
23$	   2985
23%	   3382
23&	   3596
23*	   1742
23+	   4699
23-	   2743
23/	   1981
230	   1999
231	   1720
232	   2092
233	    133
234	   2467
235	   2980
236	   2748
237	   2747
238	   3188
239	   2602
23:	   4153
23;	   3621
23@	   3426
23[	   1844
23^	   2463
23_	   1883
23a	   2718
23b	   3082
23c	   3865
23d	   3103
23e	   3286
23f	   3948
23g	   3549
23h	   2828
23i	   3753
23j	   4070
23k	   4529
23l	   3198
23m	   3819
23n	   3257
23o	   4260
23p	   3809
23q	   3889
23r	   4304
23s	   4269
23u	   4307
23w	   3752
23x	   4059
23y	   3562
23z	   3125
23|	   2917
23~	   4238
24#	   5477
24$	   3054
24%	   2760
24&	   3520
24*	   1254
24+	   3825
24-	   2149
24/	   2451
240	   1962
241	   2111
242	   1663
243	   2100
244	    241
245	   2499
246	   2453
247	   2283
248	   2528
249	   2631
24:	   3357
24;	   3295
24@	   2869
24[	   1388
24^	   2204
24_	   2271
24a	   2694
24b	   2576
24c	   2850
24d	   2332
24e	   3250
24f	   3295
24g	   2707
24h	   2935
24i	   3197
24j	   2892
24k	   4484
24l	   3897
24m	   2989
24n	   3291
24o	   3945
24p	   3180
24q	   3275
24r	   3429
24s	   3687
24u	   3520
24w	   3014
24x	   3533
24y	   3925
24z	   2800
24|	   2718
24~	   3741
25#	   5536
25$	   2901
25%	   3127
25&	   3279
25+	   4398
25-	   2558
25/	   2108
250	   1424
251	   1782
252	   1126
253	   1550
254	   1792
255	    329
256	   2301
257	   2245
258	   2082
259	   2322
25:	   2373
25;	   2697
25@	   2510
25^	   2748
25_	   1808
25a	   2750
25b	   2653
25c	   3113
25d	   2250
25e	   3195
25f	   3467
25g	   3282
25h	   2357
25i	   2338
25j	   4052
25k	   5539
25l	   4630
25m	   3005
25n	   2888
25o	   2865
25p	   2524
25q	   3619
25r	   2558
25s	   2793
25u	   4196
25w	   2479
25x	   2713
25y	   3314
25z	   3876
25|	   2328
25~	   3710
26$	   3837
26%	   5003
26&	   4607
26*	   1175
26-	   3138
26/	   2446
260	   2539
261	   2486
262	   2474
263	   2388
264	   2078
265	   2752
266	    256
267	   1631
268	   3265
269	   2183
26:	   4591
26;	   2878
26@	   4327
26[	   1244
26]	   1423
26^	   3012
26_	   2864
26a	   3454
26b	   2679
26c	   4217
26d	   1885
26e	   4163
26f	   4437
26g	   3033
26h	   2500
26i	   4150
26j	   4038
26k	   6460
26l	   3806
26m	   3742
26n	   4385
26o	   5269
26p	   3973
26q	   4361
26r	   5145
26s	   4752
26u	   4863
26w	   3613
26x	   2980
26y	   4451
26z	   4307
26|	   3705
26~	   5146
27#	   6509
27$	   2565
27%	   2428
27&	   2943
27+	   3627
27-	   2470
27/	   2050
270	   1969
271	   1792
272	   1636
273	   1873
274	   1395
275	   2381
276	   2597
277	    291
278	   3003
279	   2405
27:	   1904
27;	   3513
27@	   3577
27^	   1557
27_	   2384
27a	   2546
27b	   2155
27c	   3418
27d	   2379
27e	   2846
27f	   3580
27g	   1900
27h	   1690
27i	   3166
27j	   3504
27k	   4639
27l	   3394
27m	   3166
27n	   3285
27o	   4303
27p	   3583
27q	   4050
27r	   3670
27s	   2241
27u	   3434
27w	   2738
27x	   2511
27y	   3334
27z	   3375
27|	   2697
27~	   4164
28$	   3573
28%	   3117
28&	   4136
28*	   1202
28-	   4127
28/	   3804
280	   3721
281	   3530
282	   2374
283	   2877
284	   2855
285	   2931
286	   2872
287	   1368
288	    160
289	   3819
28:	   4040
28;	   4417
28@	   4147
28^	   3778
28_	   3913
28`	   1314
28a	   2712
28b	   2956
28c	   4098
28d	   3136
28e	   2917
28f	   4410
28g	   3539
28h	   3307
28i	   3943
28j	   4544
28k	   4519
28l	   4394
28m	   3863
28n	   3465
28o	   3906
28p	   4128
28q	   4508
28r	   5173
28s	   4186
28u	   4340
28w	   4022
28x	   5048
28y	   5203
28z	   4298
28|	   3574
28~	   4669
29#	   5849
29$	   2867
29%	   2636
29&	   3020
29+	   3767
29-	   1764
29/	   2298
290	   1900
291	   1875
292	   2062
293	   1886
294	   1815
295	   2651
296	   1367
297	   2580
298	   2802
299	    250
29:	   3390
29;	   2547
29@	   2512
29^	   2656
29_	   2236
29a	   3005
29b	   2503
29c	   3508
29d	   2236
29e	   2382
29f	   3448
29g	   3381
29h	   2261
29i	   2827
29j	   3685
29k	   4583
29l	   4239
29m	   3123
29n	   1431
29o	   3252
29p	   3255
29q	   3327
29r	   3175
29s	   3457
29u	   4298
29w	   3217
29x	   3982
29y	   3676
29z	   4366
29|	   2616
29~	   3747
2:#	   6191
2:$	   2658
2:%	   3060
2:&	   2986
2:*	   2836
2:+	   4458
2:-	   2919
2:/	    907
2:0	   1095
2:1	   1451
2:2	   1708
2:3	   1583
2:4	   1701
2:5	   2576
2:6	   2093
2:7	   2046
2:8	   2660
2:9	   1692
2::	   3340
2:;	   2750
2:@	   3472
2:^	   1901
2:_	   1683
2:`	   2842
2:a	   1544
2:b	   2494
2:c	   3106
2:d	   1739
2:e	   1744
2:f	   1623
2:g	   2316
2:h	   1953
2:i	   1729
2:j	   3247
2:k	   3671
2:l	   3059
2:m	   2476
2:n	   2538
2:o	   3990
2:p	   2699
2:q	   3250
2:r	   3467
2:s	   3039
2:u	   3337
2:w	   1614
2:x	   1424
2:y	   1778
2:z	   2039
2:|	   2492
2:~	   2355
2;#	   8448
2;$	   1150
2;%	   2711
2;&	   1924
2;*	   2148
2;+	   3936
2;-	   4014
2;/	   1760
2;0	   2085
2;1	   1337
2;2	   1041
2;3	   1266
2;4	   1005
2;5	   2182
2;6	   1538
2;7	   2078
2;8	   2399
2;9	   2016
2;:	   1566
2;;	   3281
2;@	   2712
2;[	   2336
2;^	   2930
2;_	   2150
2;`	   2164
2;a	   1650
2;b	   2144
2;c	   2069
2;d	   1581
2;e	   2868
2;f	   2225
2;g	   2211
2;h	   2493
2;i	   2693
2;j	   3061
2;k	   4432
2;l	   3677
2;m	   3037
2;n	   2411
2;o	   2446
2;p	   2898
2;q	   3218
2;r	   3372
2;s	   3213
2;u	   3553
2;w	   2379
2;x	   3376
2;y	   3183
2;z	   3384
2;|	   1915
2;~	   2360
2@#	   4623
2@$	   2151
2@%	   2444
2@&	   3000
2@*	   2156
2@+	   2402
2@-	   1813
2@/	   1462
2@0	   1458
2@1	   1549
2@2	    883
2@3	   1734
2@4	   1910
2@5	   2438
2@6	   1657
2@7	   2322
2@8	   2453
2@9	   1536
2@:	   3413
2@;	   1715
2@@	   1769
2@^	   2816
2@_	   2313
2@`	   2189
2@a	   2501
2@b	   2167
2@c	   2876
2@d	   2171
2@e	   1737
2@f	   2983
2@g	   2671
2@h	   2702
2@i	   2558
2@j	   2611
2@k	   4468
2@l	   3444
2@m	   2686
2@n	   1845
2@o	   3008
2@p	   2555
2@q	   3747
2@r	   3410
2@s	   2951
2@u	   3102
2@w	   1052
2@x	   1244
2@y	   2786
2@z	   2681
2@|	   2571
2@~	   3506
2[#	   3798
2[$	   2572
2[%	   2526
2[&	   2834
2[+	   4014
2[-	   1632
2[/	   1585
2[0	   1183
2[1	   1509
2[2	   1458
2[3	   1482
2[4	    982
2[5	   2149
2[6	   1866
2[7	   2100
2[8	   1654
2[9	   1369
2[:	   2684
2[;	   2167
2[@	   2358
2[^	   2131
2[_	   1720
2[a	   2444
2[b	   1536
2[c	   2877
2[d	   1668
2[e	   2253
2[f	   2719
2[g	   2496
2[h	   1251
2[i	   2755
2[j	   2832
2[k	   3959
2[l	   2722
2[m	   2986
2[n	   2468
2[o	   3234
2[p	   2389
2[q	   3227
2[r	   3032
2[s	   2939
2[u	   3025
2[w	   2120
2[x	   2054
2[y	   2307
2[z	   2630
2[|	   2826
2[~	   3180
2^#	   7491
2^$	   4435
2^%	   4147
2^&	   4519
2^*	   1227
2^+	   7406
2^-	   4237
2^/	   3905
2^0	   3684
2^1	   2813
2^2	   3413
2^3	   3066
2^4	   3508
2^5	   4163
2^6	   3827
2^7	   3661
2^8	   4791
2^9	   4182
2^:	   4124
2^;	   2561
2^@	   4564
2^^	    109
2^_	   3843
2^`	   1241
2^a	   4627
2^b	   3886
2^c	   4466
2^d	   2737
2^e	   4121
2^f	   4071
2^g	   4617
2^h	   4153
2^i	   5030
2^j	   5413
2^k	   7371
2^l	   4644
2^m	   4145
2^n	   4831
2^o	   6546
2^p	   3667
2^q	   4998
2^r	   4708
2^s	   4610
2^u	   5431
2^w	   3830
2^x	   5006
2^y	   4616
2^z	   4800
2^|	   3264
2^~	   4844
2_#	   4737
2_$	   1533
2_%	   2253
2_&	   2085
2_*	   3026
2_+	   3480
2_-	   2820
2_/	   1785
2_0	   1709
2_1	   1871
2_2	   1076
2_3	   1088
2_4	   1281
2_5	   2025
2_6	   1402
2_7	   2129
2_8	   2210
2_9	   1774
2_:	   2530
2_;	   2572
2_@	   2571
2_^	   2481
2__	   2101
2_`	   3046
2_a	   1712
2_b	   2278
2_c	   2079
2_d	   1342
2_e	   1811
2_f	   1864
2_g	   1854
2_h	   2175
2_i	   2082
2_j	   2736
2_k	   3761
2_l	   3226
2_m	   2197
2_n	   2065
2_o	   2806
2_p	   2821
2_q	   3244
2_r	   2809
2_s	   2777
2_u	   2877
2_w	   2224
2_x	   2946
2_y	   2770
2_z	   2019
2_|	   1895
2_~	   2273
2a$	   2206
2a%	   1976
2a&	   2723
2a*	    960
2a+	   4199
2a-	   3043
2a/	   1867
2a0	   1910
2a1	   2009
2a2	   1723
2a3	   1822
2a4	   1409
2a5	   1960
2a6	   1901
2a7	   2276
2a8	    901
2a9	   2484
2a:	   3101
2a;	   2544
2a@	   2213
2a[	    973
2a^	   1258
2a_	   2561
2aa	   2549
2ab	   2125
2ac	   2633
2ad	   2117
2ae	   2852
2af	   2708
2ag	   2487
2ah	   2059
2ai	   3215
2aj	   3269
2ak	   2687
2al	   2486
2am	   2785
2an	   3023
2ao	   3611
2ap	   2673
2aq	   2814
2ar	   3963
2as	   2607
2au	   1852
2aw	   2545
2ax	   3514
2ay	   3524
2az	   3221
2a|	   2122
2a~	   2652
2b$	   1978
2b%	   2136
2b&	   2200
2b*	   1316
2b+	   3649
2b-	   3361
2b/	   2956
2b0	   2496
2b1	   2017
2b2	   1474
2b3	    931
2b4	   1420
2b5	   1987
2b6	   1668
2b7	   1802
2b8	   2345
2b9	   1270
2b:	   2656
2b;	   2379
2b@	   2739
2b[	   1326
2b^	   2929
2b_	   2370
2ba	   2179
2bb	   2938
2bc	   2261
2bd	   1376
2be	   2375
2bf	   1976
2bg	   2010
2bh	   2353
2bi	   1872
2bj	   2282
2bk	   4898
2bl	   3198
2bm	   2486
2bn	   2185
2bo	   2859
2bp	   2287
2bq	   3517
2br	   2336
2bs	   2833
2bu	   3031
2bw	   1581
2bx	   2978
2by	   2005
2bz	   2521
2b|	   2179
2b~	   2528
2c#	   4968
2c$	   2829
2c%	   2492
2c&	   3324
2c*	    879
2c+	   4014
2c-	   2718
2c/	    907
2c0	   1143
2c1	   1558
2c2	   2032
2c3	   2293
2c4	   1970
2c5	   2730
2c6	   2090
2c7	   2395
2c8	   2573
2c9	   2028
2c:	   3265
2c;	   3283
2c@	   2788
2c[	    887
2c^	   1881
2c_	   1434
2ca	   3107
2cb	   3412
2cc	   4044
2cd	   2554
2ce	   2505
2cf	   3637
2cg	   2746
2ch	   2156
2ci	   2950
2cj	   3348
2ck	   3078
2cl	   3606
2cm	   2926
2cn	   2798
2co	   2698
2cp	   3492
2cq	   3922
2cr	   2985
2cs	   2918
2cu	   3896
2cw	   1911
2cx	   1850
2cy	   1909
2cz	   2193
2c|	   2447
2c~	   3465
2d#	   5490
2d$	   2899
2d%	   2601
2d&	   2945
2d*	    930
2d+	   4244
2d-	   2414
2d/	   1857
2d0	   1583
2d1	   2201
2d2	   1825
2d3	   2040
2d4	   1891
2d5	   2520
2d6	   2109
2d7	   1502
2d8	    889
2d9	   1571
2d:	   2810
2d;	   3637
2d@	   2722
2d[	    955
2d^	   1210
2d_	   2689
2da	   2400
2db	   2845
2dc	   2399
2dd	   2379
2de	   2503
2df	   2829
2dg	   3051
2dh	   2648
2di	   2550
2dj	   3475
2dk	   4711
2dl	   3991
2dm	   3059
2dn	   2896
2do	   3198
2dp	   2454
2dq	   3391
2dr	   3336
2ds	   3036
2du	   1807
2dw	   1669
2dx	   3429
2dy	   3658
2dz	   2797
2d|	   2499
2d~	   3460
2e#	   3134
2e$	   1660
2e%	   2591
2e&	   2224
2e*	    960
2e+	   4189
2e-	   3206
2e/	   3687
2e0	   2443
2e1	   1689
2e2	   1283
2e3	   1877
2e4	   1035
2e5	   2288
2e6	   1273
2e7	   1803
2e8	   2658
2e9	   2093
2e:	   2645
2e;	   2547
2e@	   2752
2e[	    963
2e^	   3777
2e_	   1984
2ea	   2274
2eb	   2303
2ec	   2601
2ed	   2168
2ee	   2544
2ef	   2968
2eg	   2484
2eh	   3290
2ei	   1613
2ej	   3169
2ek	   5765
2el	   3446
2em	   2446
2en	   1691
2eo	   2354
2ep	   1856
2eq	   3964
2er	   2439
2es	   2482
2eu	   3848
2ew	   2625
2ex	   2754
2ey	   2826
2ez	   3099
2e|	   2457
2e~	   3586
2f$	   2890
2f%	   2893
2f&	   4011
2f*	   1082
2f+	   4855
2f-	   3121
2f/	    978
2f0	   1157
2f1	   1138
2f2	   1747
2f3	   1675
2f4	   1633
2f5	   2680
2f6	   2721
2f7	   2951
2f8	   3238
2f9	   1862
2f:	   3783
2f;	   3608
2f@	   3571
2f[	   1089
2f^	   2438
2f_	   1011
2fa	   1925
2fb	   2927
2fc	   3084
2fd	   2800
2fe	   2132
2ff	   3839
2fg	   2878
2fh	   1639
2fi	   2925
2fj	   3606
2fk	   4241
2fl	   4176
2fm	   3149
2fn	   2829
2fo	   4228
2fp	   3261
2fq	   3718
2fr	   3984
2fs	   3843
2fu	   3486
2fw	   2615
2fx	   2050
2fy	   2308
2fz	   2711
2f|	   2936
2f~	   3956
2g#	   6755
2g$	   2326
2g%	   2731
2g&	   2060
2g*	   2825
2g+	   3905
2g-	   2657
2g/	   2275
2g0	   2280
2g1	   1920
2g2	   1676
2g3	   2061
2g4	   1943
2g5	   2563
2g6	   1946
2g7	   2403
2g8	    489
2g9	   1495
2g:	   2146
2g;	   3289
2g@	   2760
2g[	   2819
2g^	    859
2g_	   2711
2ga	   2734
2gb	   2293
2gc	   2993
2gd	   2163
2ge	   2889
2gf	   3284
2gg	   2689
2gh	   2506
2gi	   3074
2gj	   3752
2gk	   2896
2gl	   3806
2gm	   2679
2gn	   2928
2go	   3352
2gp	   3404
2gq	   3729
2gr	   3246
2gs	   3807
2gu	   1156
2gw	   2887
2gx	   3394
2gy	   3679
2gz	   3196
2g|	   2328
2g~	   3379
2h#	   8631
2h$	   2033
2h%	   2530
2h&	   2794
2h*	    563
2h+	   3441
2h-	   3383
2h/	   4388
2h0	   3222
2h1	   2028
2h2	   1637
2h3	   1988
2h4	   2018
2h5	   2566
2h6	   2202
2h7	   2353
2h8	   2197
2h9	   1691
2h:	   2773
2h;	   2594
2h@	   2514
2h[	   2101
2h^	   2653
2h_	   2406
2h`	    569
2ha	   1819
2hb	   2638
2hc	   2699
2hd	   2000
2he	   3219
2hf	   2793
2hg	   2943
2hh	   3213
2hi	   3155
2hj	   3667
2hk	   3252
2hl	   2981
2hm	   2247
2hn	   2987
2ho	   3438
2hp	   2409
2hq	   3680
2hr	   3226
2hs	   2999
2hu	   2957
2hw	   3006
2hx	   3299
2hy	   3193
2hz	   3225
2h|	   2612
2h~	   3030
2i$	   3209
2i%	   4089
2i&	   4307
2i*	    849
2i+	   5499
2i-	   2267
2i/	   1418
2i0	   1550
2i1	    870
2i2	   1800
2i3	   2761
2i4	   1881
2i5	   2957
2i6	   3061
2i7	   3456
2i8	   3388
2i9	   2143
2i:	   4225
2i;	   4033
2i@	   4203
2i[	    855
2i^	   3420
2i_	    915
2ia	   2010
2ib	   2553
2ic	   4465
2id	   2972
2ie	   3201
2if	   4428
2ig	   3639
2ih	   1676
2ii	   3831
2ij	   3102
2ik	   4178
2il	   4466
2im	   4169
2in	   3565
2io	   3909
2ip	   4151
2iq	   4569
2ir	   4685
2is	   3766
2iu	   3574
2iw	   2438
2ix	   2441
2iy	   2856
2iz	   3652
2i|	   2013
2i~	   7020
2j#	   4649
2j$	   2602
2j%	   2207
2j&	   2446
2j+	   4155
2j-	   1849
2j/	   1419
2j0	   1346
2j1	   1611
2j2	   1074
2j3	   1246
2j4	   1169
2j5	   1967
2j6	   1810
2j7	   2168
2j8	   1414
2j9	   3046
2j:	   2303
2j;	   3010
2j@	   2369
2j^	   2187
2j_	   2353
2ja	   2703
2jb	   1655
2jc	   3026
2jd	   1117
2je	   2175
2jf	   2878
2jg	   2173
2jh	   1403
2ji	   2700
2jj	   3028
2jk	   3616
2jl	   3626
2jm	   2658
2jn	   2615
2jo	   3291
2jp	   2448
2jq	   3603
2jr	   3072
2js	   2677
2ju	   1836
2jw	   3320
2jx	   5840
2jy	   3571
2jz	   3748
2j|	   1974
2j~	   2935
2k$	   3450
2k%	   2273
2k&	   2553
2k+	   3051
2k-	   1028
2k/	   2948
2k0	   1493
2k1	   2201
2k2	    832
2k3	   2048
2k4	   1512
2k5	   2522
2k6	   1733
2k7	    753
2k8	   2506
2k9	   2191
2k:	   2859
2k;	   2515
2k@	   2667
2k^	   3390
2k_	   2643
2ka	   1428
2kb	   2434
2kc	   1440
2kd	   1782
2ke	   2087
2kf	   3892
2kg	   2082
2kh	   2569
2ki	   4138
2kj	   3644
2kk	   3958
2kl	   3203
2km	   2933
2kn	   2910
2ko	   4808
2kp	   4236
2kq	   4366
2kr	   3992
2ks	   3685
2ku	   4426
2kw	   2120
2kx	   2658
2ky	   2438
2k|	   2461
2k~	   3134
2l$	   2074
2l%	   1863
2l&	   2457
2l+	   2938
2l-	   2608
2l/	   1070
2l0	   1162
2l1	   1982
2l2	   1300
2l3	   1493
2l4	   1203
2l5	   2071
2l6	   1784
2l7	   1684
2l8	   1904
2l9	   2385
2l:	   2734
2l;	   2628
2l@	   2334
2l^	   2154
2l_	   2098
2la	   2365
2lb	   1821
2lc	   2995
2ld	   1804
2le	   1974
2lf	   2891
2lg	   2241
2lh	   1596
2li	   2132
2lj	   3063
2lk	   4291
2ll	   3773
2lm	   2103
2ln	   2500
2lo	   3211
2lp	   2275
2lq	   2782
2lr	   3749
2ls	   2231
2lu	   2715
2lw	   2556
2lx	   2443
2ly	   2668
2lz	   2635
2l|	   1154
2l~	   2555
2m$	   1986
2m%	   3138
