-n>	   1950
-n@	   3966
-n\	   5938
-n^	   2885
-n_	   3952
-na	    760
-nb	   2585
-nc	   2612
-nd	   2658
-ne	   1206
-nf	   2984
-ng	   2821
-nh	   2376
-ni	    878
-nj	   3317
-nk	   2698
-nl	   2792
-nm	   2740
-nn	    946
-no	    846
-np	   2537
-nq	   3604
-nr	   2524
-ns	   2018
-nt	   2506
-nu	   1649
-nv	   3839
-nw	   3209
-nx	   2804
-ny	   2757
-nz	   2230
-n{	   4359
-n|	   3109
-n}	   3249
-n~	   3650
-o#	   3083
-o%	   4708
-o*	   4468
-o+	   3038
-o-	    503
-o<	   4254
-o>	   4688
-o\	   1893
-o^	   4273
-o_	   4550
-o`	   4468
-oa	   2606
-ob	   1381
-oc	   2131
-od	   2212
-oe	   4020
-of	   1409
-og	   2282
-oh	   1360
-oi	   2375
-oj	   2849
-ok	   2092
-ol	   1911
-om	   2142
-on	   1466
-oo	   1966
-op	   1454
-oq	   2959
-or	   1218
-os	   1853
-ot	   2125
-ou	   2390
-ov	   2967
-ow	   2536
-ox	   1931
-oy	   2707
-oz	   2136
-o{	   4739
-o|	   4919
-p#	   5020
-p$	   3087
-p%	   3289
-p&	   4726
-p+	   4132
-p<	   2705
-p=	   3164
-p>	   2904
-p@	   3163
-p^	   3665
-p_	   5719
-pa	    649
-pe	   1264
-pi	    879
-po	   1086
-pp	   4375
-pu	    549
-py	   3577
-p{	   2532
-p|	   4365
-p}	   3149
-p~	   2883
-q&	   3420
-q+	   4027
-q<	   4578
-q=	   5051
-q>	   4853
-q@	   5535
-q_	   4512
-qa	   3950
-qe	   4568
-qi	   3981
-qo	   3483
-qq	   4320
-qu	      3
-q{	   2809
-q|	   5606
-q}	   4502
-r#	   4121
-r$	   3507
-r%	   3132
-r&	   4702
-r+	   4069
-r<	   2314
-r=	   3260
-r>	   2212
-r@	   3132
-r^	   4112
-r_	   5337
-ra	   1074
-re	   1348
-ri	   1111
-ro	   1459
-rr	   5657
-ru	    241
-ry	   3796
-r{	   4146
-r|	   4067
-r}	   2678
-r~	   3102
-s#	   2717
-s$	   4055
-s%	   3711
-s&	   5060
-s+	   4581
-s<	   2618
-s=	   3711
-s>	   3175
-s@	   4356
-s^	   2864
-s_	   3337
-sa	   1242
-se	   1781
-sh	    881
-si	    924
-so	   1886
-ss	   4594
-su	    365
-sy	   2041
-s{	   4242
-s|	   2116
-s}	   3106
-s~	   2785
-t#	   2875
-t$	   4005
-t%	   4355
-t&	   5853
-t+	   5300
-t<	   3135
-t=	   3537
-t>	   3325
-t@	   3785
-t^	   3570
-t_	   2919
-ta	    950
-te	    862
-th	   2169
-ti	   1457
-to	    320
-ts	   1961
-tt	   4060
-tu	   1674
-tw	   3506
-ty	   2677
-t{	   5196
-t|	   3847
-t}	   2990
-t~	   2920
-u"	    716
-u%	   3991
-u*	    855
-u+	   1925
-u-	   2250
-u=	   4800
-u>	   2587
-u@	   3660
-u\	   3774
-u_	   1782
-u`	    873
-ua	   3895
-ub	   3599
-uc	   3199
-ud	   2222
-ue	   1660
-uf	   4284
-ug	   3639
-uh	   3613
-ui	   1846
-uj	   3896
-uk	   3355
-ul	   1215
-um	   2788
-un	   2965
-uo	   1786
-up	   3715
-uq	   4041
-ur	   2095
-us	   2749
-ut	   2270
-uu	   4285
-uv	   4696
-uw	   3635
-ux	   1230
-uy	   2020
-uz	   3129
-u|	   5266
-u}	   4139
-v$	   4664
-v%	   2824
-v&	   4317
-v+	   1789
-v<	   2413
-v=	   4084
-v>	   2442
-v@	   4806
-v^	   3939
-v_	   1876
-va	   1251
-ve	   1889
-vi	   1801
-vo	   1806
-vu	    160
-vv	   5387
-vy	   2088
-v{	   1862
-v}	   2726
-v~	   3844
-w$	   3062
-w%	   3292
-w&	   3375
-w+	   2322
-w<	   1837
-w=	   4124
-w>	   2713
-w@	   3333
-w^	   5114
-w_	   2249
-wa	    908
-we	   2259
-wh	    493
-wi	   2330
-wo	   1854
-wu	    533
-ww	   4366
-wy	   4367
-w{	   4183
-w|	   2058
-w}	   3155
-w~	   3597
-x#	   2155
-x+	   1514
-x<	   5893
-x^	   2112
-x_	   1334
-xa	    917
-xe	   1342
-xi	   1521
-xk	   5974
-xo	   1265
-xt	    788
-xu	   1249
-xw	   1563
-xx	   5136
-xy	    935
-x|	   2170
-y$	   2859
-y%	   3174
-y&	   4101
-y+	   4500
-y<	   1831
-y=	   4829
-y>	   1609
-y@	   3333
-y_	   3285
-ya	    872
-ye	   3249
-yi	    436
-yo	    957
-yu	    871
-y{	   3033
-y}	   3652
-y~	   2504
-z#	   2697
-z$	   4289
-z%	   3007
-z&	   5404
-z+	   4489
-z<	   3176
-z=	   3615
-z>	   3059
-z@	   5590
-z^	   2669
-z_	   3198
-za	   1161
-ze	   1610
-zi	    786
-zo	   1786
-zu	    276
-zy	   2066
-zz	   4980
-z{	   2967
-z|	   2188
-z}	   3248
-z~	   4269
-{c	   1309
-{d	   1028
-{g	    710
-{j	   1762
-{k	   1213
-{q	   2246
-{s	   1035
-{t	    680
-{z	   1535
-|*	      2
-|-	   3339
-|\	   3254
-|n	   3095
-}#	   4166
-}+	   4659
-}\	   3708
-}_	   4283
-}a	   2945
-}b	   1465
-}c	   1406
-}d	    950
-}e	   3324
-}f	   1964
-}g	   1974
-}h	   1741
-}i	   3252
-}j	   1007
-}k	   1912
-}l	   3007
-}m	   2384
-}n	   3117
-}o	   3506
-}p	   1712
-}q	   2547
-}r	   2283
-}s	   1131
-}t	    806
-}u	   3088
-}v	   2954
-}w	   2883
-}x	   3005
-}y	   3372
-}z	   1032
-}}	   3320
-~#	   2857
-~+	   3624
-~;	   2270
-~\	   3065
-~a	   1661
-~b	   1764
-~c	   1424
-~d	   1658
-~f	   1974
-~g	   1516
-~h	   1620
-~i	   2923
-~j	   1969
-~k	   1489
-~l	   2037
-~m	   2121
-~n	   2046
-~p	   1696
-~q	   2267
-~r	    544
-~s	   1212
-~t	   1747
-~u	   2514
-~v	   3225
-~w	   2259
-~x	   2032
-~y	   2639
-~z	   1451
;#*	      0
;$b	   1905
;$c	   2665
;$d	   1388
;$f	   1525
;$h	   1537
;$j	   1966
;$p	    683
;$r	   1046
;$s	   1151
;$t	    592
;$z	   2153
;%c	   1055
;%d	    873
;%j	   1999
;%l	   2406
;%s	   1511
;%t	    257
;%x	   2345
;%z	   1879
;&d	    217
;&s	   1654
;&t	    840
;&z	   1020
;+*	      0
;<;	   1400
;<b	   2645
;<c	   1928
;<d	    534
;<f	   2746
;<g	   1761
;<h	   2661
;<j	   1589
;<k	   1986
;<l	   3230
;<n	   2397
;<p	   2886
;<q	   2430
;<r	   2013
;<s	   1408
;<t	    573
;<u	   3139
;<v	   3233
;<w	   2196
;<x	   3169
;<z	   1639
;=c	   1331
;=d	    804
;=g	   1036
;=j	   1246
;=k	   1857
;=l	   3302
;=q	   1857
;=s	    924
;=t	    749
;=x	   3302
;=z	   1206
;>;	    634
;>b	   1805
;>c	   1669
;>d	    897
;>f	   1808
;>g	   1843
;>h	   1880
;>j	   2634
;>k	   1937
;>n	   2194
;>p	   1689
;>q	   2577
;>r	   2066
;>s	   1082
;>t	    883
;>z	   1672
;\d	    512
;\t	    221
;^*	      0
;_*	      0
;a+	   2229
;a-	   1139
;a;	   1609
;a>	   3741
;a\	   1509
;aa	   3480
;ab	   1966
;ac	   1836
;ad	   1663
;af	   1934
;ag	   1845
;ah	   1807
;ai	   1700
;aj	   2654
;ak	   1682
;al	   1629
;am	   1644
;an	   1057
;ao	   3229
;ap	   1880
;aq	   2108
;ar	    994
;as	   1716
;at	   1526
;au	   2054
;av	   2411
;aw	   1850
;ax	   1630
;ay	   2271
;az	   1985
;b#	   4533
;b$	   2745
;b%	   4060
;b&	   2853
;b+	   4184
;b<	   2446
;b=	   2584
;b>	   2880
;b@	   3444
;b^	   2927
;ba	    688
;be	   1028
;bi	   1029
;bo	   1114
;bu	    535
;by	   2682
;b{	   4026
;b|	   2867
;b}	   2946
;b~	   2911
;c#	   2491
;c$	   3221
;c%	   3594
;c&	   4149
;c<	   2457
;c=	   3799
;c>	   2722
;c@	   3077
;c^	   3016
;c_	   2932
;ca	    877
;ce	   1474
;ch	   1331
;ci	    567
;co	    852
;cu	    955
;cy	   2369
;c{	   4159
;c|	   3124
;c}	   3123
;c~	   2193
;d#	   2712
;d$	   2672
;d<	   2489
;d=	   2616
;d@	   2222
;d^	   3386
;d_	   3228
;da	    875
;de	    567
;dh	   1964
;di	   1361
;do	    539
;du	   2491
;dw	   2229
;dy	   2447
;dz	   2475
;d|	   3392
;d}	   3041
;d~	   2434
;e+	   2256
;e-	   1440
;e;	   1508
;e\	   2040
;ea	   1918
;eb	   2156
;ec	   1672
;ed	   1816
;ef	   1951
;eg	   1769
;eh	   1923
;ei	   1810
;ej	   2481
;ek	   1583
;el	   1787
;em	   1279
;en	   1227
;ep	   2258
;eq	   1920
;er	    914
;es	   1186
;et	   1902
;eu	   2368
;ev	   1816
;ew	   2015
;ex	   1802
;ey	   2339
;ez	   1681
;f$	   3464
;f%	   3265
;f&	   3859
;f+	   2247
;f<	   2220
;f=	   3404
;f>	   3110
;f@	   3114
;f^	   2877
;f_	   2057
;fa	   1470
;fe	   2096
;fi	   2255
;fo	   1579
;fu	    100
;fy	   3256
;f{	   3472
;f}	   3940
;f~	   2487
;g#	   2096
;g$	   3169
;g&	   3026
;g<	   2344
;g=	   3201
;g>	   2967
;g@	   3451
;g^	   2696
;ga	    763
;ge	   1222
;gi	    819
;go	    695
;gu	    828
;gw	   3224
;gy	   2131
;g{	   3340
;g|	   3034
;g}	   3027
;g~	   3015
;h#	   4247
;h$	   3057
;h%	   3391
;h&	   4160
;h+	   4718
;h<	   2319
;h=	   3146
;h>	   3626
;h@	   3878
;h^	   3007
;ha	    637
;he	    983
;hi	   1026
;ho	   1060
;hu	    636
;hw	   1988
;hy	   2631
;h{	   4117
;h|	   2553
;h}	   3104
;h~	   3440
;i#	   2018
;i-	   1101
;i;	   1812
;i<	   2930
;i\	   1111
;i_	   2204
;ia	   3219
;ib	   2093
;ic	   1816
;id	   2075
;ie	   1984
;if	   2376
;ig	   2138
;ih	   2103
;ij	   2479
;ik	   1913
;il	   1557
;im	   1828
;in	    697
;io	   2888
;ip	   2447
;iq	   2260
;ir	   1631
;is	   1716
;it	   1702
;iu	   2341
;iv	   2151
;iw	   2040
;ix	   1534
;iy	   1892
;iz	   1890
;i}	   2947
;j#	   1681
;j$	   3460
;j+	   4419
;j<	   2816
;j=	   5099
;j>	   2730
;j^	   1922
;j_	   1919
;ja	   1637
;je	   1922
;ji	    195
;jo	   1690
;ju	   1918
;jy	   1374
;j{	   2594
;j|	   1723
;j}	   3205
;j~	   1985
;k#	   2014
;k$	   3110
;k%	   2803
;k&	   4011
;k<	   2289
;k=	   3406
;k>	   2461
;k@	   2981
;k^	   2672
;ka	    764
;ke	   1177
;ki	    837
;ko	    753
;ku	    822
;kw	   3265
;ky	   2046
;k{	   3987
;k|	   3220
;k}	   3445
;k~	   2089
;l#	   2445
;l+	   1498
;l^	   2032
;l_	   1510
;la	    648
;le	   1511
;li	   1512
;lo	    860
;lt	   2230
;lu	   1046
;lw	   1527
;ly	   1010
;l|	   2200
;m$	   2422
;m%	   2979
;m&	   3198
;m+	   3880
;m<	   2243
;m=	   3030
;m>	   2491
;m@	   3313
;m^	   2290
;ma	    422
;me	    899
;mi	    879
;mo	   1086
;mu	   1538
;my	   2418
;m{	   3461
;m|	   2996
;m}	   2934
;m~	   2149
;n#	   3254
;n$	   3336
;n%	   2401
;n<	   2926
;n=	   1937
;n>	   3228
;n@	   2792
;n^	   2129
;na	    643
;nd	   3275
;ne	    748
;ni	    950
;nn	   2922
;no	    770
;nt	   3106
;nu	   1401
;ny	   2460
;n~	   2390
;o#	   3567
;o+	   2978
;o-	    881
;o;	   1623
;o\	   1684
;o_	   4498
;oa	   2665
;ob	   1044
;oc	   2194
;od	   2577
;oe	   3366
;of	   1042
;og	   2580
;oh	   1042
;oi	   2510
;oj	   2940
;ok	   2427
;ol	   2314
;om	   2160
;on	   1297
;op	   1103
;oq	   3257
;or	   1257
;os	   2247
;ot	   2539
;ou	   2882
;ov	   3526
;ow	   3155
;ox	   2333
;oy	   2934
;oz	   2515
;p#	   4539
;p$	   3086
;p%	   3722
;p&	   4133
;p+	   4668
;p<	   2629
;p=	   3509
;p>	   3268
;p@	   2972
;p^	   3104
;pa	    658
;pe	    990
;pi	    998
;po	   1093
;pu	    571
;py	   2707
;p|	   2840
;p}	   3083
;p~	   3092
;q&	   3082
;q+	   3905
;q<	   3155
;q_	   3578
;qa	   2349
;qe	   3197
;qi	   3905
;qo	   2761
;qu	     11
;q{	   3176
;r$	   3056
;r%	   2921
;r&	   3632
;r<	   2095
;r=	   2862
;r>	   2211
;r@	   2134
;r^	   3430
;ra	    668
;re	    888
;ri	    791
;ro	    783
;ru	   1183
;ry	   3696
;r{	   3571
;r|	   3712
;r}	   3048
;r~	   2674
;s#	   2354
;s$	   3787
;s%	   3700
;s+	   4524
;s<	   2003
;s=	   3989
;s>	   2923
;s@	   3880
;s^	   2491
;s_	   2688
;sa	    731
;se	   1771
;sh	    824
;si	    855
;so	   1444
;su	    744
;sy	   2005
;s{	   2542
;s|	   2364
;s}	   3290
;s~	   2486
;t#	   2547
;t$	   3392
;t%	   3940
;t<	   3380
;t=	   4095
;t>	   4310
;t@	   3140
;t^	   3051
;t_	   2942
;ta	    847
;te	    529
;th	   2052
;ti	   1469
;to	    531
;ts	   2550
;tu	   2345
;tw	   2257
;ty	   2413
;t|	   3064
;t}	   3211
;t~	   3893
;u"	    857
;u*	    960
;u+	   1698
;u-	   1846
;u>	   3115
;u@	   3207
;u\	   2455
;u_	   1835
;u`	    973
;uc	   3109
;ud	   2591
;ue	   1705
;ui	   1671
;uj	   3152
;ul	   1102
;un	   1941
;uo	   1525
;ur	   1826
;us	   2526
;ut	   2450
;ux	   1105
;uy	   1821
;uz	   2776
;u|	   3571
;v+	   1754
;v<	   1647
;v=	   3054
;v>	   3142
;v^	   3132
;v_	   1834
;va	   1381
;ve	   1924
;vi	   1708
;vo	   1619
;vu	    163
;vy	   2040
;v}	   2758
;v~	   2924
;w$	   3596
;w%	   3613
;w&	   3751
;w+	   2120
;w<	   2001
;w>	   2738
;w@	   3053
;w_	   2237
;wa	    928
;we	   2249
;wh	    483
;wi	   2109
;wo	   3621
;wu	    528
;w{	   2843
;w|	   1778
;w}	   3213
;w~	   2782
;x#	   2409
;x+	   1480
;x^	   2010
;x_	   1482
;xa	    620
;xe	   1491
;xi	   1486
;xo	    891
;xt	   2193
;xu	   1161
;xw	   1510
;xy	    985
;x|	   2163
;y%	   3176
;y<	   1847
;y>	   1432
;y_	   2394
;ya	   1269
;ye	   2495
;yi	    467
;yo	   1010
;yu	    839
;y{	   1915
;y}	   2626
;y~	   1239
;z#	   2179
;z$	   3336
;z+	   4943
;z<	   3585
;z>	   3248
;z^	   2434
;z_	   2446
;za	    622
;ze	   1564
;zi	    759
;zo	   1307
;zu	    587
;zy	   1901
;z{	   3550
;z|	   2242
;z}	   4123
;z~	   3577
;{b	   1504
;{c	   1415
;{d	   2259
;{g	    951
;{h	   1352
;{j	   1033
;{k	   1473
;{m	   1497
;{p	   2033
;{s	    675
;{t	   1330
;{z	   1204
;|*	      0
;}b	   2197
;}c	   1890
;}d	   1030
;}g	   1172
;}h	   2020
;}j	   1242
;}k	   1830
;}p	   1069
;}r	   1168
;}s	   1174
;}t	    896
;}z	    986
;~;	    260
;~b	   1997
;~c	   2075
;~d	   1533
;~g	   2311
;~h	   2805
;~k	   2239
;~p	   3934
;~q	   2370
;~r	    663
;~t	   1818
<#*	      0
<$b	   1525
<$c	   1127
<$d	   1561
<$f	   1751
<$g	   2107
<$h	   1477
<$j	   1867
<$k	   1223
<$p	    501
<$q	   2165
<$s	   1122
<$t	   1185
<$z	   2031
<%b	   1466
<%c	    551
<%d	   1464
<%f	   1800
<%g	   2166
<%h	   1952
<%j	   2211
<%k	   1123
<%p	    920
<%s	   1068
<%t	   1209
<%z	   2032
<&b	   4728
<&d	    198
<&h	   2753
<&p	   3028
<&s	   1450
<&t	   1093
<&z	    937
<+*	      0
<+a	   3159
<+l	   5218
<+x	   5218
<-\	   2206
<-a	   2230
<-b	   2056
<-c	   1405
<-d	   1812
<-f	   1339
<-g	   1543
<-h	   1884
<-j	   2402
<-k	   1827
<-l	   1328
<-m	   1838
<-n	   1164
<-o	   1111
<-p	   1568
<-r	   1040
<-s	   1901
<-t	   1388
<-w	   1711
<-x	   1333
<-y	   2576
<-z	   2414
<-|	   1718
<;+	   3317
<;<	   2673
<;>	   3115
<;^	   2981
<;_	   2977
<;a	   2092
<;b	   1515
<;c	   1379
<;d	   1293
<;e	   2322
<;f	   2021
<;g	   1539
<;h	   1246
<;i	   2449
<;j	   1692
<;k	   1502
<;l	   1964
<;m	   1195
<;n	   2081
<;o	   2134
<;p	   1405
<;q	   2236
<;r	   1399
<;s	   1245
<;t	   1267
<;u	   2346
<;v	   2516
<;w	   2122
<;x	   1964
<;y	   2518
<;z	   1572
<;{	   3464
<;|	   3592
<;}	   3640
<;~	   3405
<<<	   2710
<<^	   3342
<<a	   2565
<<b	   2412
<<c	   1585
<<d	    667
<<f	   2553
<<g	   1784
<<h	   2178
<<j	   1816
<<k	   1501
<<l	   3760
<<m	   1278
<<n	   1761
<<p	   2245
<<q	   2566
<<r	   1283
<<s	   1486
<<t	    662
<<x	   3824
<<y	   2464
<<z	   1822
<=c	    757
<=d	   2454
<=g	   1782
<=j	   1339
<=k	    964
<=q	    958
<=s	    684
<=t	   1433
<=z	   1316
<>^	   3231
<>_	   4347
<>a	   2204
<>b	   1905
<>c	   1268
<>d	   1329
<>e	   3216
<>f	   2358
<>g	   1321
<>h	   1652
<>j	   2631
<>k	   1230
<>l	   2958
<>m	   1706
<>n	   1709
<>o	   2576
<>p	   1529
<>q	   1980
<>r	   1436
<>s	    826
<>t	    972
<>u	   2892
<>v	   4822
<>w	   3926
<>x	   3029
<>y	   2079
<>z	   1588
<>|	   2354
<>~	   2935
<@b	   3268
<@c	    889
<@d	   1990
<@g	   2021
<@h	   2562
<@k	    848
<@p	   1491
<@q	   2950
<@s	   1062
<@t	    424
<@z	   2778
<\b	   1657
<\c	   1467
<\d	    927
<\f	   1989
<\g	   1303
<\h	   1730
<\j	   1688
<\k	   1245
<\l	   2851
<\m	   1736
<\n	   1727
<\p	   1489
<\q	   1885
<\r	   2050
<\s	    981
<\t	    893
<\w	   2338
<\x	   2851
<\z	   1660
<^*	      0
<_*	      0
<a#	   3210
<a+	   2245
<a-	   1090
<a<	   3886
<a>	   3346
<a\	   1804
<a^	   3762
<a_	   3657
<aa	   3692
<ab	   2024
<ac	   1630
<ad	   1591
<ae	   3154
<af	   2289
<ag	   1983
<ah	   2093
<ai	   1297
<aj	   2422
<ak	   1566
<al	   1850
<am	   1481
<an	   1400
<ao	   1736
<ap	   1972
<aq	   2145
<ar	    907
<as	   1529
<at	   1308
<au	   2209
<av	   2786
<aw	   2413
<ax	   1858
<ay	   2124
<az	   1848
<a|	   5231
<a}	   2931
<b#	   3313
<b$	   2542
<b%	   3069
<b&	   3001
<b+	   4283
<b<	   1775
<b=	   3101
<b>	   3151
<b@	   3142
<b^	   2987
<b_	   6935
<ba	    535
<bb	   5419
<be	   1212
<bi	   1158
<bo	    916
<bu	    734
<by	   3104
<b{	   2308
<b|	   2703
<b}	   2653
<b~	   2334
<c#	   2390
<c$	   3234
<c%	   3621
<c&	   3845
<c+	   5502
<c<	   2098
<c=	   2864
<c>	   2215
<c@	   3323
<c^	   2640
<c_	   2648
<ca	    819
<cc	   4595
<ce	   1178
<ch	   1231
<ci	    785
<co	    879
<cu	    978
<cy	   2308
<c{	   3515
<c|	   1952
<c}	   2025
<c~	   2781
<d#	   3469
<d$	   3540
<d+	   6889
<d<	   2464
<d=	   3052
<d>	   5253
<d@	   3153
<d^	   3742
<d_	   3683
<da	    747
<dd	   5551
<de	    962
<dh	   2173
<di	   1592
<do	    320
<du	   2196
<dw	   3051
<dy	   2935
<dz	   2526
<d|	   2963
<d}	   2702
<d~	   2861
<e#	   6931
<e+	   2060
<e-	   1550
<e<	   3694
<e\	   1460
<ea	   1804
<eb	   1855
<ec	   1896
<ed	   1860
<ef	   2676
<eg	   1601
<eh	   2193
<ei	   1094
<ej	   2938
<ek	    820
<el	   2133
<em	   1846
<en	   1177
<eo	   3655
<ep	   2604
<eq	   2143
<er	   1114
<es	   1403
<et	   1490
<eu	   3739
<ev	   3077
<ew	   3700
<ex	   2141
<ey	   2054
<ez	   2148
<f$	   3815
<f%	   3722
<f&	   2710
<f+	   2089
<f<	   2114
<f=	   3726
<f>	   3891
<f@	   3362
<f^	   3257
<f_	   2095
<fa	   1466
<fe	   2077
<ff	   5371
<fi	   2070
<fo	   1637
<fu	    102
<fy	   4394
<f{	   2880
<f}	   3368
<f~	   2818
<g#	   2647
<g$	   2888
<g%	   3991
<g&	   3304
<g+	   5050
<g<	   2114
<g=	   3544
<g>	   2766
<g@	   3330
<g^	   2818
<g_	   4916
<ga	    751
<ge	   1059
<gg	   5043
<gi	    794
<go	    844
<gu	    861
<gw	   4366
<gy	   2327
<g{	   2714
<g|	   1884
<g}	   2071
<g~	   2934
<h#	   3579
<h$	   2549
<h%	   3871
<h&	   3349
<h+	   4668
<h<	   2275
<h=	   3370
<h>	   3298
<h@	   3356
<h^	   3215
<h_	   4874
<ha	    575
<he	   1151
<hh	   5112
<hi	   1086
<ho	    869
<hu	    697
<hw	   2506
<hy	   2982
<h{	   3477
<h|	   2682
<h}	   3017
<h~	   2701
<i#	   2851
<i*	   4788
<i+	   3212
<i-	   1416
<i>	   2437
<i\	   1484
<i^	   4336
<i_	   2538
<i`	   4788
<ib	   1934
<ic	   1358
<id	   1528
<ie	   2294
<if	   2883
<ig	   1879
<ih	   2200
<ii	   2475
<ij	   2225
<ik	   1537
<il	   2243
<im	   2095
<in	   1066
<io	   2771
<ip	   2828
<iq	   2518
<ir	   1150
<is	   1333
<it	    790
<iu	   3365
<iv	   3105
<iw	   1773
<ix	   2275
<iy	   2436
<iz	   1747
<i|	   4206
<i}	   3701
<i~	   2461
<j#	   1783
<j$	   3432
<j%	   2990
<j&	   3612
<j+	   3841
<j<	   3028
<j=	   3539
<j>	   1780
<j^	   1504
<j_	   1777
<ja	   1786
<je	   1773
<ji	    307
<jj	   5596
<jo	   1297
<ju	   1492
<jy	   1528
<j{	   2728
<j|	   1298
<j}	   3475
<j~	   2390
<k#	   2681
<k$	   3272
<k%	   3045
<k&	   3857
<k+	   4413
<k<	   2084
<k=	   2761
<k>	   1492
<k@	   3323
<k^	   2282
<k_	   5719
<ka	    825
<ke	   1044
<ki	    743
<kk	   4680
<ko	    882
<ku	    979
<kw	   4465
<ky	   2281
<k{	   3518
<k|	   1864
<k}	   2076
<k~	   2778
<l#	   1554
<l+	   1487
<l@	   4689
<l^	   1847
<l_	   1441
<la	   1038
<le	   1439
<li	   1491
<ll	   4564
<lo	   1214
<lt	    955
<lu	   1556
<lw	   1495
<ly	    789
<l|	   1456
<m#	   2351
<m$	   2468
<m%	   2838
<m&	   4260
<m+	   4596
<m<	   1589
<m=	   3312
<m>	   2144
<m@	   2900
<m^	   2661
<ma	    377
<me	   1191
<mi	   1056
<mo	   1050
<mu	   1434
<my	   2673
<m{	   3625
<m|	   2641
<m}	   1870
<m~	   1987
<n#	   2467
<n$	   3175
<n%	   3116
<n&	   4428
<n+	   4668
<n<	   2374
<n=	   2674
<n>	   1546
<n@	   3577
<n^	   2489
<n_	   5071
<na	    733
<nb	   4717
<nc	   4493
<nd	   3959
<ne	   1293
<nf	   5011
<ng	   4409
<nh	   4722
<ni	    960
<nj	   4787
<nk	   4275
<nl	   5873
<nm	   4788
<nn	   3407
<no	    486
<np	   4532
<nq	   4865
<nr	   5072
<ns	   4029
<nt	   3869
<nu	   1784
<nw	   5359
<nx	   5873
<ny	   2672
<nz	   4674
<n{	   4045
<n|	   2931
<n}	   2011
<n~	   1686
<o#	   2807
<o*	   3985
<o+	   3139
<o-	    887
<o\	   1709
<o`	   3985
<oa	   2529
<ob	   1733
<oc	   1800
<od	   2241
<of	   1746
<og	   2033
<oh	   1665
<oi	   2223
<oj	   2784
<ok	   1551
<ol	   1922
<om	   1820
<on	   1251
<oo	   1334
<op	   1817
<oq	   2106
<or	   1360
<os	   1864
<ot	   1702
<ou	   1014
<ov	   2370
<ow	   1769
<ox	   1926
<oy	   2604
<oz	   2189
<o|	   4085
<p#	   4164
<p$	   3030
<p%	   3433
<p&	   4031
<p+	   5000
<p<	   1972
<p=	   2611
<p>	   2544
<p@	   3154
<p^	   3524
<p_	   6007
<pa	    604
<pe	   1266
<pi	   1076
<po	    953
<pp	   4100
<pu	    592
<py	   3167
<p{	   3325
<p|	   2909
<p}	   2799
<p~	   2730
<q%	   4278
<q&	   2816
<q+	   3673
<q_	   4037
<qa	   3591
<qe	   3995
<qi	   3686
<qo	   3204
<qq	   4041
<qu	      7
<q{	   2516
<q~	   4399
<r#	   3561
<r$	   2676
<r%	   2956
<r&	   3854
<r+	   4427
<r<	   1701
<r=	   2676
<r>	   2100
<r@	   2419
<r^	   1908
<r_	   5346
<ra	    843
<re	   1070
<ri	    521
<ro	   1031
<ru	   1374
<ry	   2270
<r{	   3953
<r|	   1842
<r}	   1948
<r~	   2559
<s#	   2144
<s$	   3436
<s%	   3848
<s&	   4757
<s+	   4092
<s<	   1937
<s=	   3061
<s>	   2389
<s@	   4049
<s^	   2157
<s_	   2729
<sa	   1055
<se	   1369
<sh	   1044
<si	    973
<so	   1223
<ss	   5430
<su	    554
<sy	   2031
<s{	   3651
<s|	   1755
<s}	   2192
<s~	   2546
<t#	   2777
<t$	   3372
<t%	   3506
<t&	   4986
<t+	   5907
<t<	   2270
<t=	   3235
<t>	   2974
<t@	   3602
<t^	   3028
<t_	   3003
<ta	    835
<te	    926
<th	   2209
<ti	   1323
<to	    375
<ts	   2311
<tt	   4706
<tu	   1769
<tw	   3205
<ty	   2697
<t{	   5008
<t|	   2351
<t}	   2067
<t~	   2747
<u"	   1222
<u*	   1413
<u+	   1747
<u-	   1411
<u>	   2092
<u@	   2859
<u\	   2077
<u_	   1516
<u`	   1407
<ua	   4003
<ub	   3249
<uc	   2147
<ud	   1804
<ue	   1364
<uf	   3635
<ug	   2346
<uh	   2801
<ui	   1764
<uj	   2722
<uk	   1909
<ul	   1320
<um	   1774
<un	   1634
<uo	   1538
<up	   2975
<uq	   2736
<ur	   1182
<us	   1886
<ut	   1687
<uu	   3705
<uv	   4843
<uw	   2874
<ux	   1331
<uy	   2170
<uz	   2189
<u|	   3644
<u}	   3565
<u~	   3015
<v$	   3605
<v%	   2976
<v+	   1142
<v<	   1742
<v>	   2746
<v^	   2812
<v_	   1580
<va	   1100
<ve	   1453
<vi	   1123
<vo	   1536
<vu	    375
<vy	   1873
<v}	   3257
<w$	   2505
<w%	   3636
<w&	   3568
<w+	   2236
<w<	   1239
<w=	   4518
<w>	   2494
<w@	   4760
<w_	   2115
<wa	    482
<we	   2088
<wh	    981
<wi	   2174
<wo	    960
<wu	    976
<w{	   2618
<w|	   1844
<w}	   3421
<w~	   2626
<x#	   1545
<x+	   1489
<x@	   4685
<x^	   1850
<x_	   1438
<xa	   1034
<xe	   1438
<xi	   1492
<xo	   1214
<xt	    956
<xu	   1568
<xw	   1499
<xx	   4648
<xy	    790
<x|	   1457
<y$	   2984
<y%	   3102
<y&	   3604
<y<	   1854
<y>	   1823
<y@	   3760
<y_	   3144
<ya	    590
<ye	   3166
<yi	    943
<yo	    595
<yu	    944
<y{	   2564
<y}	   3731
