いいえ	2876	2249	6505	イイ絵
ふりみ	1376	1708	5607	ふりみ
かまば	2249	2328	7350	窯場
ひびき	2300	2274	6028	日々木
3くん	2349	2329	6930	3くん
いきた	809	161	5124	活きた
おまぎ	2314	2274	6196	尾間木
できな	2249	2595	5886	出来な
たくん	2249	2329	6952	田くん
つもん	2315	2328	7519	津門
ぱぱん	2249	2401	5452	パパン
めいと	2990	2249	7519	名都
あいる	1267	1618	4564	あいる
ずれた	809	161	4687	ずれた
こやな	2990	2249	7241	小梁
5むね	2349	2332	5698	5棟
こがた	2251	2328	5462	こ型
3そう	2349	2332	6762	3そう
0びき	2349	2328	5785	0引き
かるが	1331	309	4865	かるが
とそつ	2249	2328	7900	兜率
わしざ	2249	2328	7198	わし座
ひまこ	2249	2251	6657	ひまこ
ひとさ	2249	2346	6956	人さ
だせき	2249	2328	7805	唾石
とべて	809	1702	6818	飛べて
こうか	2249	2325	7682	工化
わくす	2249	2594	7400	輪くす
ごとけ	2992	809	7266	ごとけ
そうぶ	2249	2328	7350	爪部
うそだ	2249	182	5008	嘘だ
ねさん	2320	2329	6942	ネさん
せきこ	1376	1429	5095	せきこ
とって	1367	321	2242	とって
ぼくし	2319	2335	6585	墨市
おびん	2991	2249	7210	お便
とみん	2311	2401	5754	トミン
かいな	2249	180	6572	会な
おけつ	2991	2249	6992	お血
いたっ	810	1367	7103	いたっ
づきで	1376	322	5707	づきで
なんよ	2249	2249	7813	南予
ろくく	2351	2332	6971	六区
あまさ	2589	2346	4659	あまさ
2とう	2349	2333	5268	2島
ひろむ	2990	2249	7290	広夢
ぶれて	809	321	5476	ブレて
よせふ	809	1310	7002	よせふ
3はく	2349	2332	7779	3拍
うちは	2990	2249	7697	内端
ぎやぶ	2249	2328	7884	ギヤ部
きへい	2249	2328	7887	機兵
なんら	2296	2328	7014	何ら
ぐりこ	2249	2328	7889	グリ子
のおと	2313	2292	5967	乃音
おはん	2991	2249	7820	お半
なつげ	2314	2249	7324	夏毛
おのし	2315	2335	4379	小野市
ひぶん	3010	2249	6291	非文
6だか	2349	2328	6940	6高
じしん	2990	2249	7868	自心
こゆず	2251	2249	6708	こゆず
まして	1376	1702	5158	まして
2もう	2349	2328	7729	2網
なりえ	1376	1713	4119	成り得
こてつ	2990	2249	7197	子鉄
みきれ	822	1694	3892	見きれ
ひねて	1310	321	6853	ヒネて
おなめ	2991	809	6355	お嘗め
あめち	809	1310	6399	あめち
ごかう	2992	1226	6517	ご買う
ぱらい	2249	2328	7610	パラ位
1れい	2349	2328	7648	1令
しふお	666	1228	6543	しふお
みちち	3002	2249	6044	御父
くさみ	2589	2346	4632	くさみ
ごづか	2992	1349	6996	ごづか
くいき	1267	1996	4144	喰い切
はじぶ	2244	2328	6806	把持部
ごいも	2992	2249	7775	ごいも
めざら	2283	2249	5814	目皿
たざけ	2249	2328	7504	田酒
すれた	809	161	7689	刷れた
あけぼ	809	1310	5952	あけぼ
ぬれあ	809	1983	4874	ぬれあ
0ばい	2349	2332	3151	0倍
あかだ	2249	182	7418	垢だ
かつし	1331	315	6081	勝つし
しいづ	666	1408	5815	しいづ
ほえた	809	161	7694	咆えた
のろさ	2593	2346	3910	のろさ
かおえ	2293	2328	6289	顔絵
9よう	2349	2328	6340	9用
えとく	809	1761	6279	えとく
はめて	809	321	6370	嵌めて
しつな	2249	180	6429	質な
しうる	666	1730	2697	しうる
なしみ	2249	2328	7781	梨味
つきき	896	2281	5617	つき気
ひにき	809	577	7265	ひに来
にけた	2351	2332	5108	二桁
へこそ	345	258	5494	へこそ
みもと	814	942	4421	みもと
しまら	2249	2328	6983	島ら
ひえろ	3010	2249	5374	非エロ
どかみ	2990	1376	7517	どかみ
すくち	2990	809	7373	すくち
おかん	1349	57	4087	おかん
あちし	2315	2328	7957	阿知使
ひかぜ	3010	2249	7054	非風
かげこ	809	1429	6349	かげこ
さりて	1376	321	7361	さりて
のべっ	809	1836	5834	のべっ
すうと	1215	323	4139	吸うと
あって	1254	321	3809	合って
ゆうほ	2990	2249	7972	雄穂
8しゃ	2349	2328	7358	8車
おくに	2991	2249	5248	お国
いきっ	1275	1836	4890	行きっ
ひほご	2990	2244	6831	被保護
さわね	2314	2292	6103	沢音
3きろ	2349	2332	4511	3キロ
かくち	2313	2249	7296	覚知
ぬごう	1342	48	4462	脱ごう
みきし	2990	2244	6866	みきし
にとう	2351	2333	6125	二島
応なく	2249	2760	7129	応なく
たかし	3011	2249	7254	高至
1はい	2349	2332	4771	1杯
4けん	2349	2332	5768	4間
るびん	2249	2328	6271	ル便
えつき	2249	2328	7656	絵つき
2はく	2349	2332	6289	2拍
かなり	2990	2249	7088	可なり
びまち	2249	2328	7618	ビ待ち
かくな	2249	180	7605	核な
おきや	809	1995	5196	おきや
みほり	3002	2249	7113	御堀
ひきて	1376	321	7274	引きて
あみい	1376	1690	6064	あみい
しかか	666	1349	7971	し描か
こふか	2251	2589	5894	こ深
たきで	2249	185	6730	滝で
ほりい	1376	1660	7088	彫りい
ひこう	809	2249	7564	ひ候
1めが	2349	2332	6179	1メガ
がよし	2249	2581	6997	賀よし
せいじ	2244	2328	7549	征士
みひろ	814	1338	4561	みひろ
にしゅ	2351	2332	4421	二種
にたて	809	809	7068	煮たて
とめひ	2315	2328	7498	留比
おつく	2315	2334	5481	乙区
まつし	1331	315	5511	まつし
べいび	2319	2328	6980	米日
つきた	896	2258	5212	つき他
あいみ	1267	1708	6569	合いみ
いせじ	2315	2328	7999	伊勢地
あかげ	2249	2328	7818	あかげ
そのく	3025	2249	7577	その苦
おたぐ	2991	2249	7905	おタグ
おすし	2991	2249	7872	お寿し
もりし	1376	666	7876	盛りし
おそば	2991	2249	4980	お蕎麦
とまる	2249	2589	7664	都丸
1はく	2349	2332	4193	1泊
じだろ	2249	183	7813	痔だろ
ばたん	2249	2249	7641	ばたん
なした	1378	161	7263	作した
やけっ	809	1836	7493	やけっ
こしま	2990	2249	7408	子しま
がりこ	2314	2266	5934	ガリ子
みくり	2249	2249	7500	ミクリ
かきち	2319	2249	7943	加吉
ただや	2315	2328	6726	多田屋
どあみ	2990	2249	7395	ド編み
しまだ	2249	182	6069	島だ
ちいこ	2313	2251	4631	ちいこ
しんね	3003	2249	6964	新根
ねおち	809	809	7262	寝堕ち
みめも	2990	2244	7035	みメモ
みくし	2249	2249	7007	ミクシ
みのむ	2990	1333	5891	みのむ
どなし	2249	2581	7431	土なし
なみだ	2249	182	6500	並だ
こばく	2251	2249	6785	こばく
2いご	2349	2330	6974	2以後
いもっ	810	950	5508	い持っ
ちくく	2315	2334	6363	築区
みつき	3004	2272	5204	未月
そかく	2249	2328	6370	祖格
おばく	2991	2249	7767	おばく
くにみ	2249	2328	7675	国美
らいち	2249	2328	7868	らい地
ありね	1136	809	6978	あり寝
でぶや	2322	2328	6857	でぶ屋
むけた	809	161	5257	むけた
しずれ	666	809	7510	しズレ
いまそ	2303	2331	5944	今そ
えんこ	2315	2333	6619	塩湖
みへず	822	1310	6455	見へず
さそう	2589	2331	4689	狭そう
かくが	1331	309	6509	欠くが
えてき	2249	2345	5812	絵的
7こく	2349	2328	7178	7国
じこう	2990	2249	6755	自行
かえた	809	165	5162	変えた
ろこう	2319	2249	7925	露香
かむか	303	303	4878	か無か
すえひ	809	809	6934	すえひ
すいて	1367	321	4396	空いて
いてざ	2249	2328	7048	射手座
にくな	2249	180	6728	肉な
なぜし	2315	2335	5912	名瀬市
なきさ	1376	664	7391	泣きさ
はんこ	2348	2332	4718	半個
ねづら	809	2879	5541	寝づら
ぬおう	1228	48	4611	縫おう
おちあ	809	1983	5434	おちあ
いゆき	810	1858	3366	い行き
のけた	809	161	6612	のけた
あげこ	809	1429	6459	あげこ
ごもう	2351	2332	6755	五毛
すてい	661	1690	6607	すてい
せんし	2244	2329	7899	宣氏
こいれ	2251	2328	6417	こ入れ
めがた	2249	2328	7289	雌型
おがき	2991	2249	6717	おがき
ぱくし	2320	2249	7845	パクシ
なげで	809	1704	5485	投げで
むがい	3006	2249	6818	無外
7じい	2349	2328	6469	7時位
にれい	2351	2332	5953	二例
とりっ	1376	1836	3913	とりっ
れもの	2249	2400	6177	レモノ
ほしみ	2769	2346	3931	ほしみ
2いと	2349	2328	7504	2糸
8がた	2349	2332	5480	8型
あえば	1186	332	2677	合えば
かりん	2990	2311	6292	過リン
うたで	2249	185	7543	唄で
ひせん	3010	2249	6834	非線
まこう	1340	48	5946	播こう
けさく	2249	2589	7609	けさく
のばら	2249	2249	7400	野バラ
おちど	809	1989	5379	おちど
ごくに	2992	2249	7449	ごくに
とうが	2314	2249	7907	トウガ
かくら	2249	2328	7676	かくら
おんぽ	2292	2249	7541	音舗
ちうし	2244	2581	7384	治うし
おおび	2991	809	7248	おおび
みおわ	822	1999	3242	見終わ
おがく	2991	2249	7444	おがく
げびた	809	161	7969	げびた
ありほ	1136	1310	6858	ありほ
ごいわ	3002	2249	7461	御岩
いなり	810	1141	4722	いなり
やせっ	809	1836	5993	痩せっ
やまい	2300	2328	7741	夜舞
いづし	1408	315	4239	いづし
こばこ	2249	2328	6641	小箱
つりっ	1376	1836	5774	つりっ
たまる	2249	2589	7893	田まる
せわれ	2249	2328	7747	背割れ
はるき	2249	2322	7950	春希
こう1	3011	2349	4771	高1
ねこめ	809	792	7215	寝込め
ごくろ	2992	2249	7525	ご黒
こきっ	1376	1836	6447	こきっ
このも	3023	2249	7422	このモ
4わけ	2349	2332	7127	4分け
3へん	2349	2332	7752	3片
せろん	2249	2401	6540	セロン
くだっ	2249	184	7602	句だっ
うまん	1351	57	6351	生まん
しせめ	666	809	7693	し攻め
ひみこ	2249	2328	7660	火魅子
みかっ	814	1372	3198	みかっ
おもも	2991	2249	7174	おもも
そのふ	3025	2249	7590	そのフ
せんじ	2356	2332	6032	千次
あもく	2315	2328	6089	亜目
うみっ	1378	1836	5917	うみっ
おしっ	2991	1124	5280	おしっ
ぬぎた	1378	161	7344	ぬぎた
うまし	1315	315	5528	埋し
ひらな	2315	2328	7989	平名
きけっ	809	1836	7344	きけっ
よりい	1143	1690	4515	よりい
なかか	2249	2328	7738	なか科
よみち	2300	2328	7879	夜路
しって	1134	321	1867	知って
ゆりち	1376	1310	7229	ゆりち
からで	2249	185	7770	殻で
ときし	2315	2335	4294	土岐市
こずれ	2990	2249	7573	子ずれ
だけた	809	161	7460	だけた
おきて	809	1702	4084	起きて
いちき	2351	2328	7705	一器
きのこ	2311	2328	6935	キノ子
ろぶろ	2249	2328	7121	ろぶろ
ゆれい	809	1690	6804	ゆれい
てぶえ	2271	2249	7773	手笛
むきた	1376	161	7249	剥きた
みくも	2990	2249	6800	みくも
あるめ	3022	2249	6204	あるめ
ちよろ	2313	2249	7170	ちよろ
ちのこ	2315	2266	6423	ちの子
ふめて	809	321	6891	踏めて
しぐし	666	630	5426	しぐし
ふして	1378	1702	5760	ふして
しみや	809	1995	5520	しみや
ぜんり	2995	2249	7341	全利
おしお	1376	1984	5397	おしお
しもく	2254	2328	6724	下句
よいは	2689	2249	7698	良い葉
なんや	2348	2332	6646	何夜
すたま	2990	2249	7260	すたま
ふるさ	2594	2346	3595	ふるさ
あなな	2249	180	6877	穴な
うみや	1378	1995	5420	産みや
きれて	809	321	4025	切れて
へりや	1376	1995	5777	減りや
ふえて	809	1702	6413	ふえて
とりえ	1376	1691	5913	取りえ
0くん	2349	2329	6241	0くん
とうか	3001	2249	5600	当科
みだろ	2249	183	7646	身だろ
あねつ	2315	2328	7554	亜熱
まんじ	2352	2332	5697	万字
わけだ	2249	182	7065	訳だ
0ぱり	2349	2332	6458	0割
ほざい	2244	2328	7946	補剤
へって	1367	321	3958	減って
きよっ	809	1128	6473	着よっ
なりで	1376	816	6583	成り出
ずきく	1376	1821	6351	づきく
かせん	792	57	5426	かせん
つきた	1376	161	7278	就きた
ろとむ	2320	2313	6278	ロトム
ふかじ	2244	2330	6498	負荷時
1はつ	2349	2328	7984	1初
ひるこ	2300	2266	6568	昼子
おんず	2292	2328	6481	音図
こいこ	2679	2251	5447	こいこ
ぬるめ	2249	2328	7670	ヌルめ
よいゆ	2689	2249	7571	良いゆ
だしえ	926	1713	4617	出し得
おきよ	1376	2882	5235	おきよ
しこう	2990	2249	7452	子貢
おびた	809	161	4475	帯びた
たした	1378	161	5539	たした
ばくん	2249	2329	7882	ば君
てんぺ	2249	2249	7046	テンペ
たびき	2244	2328	7694	旅記
あみる	1376	1618	5322	あみる
ゆいで	1369	322	5945	ゆいで
かけて	809	1702	4070	かけて
みとら	809	2056	5858	観とら
はっぽ	2351	2332	6601	八歩
かりい	1376	1660	6789	刈りい
すてこ	2990	2249	7551	すてこ
らいり	2249	2324	6825	ら入り
ずれっ	809	1836	6652	ズレっ
ひばい	2249	2328	7659	非売
みにく	822	2884	4031	見難
かやこ	2249	2251	6628	かやこ
ばりこ	2244	2589	7976	ばり濃
なめん	792	57	5573	舐めん
みがき	2249	2249	7871	ミガキ
とじて	809	1702	7117	とじて
えどじ	2315	2328	7773	江戸路
ひびか	2300	2328	7597	日々家
うれば	1283	332	3348	売れば
ようし	2312	2249	6217	楊志
ゆめは	2249	2328	7995	夢羽
とりさ	1378	664	6979	録りさ
ひあい	809	2230	5058	ひあい
たへあ	2990	2249	7620	他ヘア
ちんぴ	2249	2328	7604	珍妃
きんな	2249	180	6849	禁な
あにで	2249	185	6013	兄で
こえん	792	57	6613	こえん
ぶるが	2314	2249	7491	ブルガ
みすど	544	325	3696	みすど
うえし	809	666	5467	植えし
そうこ	2249	2328	7432	荘子
ふれっ	809	1836	6681	振れっ
みくに	2990	2249	7677	み国
ほれや	809	1995	6059	惚れや
こおに	2990	2249	6794	子鬼
いたい	809	170	4369	居たい
はやめ	2589	2328	5632	早目
すけと	809	1988	4888	すけと
ぶっと	1372	323	4041	ぶっと
2せき	2349	2332	6314	2石
かした	1376	165	5432	貸した
きたら	2311	2328	7196	キタら
2てい	2349	2332	6177	2艇
こわさ	2589	2346	5533	コワさ
はじだ	2249	182	7750	端だ
じとう	2990	2249	7561	自答
ちいき	2249	2328	7559	地域
なめち	809	1310	6965	なめち
3せつ	2349	2328	7541	3説
にたい	809	170	6387	似たい
しょく	2244	2589	7106	処く
すけた	809	161	6113	すけた
すくろ	2990	2249	7946	す黒
ほえや	809	1995	5745	吠えや
どばん	2990	2249	7464	ど版
そうず	2990	2249	7716	総図
けんぺ	2313	2249	7253	ケンペ
きとも	117	265	5737	きとも
みてい	2990	2249	6538	み亭
したえ	666	809	7801	し耐え
よめた	809	161	7840	詠めた
ぬりし	1376	666	6891	ぬりし
けざい	2249	2328	6509	毛剤
てぶら	2271	2249	5783	手ブラ
ひすて	3010	2311	5590	非ステ
ろかん	2319	2328	7348	露館
のみて	1378	1702	6523	のみて
のせと	809	1988	6121	乗せと
8じょ	2349	2332	7040	8女
ありふ	1136	1310	5874	ありふ
おたず	2991	2249	7335	お尋
ごゆで	2992	809	6576	ごゆで
とけた	809	161	7063	熔けた
かけで	809	1704	6112	かけで
5もる	2349	2332	6028	5モル
あれさ	2311	2346	6081	アレさ
ちのり	2249	2249	7586	血のり
おひな	2991	2249	5810	お雛
こねた	2990	2249	7632	古ネタ
てっき	2249	2328	6172	敵機
すれが	2249	2328	7510	スレ画
みあき	2990	809	7519	みあき
4けた	2349	2332	6900	4けた
あのき	3021	2418	4522	あの気
3なん	2349	2332	5648	3男
せきお	2314	2249	7704	關尾
ひとけ	809	1752	5994	ひとけ
なりえ	1141	809	6690	なり得
ほめし	809	666	5972	褒めし
たろさ	2311	2346	6342	タロさ
うりた	1376	161	6988	うりた
みばえ	822	809	6458	見映え
いいる	1277	1618	4545	言いる
きまら	2249	2328	7631	キマら
しほし	666	2963	5030	しほし
こきし	1376	666	7421	こきし
7かめ	2349	2328	7750	7日め
おのり	2991	1376	7178	おのり
しひさ	666	1349	7520	しひさ
ひつこ	809	872	5041	ひつこ
にかい	2249	2332	7587	ニ回
たざい	2249	2328	7000	多剤
しらさ	2249	2346	5697	しらさ
たべあ	825	1983	4790	食べあ
のべる	809	1618	6035	述べる
そぶん	2314	2249	7432	蘇文
おなけ	2991	809	7426	おなけ
たりえ	1378	1713	5107	足り得
くほう	2249	2328	7407	区報
きしみ	2311	2249	6383	キシミ
きそく	2313	2249	7393	規則
いれふ	815	1310	5929	入れふ
ぬきた	1376	161	7807	ぬきた
こづけ	2990	2249	7484	小付け
どつか	2990	880	6276	どつか
8だい	2349	2332	5499	8代
たりて	1381	1672	4985	たりて
どろか	2990	2244	6277	どろか
ごせき	2351	2332	6355	五隻
ことざ	2249	2328	7665	琴座
たぐか	2249	2328	6476	タグ可
せらす	2249	2249	7728	セラス
たてと	809	1988	6256	立てと
うちし	1378	666	6315	討ちし
でだし	816	1908	3029	出だし
かりや	2249	2328	7898	雁屋
きかわ	2249	2333	7044	樹川
ぶつき	2249	2328	7994	ぶつ記
すると	1331	323	5329	スると
たべみ	825	1708	5781	食べみ
たくで	2249	185	7538	宅で
たけみ	809	1708	4636	たけみ
うちて	1378	321	7091	討ちて
どむら	2990	2249	7481	どむら
ひたて	809	809	7878	ひ立て
ゐふる	809	1331	6896	ゐふる
ともな	2249	180	7118	友な
こえて	809	321	5951	肥えて
ひでか	809	1833	3044	ひでか
せんび	2356	2332	6220	千尾
おつま	2991	2249	6752	おつま
みこく	814	1331	5964	みこく
こうく	33	2589	6038	こうく
はせえ	809	1691	6188	はせえ
もれて	809	321	6594	洩れて
ぶんき	2990	2281	6126	分気
ねとっ	809	1369	7594	寝盗っ
きょと	2249	2333	7389	許都
せんと	2315	2333	6876	仙都
きいて	887	321	2515	きいて
けんり	2313	2249	7348	権利
おまち	3002	2249	7469	御町
いけっ	810	1367	4526	いけっ
みまが	822	1310	6446	見まが
ほんか	2249	2325	6244	ホン化
きさい	2249	2328	6037	奇祭
ゆいと	1369	323	4964	ゆいと
みせし	809	666	7410	みせし
こたん	2990	2249	7326	子たん
このこ	3023	2251	3749	このこ
ききい	558	890	5983	き聞い
はきた	1376	161	7623	吐きた
いんだ	2249	182	7808	院だ
でげた	816	2249	7023	出桁
おおう	1228	48	4284	追おう
ひさく	809	1331	7593	ひさく
3こう	2349	2328	6534	3講
7しゃ	2349	2328	7582	7者
らごう	2314	2249	7777	羅神
きりで	2249	185	7590	霧で
さめて	809	1702	5232	冷めて
たしち	2249	2351	7665	田七
ばなし	2249	2581	7035	ばなし
しこん	666	1927	4768	しこん
こよし	2251	2581	5872	こよし
まぜて	809	321	6825	交ぜて
そのよ	3025	2249	7303	その世
ごうい	2992	1369	6678	ごうい
たねな	2249	180	7989	胤な
えんで	2249	185	6817	縁で
たきで	1376	322	6089	炊きで
このち	3023	2249	7566	このチ
してん	666	1517	2267	してん
ひめの	809	2249	7287	ひめ野
ろっぽ	2351	2332	6017	六歩
あだな	2249	180	7934	仇な
しけこ	809	1429	5796	しけこ
おもむ	2991	1333	5911	おもむ
おうて	2991	809	6791	おうて
ぴよく	2249	2761	6723	ピよく
おえん	792	57	5646	おえん
たであ	809	1983	5907	たであ
こねた	2990	2249	7502	子ネタ
いしお	810	2249	7203	い塩
つだや	2315	2328	7612	津田屋
こふみ	2990	2249	7691	古ふみ
けいじ	2244	2351	7531	慶二
あさこ	2300	2589	7776	朝こ
かうと	1215	323	5349	かうと
にちご	2332	2330	7241	日後
