ゆのの	2249	2382	7299	ゆのの
できよ	2249	2599	7220	出来良
おまど	2991	2249	7858	お窓
7やき	2349	2328	7692	7焼き
4まい	2349	2332	4207	4枚
ないみ	1267	1708	5220	ないみ
とにち	2315	2328	7054	渡日
かえん	792	57	6186	変えん
いぬは	2249	2328	7638	イヌ派
みゆれ	822	809	6662	見ゆれ
よびば	1378	332	6113	よびば
ききい	1376	1690	7562	効きい
ふれあ	809	1983	4113	ふれあ
はんそ	2314	2249	7658	藩祖
せんよ	2244	2594	6830	撰佳
げんき	2314	2281	6227	源気
いしっ	810	1134	5917	い知っ
ほしい	1376	1690	6172	乾しい
なれば	1283	332	5550	為れば
かめい	2249	2328	7345	科名
みとら	822	2056	3739	見とら
おあじ	2991	2249	6807	おあじ
めなし	2283	2581	5216	目なし
ほれて	809	1702	5446	惚れて
3とう	2349	2332	5886	3灯
ごきふ	2992	2244	6034	ご寄付
わねこ	2314	2249	7685	和猫
なりき	1141	1440	6320	なり来
しださ	666	922	6572	し出さ
つまち	2315	2338	6349	津町
われと	809	1988	6959	割と
しかね	666	809	6450	し兼ね
こたん	2251	2249	6147	こタン
ひむら	2319	2337	4503	日村
おくで	2249	185	7446	奥で
いまこ	810	1340	6124	いまこ
へんれ	2249	2249	7947	ヘンレ
だめさ	2322	2346	5998	だめさ
ぽてこ	2249	2249	7606	ポテコ
ふりげ	2244	2328	7015	ふりげ
くりこ	2249	2328	7584	栗粉
はくが	1331	309	6498	吐くが
いいひ	2875	2249	5625	いい日
えむが	1333	309	6359	えむが
たけた	809	161	5228	長けた
せしる	2249	2312	5498	セシル
とりき	1376	2274	4899	取り木
いきき	1275	577	6197	行き来
ふきさ	1376	664	7546	拭きさ
そめっ	809	1836	7265	染めっ
あげや	809	1995	5384	上げや
もうぼ	2314	2249	6860	毛母
けつっ	2249	2249	6889	けつッ
もえふ	809	1310	6979	萌えふ
ばれて	809	321	5036	ばれて
2つき	2349	2328	7162	2つき
しはき	666	1376	7518	し穿き
ごさく	2992	2249	6264	ごさく
1ぞい	2349	2328	6721	1沿い
すれっ	809	1836	7590	刷れっ
きてい	2313	2249	7280	規定
おやぎ	2991	2249	6334	おやぎ
とうだ	2249	182	6665	党だ
3げん	2349	2332	6027	3元
しえみ	666	1378	7609	しえみ
ありみ	1378	1708	6909	有りみ
おたぶ	2991	1406	5654	おたぶ
きこし	577	1376	6904	来越し
じせい	2990	2249	7933	自せい
おほめ	2991	809	7808	おホメ
まわん	1241	57	5821	まわん
わごす	2314	2249	7963	和ゴス
ねなっ	809	2092	5852	寝なっ
でしか	340	260	2271	でしか
よるど	1068	325	5081	よるど
かんみ	2249	2249	7777	完ミ
こわざ	2249	2328	7398	小技
かじめ	2249	2328	6928	かじめ
いしな	2249	180	6422	石な
くっし	1254	315	5771	くっし
5やま	2349	2332	6646	5山
おまひ	2991	2244	6914	おまひ
ふすと	1331	323	6585	付すと
ゆうが	2313	2249	7521	悠河
にぞう	2351	2328	7212	二像
2きめ	2349	2328	5664	2期目
いちゃ	810	318	2616	いちゃ
あせい	809	1690	7072	あせい
かけて	809	1702	5275	掛けて
9すん	2349	2332	6223	9寸
くべえ	809	1691	4552	くべえ
あかさ	2588	2346	2180	あかさ
にくさ	2589	2346	4769	憎さ
じねん	2280	2328	6371	次年
かつぎ	2990	2249	7869	可つぎ
さきね	2261	809	6295	先寝
もちえ	951	1713	4459	もち得
たまだ	2249	182	7179	玉だ
3たい	2349	2328	7688	3帯
ねむそ	2589	2331	5929	眠そ
こすけ	2990	2249	7290	小助
7てい	2349	2332	7263	7艇
いまく	810	1993	3811	いまく
はくく	2244	2589	7928	博く
どやっ	2990	1127	5742	どやっ
たって	1369	321	5337	絶って
ごちる	2992	1331	6148	ごちる
しもつ	666	941	6769	し持つ
4せい	2349	2328	7390	4制
ひけん	792	57	6179	ひけん
7がい	2349	2328	7508	7外
おその	2991	2311	6769	おソノ
いいみ	1268	1708	3737	いいみ
うりで	1376	1704	4719	売りで
みそう	2990	2249	7345	み草
7せん	2349	2332	7118	7線
とばす	2249	2249	6824	都バス
こむら	2251	2249	5362	こむら
らくし	2322	2326	6143	楽視
とうろ	2249	2328	7936	登路
つきち	896	1310	5844	つきち
すげえ	809	1691	2765	すげえ
よせた	809	161	4881	寄せた
そえね	809	809	7758	添え寝
からん	2287	2249	7569	花乱
みさし	822	1376	7317	見指し
さとし	2320	2249	6380	サトシ
かすく	2314	2249	7493	夏スク
んとは	57	264	5840	んとは
そうし	2990	2249	7986	双糸
きかっ	558	1372	5085	きかっ
とうみ	2314	2249	7546	トウミ
ひとか	2249	2328	7110	ヒト科
だきよ	1378	2882	5026	だきよ
ろくく	2351	2332	7198	六句
ははこ	2249	2328	7919	母児
しわけ	666	809	7291	し分け
せんら	2249	2328	7817	せんら
かひみ	2249	2249	7917	カヒミ
さきふ	2261	1310	5033	先振
みあな	2990	2249	7549	みあな
へんい	2244	2328	6870	偏位
くさで	2249	185	7084	草で
へるし	758	315	5908	へるし
きおろ	558	2035	4582	きおろ
よりよ	1143	2883	4188	より良
しきご	2249	2330	6589	式後
さきみ	1376	1708	6280	さきみ
しはっ	666	2093	3848	しはっ
あなた	2587	2346	4233	貴方
みえろ	2313	2320	7139	ミエロ
りしり	2313	2249	7468	利しり
おめめ	2991	2249	6970	おメメ
ごまぜ	2992	809	7299	ご混ぜ
ぐんく	2315	2334	5629	郡区
まうん	2314	2249	7650	馬運
いくも	810	2249	7119	い雲
えんざ	2311	2328	6456	エン座
なんせ	2311	2249	7626	ナンセ
まつや	2249	2328	7820	まつ屋
ふくこ	2249	2251	6028	ふくこ
たはな	2990	2287	6350	他花
とぎす	1378	661	6042	研ぎす
ぶじか	2322	2328	7055	無事家
つけし	809	666	7433	浸けし
ごうむ	2992	1333	6923	ごうむ
すおう	1228	48	3976	吸おう
このあ	3023	2249	7143	このア
きいろ	2311	2320	6405	キイロ
おにな	2249	180	6793	鬼な
やねぶ	2249	2328	7762	屋根部
あみて	1376	321	7172	あみて
7はん	2349	2332	5761	7版
まけし	809	665	6701	負けし
ひろわ	2990	2249	7797	広輪
とぎで	1381	322	5681	とぎで
にでき	809	1703	6093	煎でき
きくが	1331	309	5852	効くが
いくっ	810	1367	4360	いくっ
へびろ	2249	2320	7885	ヘビロ
しうむ	666	1333	7449	しうむ
かけで	809	816	7324	かけ出
あどん	2249	2401	6303	アドン
きぼり	558	1376	5777	きぼり
せめて	809	1702	6308	責めて
おなし	2249	2581	7857	尾なし
かりっ	1376	1836	5072	かりっ
とごう	1342	48	5463	研ごう
いひい	1419	1690	4865	いひい
すみつ	2249	2332	6212	墨つ
5かめ	2349	2328	5272	5日目
かぐん	2319	2328	6480	加群
しじつ	2990	2249	7618	子実
いとり	810	1376	7020	い撮り
みくろ	814	1340	4946	みくろ
ひなつ	2249	2332	7600	ひなつ
かでん	2249	2328	7783	課電
くちん	792	57	5908	くちん
もんぢ	2311	2249	7610	モンぢ
おやく	2991	1336	4473	おやく
いいぢ	2875	2249	5869	いいぢ
ばりい	1376	1690	7180	ばりい
綬よし	2249	2581	6983	綬よし
ような	2249	180	6520	用な
いはっ	809	2093	5452	居はっ
りくつ	2249	2332	6509	りくつ
くいで	1267	322	5975	喰いで
おうら	2991	1349	6845	おうら
きりこ	1376	1429	6085	切りこ
こるし	1331	315	5793	こるし
すひめ	2990	809	7373	すひめ
ほうこ	2314	2266	6597	鳳子
みやゆ	2990	2244	7423	みやゆ
くりい	1376	1690	6037	くりい
むれて	809	321	5936	群れて
みはっ	822	2093	4092	見はっ
むくさ	3006	2249	7448	無草
はばで	2249	185	6793	幅で
みきや	2315	2328	7257	三木屋
おかべ	2314	2249	7899	岡辺
うまだ	2249	182	5909	馬だ
なんし	2348	2332	6376	何子
すもう	1342	48	6518	済もう
ちのゆ	2315	2249	7908	ちのゆ
ぶんご	2249	2330	7756	文後
さちか	2313	2287	6738	さち花
みまき	2990	2249	6776	みまき
ごらん	2992	2249	6569	ごラン
あめた	809	161	6554	あめた
しんゆ	2990	2249	7557	親ゆ
おませ	2991	2249	7521	おマセ
といつ	2249	2332	6855	といつ
うきぼ	1378	1310	6921	うきぼ
こいや	2679	2267	6092	こい家
るるん	2312	2401	4998	ルルン
やさん	2249	2329	7644	ヤさん
2りし	2349	2323	7147	2人死
いほし	810	2963	4473	いほし
さした	1376	161	5114	指した
えてき	2249	2345	7839	柄的
こよう	573	48	2135	来よう
でとる	809	2022	6028	でとる
ぱんは	2249	2328	7138	パン派
すねど	809	1989	5420	すねど
ごあん	2992	2249	6153	ご案
だして	1376	1702	4604	だして
ごあい	2992	2249	7509	ご挨
みほす	814	1331	6664	み干す
ななせ	2313	2249	7251	ナナセ
はまで	2249	185	7517	浜で
いしる	810	1064	2819	いしる
ふえみ	809	1708	6256	ふえみ
ちさん	2249	2329	7189	チさん
います	2301	2249	6426	います
しねみ	809	1708	7201	死ねみ
どあら	2990	2249	6740	どあら
ふこと	1338	323	3838	ふこと
ふたこ	2990	2251	4669	ふたこ
おふり	2991	2249	7673	お振り
もえあ	809	1983	5122	燃えあ
ひとめ	2249	2328	5918	ひと目
はつか	2351	2332	4486	二十日
こえい	809	1690	6297	こえい
うてた	809	161	6194	うてた
れいは	2249	2328	7334	霊波
おいで	1367	322	3980	おいで
ごとげ	2992	809	7805	ごとげ
いひた	1419	161	5677	いひた
2りく	2349	2334	6373	2人区
1はり	2349	2332	7232	1針
たあか	2990	2249	7681	多アカ
とうで	2249	185	7492	糖で
うめば	1285	332	4182	産めば
3ぽう	2349	2332	5808	3方
みだし	809	1911	5543	観出し
3てい	2349	2332	6420	3艇
けんな	2249	180	7947	建な
とちば	1315	332	5240	とちば
けんと	2313	2249	7357	健斗
きよど	2244	2328	7195	寄与度
そねつ	2249	2328	6623	粗熱
すだこ	2249	2328	7895	酢ダコ
ごそば	2992	2249	7476	ごそば
さるな	2249	180	7674	申な
0むね	2349	2332	5370	0棟
ばらか	2249	2328	6375	バラ科
じたく	2990	2249	7684	自宅
ますや	2249	2328	6983	ます家
ふとう	2990	2249	7548	不登
でこめ	2311	2249	6572	デコメ
たえち	809	1310	6549	たえち
じばっ	2990	2244	7639	自罰
うとう	1340	48	4598	撃とう
てんほ	2249	2244	7532	てん補
ちかく	2249	2328	5341	地格
ありく	1136	1424	5762	ありく
こわめ	2589	2328	6506	怖め
いいか	810	1830	5493	いいか
こるな	2251	2249	6922	こルナ
にげん	792	57	7203	にげん
のみな	1378	1990	4702	飲みな
くろら	2249	2328	7288	黒ら
ぜんき	2249	2281	6759	ぜん気
わかん	2249	2328	7948	和館
にっき	2319	2249	7698	日キ
もつし	939	315	4397	もつし
きのや	2274	2249	6950	木の屋
かおだ	2293	182	3513	顔だ
うけな	818	1990	4660	受けな
つむと	1333	323	6147	つむと
のきろ	1376	1556	4301	のきろ
ぱいぽ	2249	2249	7725	パイポ
しかい	666	1367	7676	し描い
でずっ	816	1367	6232	出ずっ
3やま	2349	2332	6289	3山
にとっ	809	2090	6122	煮とっ
みとい	822	1788	2860	見とい
しはか	666	1349	7140	し履か
どあか	2249	2328	7757	ドア下
ぃさん	2320	2329	6643	ィさん
いいづ	810	1408	3312	いいづ
しくと	1331	323	5147	敷くと
1つか	2349	2328	7208	1つ下
おてひ	2991	2328	7124	お手火
そうえ	2990	2249	7857	双繪
なさん	2249	2329	6624	凪さん
おおき	2991	809	6339	おおき
さきな	2313	2249	7849	咲菜
ちたし	2315	2335	4382	知多市
たでか	2249	2328	7113	タデ科
しずら	666	2879	5022	しづら
ごそう	2351	2332	5630	五層
ゆかで	2249	185	7147	床で
どんぱ	2314	2320	7023	ドンパ
いいで	1268	816	6619	いい出
おきさ	1376	664	5933	置きさ
それっ	2296	2249	7744	それッ
ぶつき	2244	2328	7998	分つき
ひゆう	3010	2244	6898	非有
ごべん	2351	2328	6306	五弁
ついて	1367	321	6970	従いて
4づみ	2349	2328	6983	4積み
みちっ	822	1367	6672	見ちっ
くさぎ	2249	2274	6985	臭木
みみえ	2990	821	6009	み見え
2まい	2349	2332	3941	2枚
はるき	2249	2328	7661	春樹
みいみ	2990	1378	5623	みいみ
6はく	2349	2332	5974	6泊
6さつ	2349	2332	4739	6冊
つけし	809	666	7640	漬けし
みとも	2990	2249	7595	みとも
ばんか	2249	2328	7648	晩課
なせば	1285	332	3752	成せば
さっか	2249	2325	7745	錯化
なきっ	1376	1836	4874	泣きっ
ぶんど	2990	2249	7428	分度
こりで	809	1704	5319	こりで
かしい	2990	2249	6191	貸衣
このし	3023	2249	7084	この死
しあう	666	1215	6673	し会う
ぬげた	809	161	7746	ぬげた
どあい	2990	2249	7194	どあい
つくが	1331	309	5510	付くが
しゅぼ	2322	2328	7780	主簿
まきし	1376	666	5655	蒔きし
やてき	2249	2345	7536	屋的
たいむ	2249	2249	7748	たい夢
こえで	809	1704	6529	越えで
しめた	809	161	4995	占めた
かにや	2249	2328	7735	かに屋
しきは	2249	2328	6896	式波
びんこ	2249	2251	6428	びんこ
どれい	2990	2249	6575	ドレイ
くみな	2249	180	7386	組な
めしで	1378	816	6436	召し出
すぎん	792	57	5846	すぎん
くらぶ	2311	2249	7839	クラブ
0せき	2349	2332	5501	0隻
うっと	1367	323	4872	うっと
かねで	2249	185	7769	鐘で
きじん	2281	2249	7091	気刃
翹すい	2249	2684	7312	翹すい
おうが	1215	309	5813	負うが
なんび	2348	2332	5977	何尾
こゆき	2990	2249	7590	古ゆき
ごじん	3002	2249	6316	御陣
すふれ	2990	809	5630	すふれ
きもだ	2249	182	6372	肝だ
みわこ	2990	1342	4425	みわこ
ぬれて	809	321	6637	塗れて
じこご	2256	2330	4399	事故後
ふてふ	809	1310	6555	ふてふ
すきく	2322	2589	7333	好きく
いはる	809	2025	5498	居はる
たちお	1376	1984	4738	たちお
てもみ	2271	2249	5752	手もみ
まねた	809	165	6414	真似た
おへや	2991	2249	3130	お部屋
まちち	1376	1310	6447	待ちち
すぎる	2990	2249	6606	すギル
うたむ	2249	2282	5545	うた無
たべる	825	1618	4608	食べる
しかい	666	1267	7336	し飼い
りくか	2249	2325	7538	陸化
うれひ	809	809	6726	うれひ
ほごく	2244	2334	5287	保護区
こさん	2332	2329	6467	子さん
つだけ	2249	2328	7949	ツ岳
やりく	1142	1821	5539	やりく
はろん	2249	2401	5659	ハロン
ごじょ	2351	2332	5798	五女
しかち	666	1381	6807	しかち
にちゃ	809	318	6041	煮ちゃ
なしい	1378	1690	5647	生しい
どうす	38	661	2990	どうす
かえて	809	321	7074	飼えて
やめん	792	57	5389	やめん
かびた	809	161	6827	かびた
でたろ	809	163	6311	でたろ
6くち	2349	2332	6541	6口
まさま	2249	2329	7981	魔様
ねあせ	809	809	7728	寝あせ
びんな	2249	180	7175	便な
ひみふ	1381	1310	6481	ひみふ
けんと	1301	323	4227	けんと
しみで	809	1704	5728	染みで
しきし	1376	666	7185	敷きし
くもこ	2249	2251	6506	くもこ
みひみ	2990	1381	6265	みひみ
6えん	2349	2332	7262	6園
めいい	2249	2875	7525	めいい
はとは	2249	2249	7821	葉と葉
わぞく	2249	2328	7960	倭族
であう	816	1215	6032	出會う
すざい	2249	2328	6581	巣材
こえと	809	1988	5823	越えと
さんず	2351	2328	7119	三図
にせき	2351	2332	6891	二石
りくぶ	2249	2328	7100	陸部
0はい	2349	2332	6713	0敗
きこめ	809	1915	4998	着こめ
あえた	809	161	4430	会えた
さんこ	2351	2332	5175	三個
とらこ	2249	2328	7193	寅子
おだれ	2991	809	7534	おだれ
もって	948	321	1736	もって
おちり	2991	1376	7859	お散り
こうし	1215	315	5725	こうし
いえみ	809	822	7491	言え見
おとそ	2991	2249	6532	お屠蘇
おめし	2991	2249	7002	お飯
らんく	2249	2589	6353	らんく
めぐれ	2283	2249	6634	目暮
わしゅ	2249	2328	7884	和酒
なっこ	2595	2328	6157	なっ子
0きめ	2349	2328	7693	0機目
おまる	2991	2249	7735	おマル
ひめほ	809	1310	6987	ひめほ
こげて	809	1702	7139	こげて
じくめ	2249	2328	7895	軸目
こみこ	1378	1429	5986	こみこ
くけこ	809	1429	4197	くけこ
ごはか	3002	2249	6312	御墓
とぎし	1378	666	7612	磨ぎし
へりい	1376	1690	7495	へりい
ねにき	809	558	7451	寝にき
きない	2281	2685	3788	気ない
4ひん	2349	2332	5790	4品
いたな	2249	180	6614	板な
かくこ	2998	2249	7312	各コ
いえお	809	1984	5502	いえお
ぼやき	2249	2328	7109	ぼや記
みとこ	2990	2249	6400	みとこ
ほりは	1376	2249	6616	掘り葉
しかれ	666	809	7350	し枯れ
かんな	2249	180	7390	缶な
かんち	2249	2328	6983	寒地
じひき	2990	2249	7514	自引き
めいし	2315	2335	6840	名市
0とう	2349	2332	4803	0頭
にあん	809	1966	5401	煮あん
圀よし	2249	2581	6948	圀よし
かなさ	2249	2346	6704	かなさ
みゆず	2990	2249	7108	みゆず
ぽろす	2249	2315	7249	ポロス
わきで	2249	185	7707	脇で
ひさび	809	809	4044	ひさび
だしえ	1376	1691	6106	だしえ
なみき	2249	2281	7325	波気
ふみあ	1378	1983	5741	ふみあ
すねあ	809	1983	5590	すねあ
ずれば	1283	332	5049	ずれば
ろざい	2249	2328	7348	ろ剤
やけて	809	321	7653	妬けて
ごしお	2992	2249	7116	ご塩
つがん	1354	57	5337	つがん
うんか	2311	2325	6039	ウン化
さびた	809	161	5032	錆びた
かくり	2314	2249	7973	夏クリ
たいき	2314	2313	7730	太貴
おまる	2991	2249	6990	お丸
ひけん	2249	2328	7076	火拳
ひそう	3010	2249	4711	非想
おまめ	2991	2249	5659	おまめ
3ばり	2349	2332	6945	3針
かなら	2249	179	7662	蚊なら
おえた	809	161	6553	おえた
ななき	2351	2332	7470	七基
おはせ	2991	809	6489	おはせ
ぶりこ	2249	2251	6837	ぶりこ
みてん	2990	2249	7845	み天
ためお	809	1984	5896	ためお
みどっ	814	2091	4020	みどっ
みずく	2990	2249	7195	みずく
なれや	809	1995	5598	なれや
わいぱ	2311	2320	6331	ワイパ
ばんこ	2249	2251	6142	ばんこ
いたき	810	1376	6693	いたき
0だん	2349	2332	5131	0段
くろら	2594	2328	5826	くろら
らぶた	2249	2249	7435	らぶた
ひもじ	3010	2249	6710	非文字
まげた	809	161	5117	曲げた
しのけ	666	1705	5456	しのけ
しほり	666	1376	7513	しほり
4じょ	2349	2332	6437	4女
およめ	2991	2249	5130	お嫁
れとろ	2249	2249	5080	レトロ
ぼんふ	2315	2328	7222	ボン風
扶よし	2249	2581	6977	扶よし
はじた	809	161	6253	恥じた
しおわ	666	1310	7278	しおわ
3くち	2349	2332	5415	3口
おせち	809	1310	3275	おせち
9ぐん	2349	2328	7214	9軍
かると	1331	323	5725	狩ると
おさぐ	2991	1310	5786	お探
ふくい	2249	2249	7145	ふくい
ぼうさ	2249	2346	7388	ぼうさ
きーし	2249	2329	7751	キー氏
のみお	1378	1984	5880	飲みお
あけあ	809	1983	5402	あけあ
みかみ	3002	2249	5448	御神
しえき	666	2294	5366	し駅
かけい	2249	2328	7270	火計
しみて	809	321	7544	凍みて
ひつう	3010	2249	7006	非通
2むけ	2349	2328	6748	2向け
てんぶ	2249	2328	6992	天部
あざれ	2249	2249	7680	アザレ
おきか	2991	882	2066	お聞か
おちぼ	809	1310	6277	おちぼ
