憤	ふん	0.788933	6224.000000	0.788947	6224.000000
憤	ぷん	0.211003	1665.000000	0.211053	1665.000000
憧	どう	0.831947	3050.000000	0.831969	3050.000000
憧	あ	0.132997	488.000000	0.133115	488.000000
憧	しょう	0.034784	128.000000	0.034915	128.000000
憩	けい	0.999907	139220.000000	0.999907	139220.000000
憫	びん	1.000000	2689.000000	1.000000	2689.000000
憬	けい	1.000000	3050.000000	1.000000	3050.000000
憮	ぶ	1.000000	153.000000	1.000000	153.000000
憲	けん	0.721287	113939.000000	0.721288	113939.000000
憲	のり	0.250919	39637.000000	0.250921	39637.000000
憲	あき	0.015709	2482.000000	0.015712	2482.000000
憲	とし	0.008505	1344.000000	0.008508	1344.000000
憲	かづ	0.002700	427.000000	0.002703	427.000000
憲	かず	0.000864	137.000000	0.000867	137.000000
憶	おく	1.000000	1034395.000000	1.000000	1034395.000000
憺	たん	1.000000	572.000000	1.000000	572.000000
憾	かん	1.000000	10839.000000	1.000000	10839.000000
懃	ぎん	1.000000	311.000000	1.000000	311.000000
懇	こん	1.000000	46243.000000	1.000000	46243.000000
懈	け	1.000000	347.000000	1.000000	347.000000
懊	おう	1.000000	58.000000	1.000000	58.000000
懐	かい	0.973272	436563.000000	0.973272	436563.000000
懷	かい	0.973272	436553.0	0.973272	436553.0	懐の旧字体
懐	ふところ	0.003548	1592.000000	0.003549	1592.000000
懷	ふところ	0.003548	1582.0	0.003549	1582.0	懐の旧字体
懐	ぶところ	0.000139	63.000000	0.000140	63.000000
懷	ぶところ	0.000139	53.0	0.00014	53.0	懐の旧字体
懣	まん	1.000000	486.000000	1.000000	486.000000
懦	だ	0.999999	32.000000	1.000000	32.000000
懲	ちょう	1.000000	111664.000000	1.000000	111664.000000
懶	らん	1.000000	422.000000	1.000000	422.000000
懸	けん	0.789797	222125.000000	0.789797	222125.000000
懸	け	0.203803	57304.360202	0.203674	57282.000000
懸	かけ	0.006397	1813.639798	0.006528	1836.000000
懺	ざん	1.000000	4473.000000	1.000000	4473.000000
懼	く	1.000000	21.000000	1.000000	21.000000
懿	い	1.000000	28.000000	1.000000	28.000000
戈	か	1.000000	86.000000	1.000000	86.000000
戊	ぼ	1.000000	2035.000000	1.000000	2035.000000
戌	いぬ	1.000000	2171.000000	1.000000	2171.000000
戍	じゅ	1.000000	100.000000	1.000000	100.000000
戎	えびす	0.996850	1583.000000	0.996851	1583.000000
戎	じゅう	0.002840	5.000000	0.003149	5.000000
成	せい	0.960093	6396923.000000	0.960093	6396923.000000
成	なり	0.025059	166965.877061	0.025059	166966.000000
成	なる	0.007397	49283.000000	0.007397	49283.000000
成	しげ	0.003436	22891.000000	0.003436	22891.000000
成	じょう	0.003430	22854.000000	0.003430	22854.000000
成	そん	0.000162	1082.000000	0.000162	1082.000000
我	が	0.812481	174380.117828	0.812433	174370.000000
我	わが	0.082243	17652.000000	0.082245	17652.000000
我	あ	0.081017	17389.000000	0.081020	17389.000000
我	がの	0.012578	2698.293151	0.013349	2865.000000
我	か	0.007280	1563.000000	0.007282	1563.000000
我	われ	0.003669	788.000000	0.003671	788.000000
我	がのう	0.000718	156.589021	0.000000	0.000000
戒	かい	1.000000	103198.000000	1.000000	103198.000000
戚	せき	1.000000	33051.000000	1.000000	33051.000000
戟	げき	1.000000	1258.000000	1.000000	1258.000000
戦	せん	0.999987	3604186.000000	0.999987	3604186.000000
戰	せん	0.999987	3604176.0	0.999987	3604176.0	戦の旧字体
截	せつ	0.975787	202.000000	0.975845	202.000000
截	さい	0.021836	5.000000	0.024155	5.000000
戮	りく	1.000000	6248.000000	1.000000	6248.000000
戯	ぎ	0.994034	168288.000000	0.994034	168288.000000
戲	ぎ	0.994034	168278.0	0.994034	168278.0	戯の旧字体
戯	げ	0.005337	904.000000	0.005340	904.000000
戲	げ	0.005337	894.0	0.00534	894.0	戯の旧字体
戯	ざれ	0.000623	106.000000	0.000626	106.000000
戲	ざれ	0.000623	96.0	0.000626	96.0	戯の旧字体
戴	だい	0.973592	89811.000000	0.973593	89811.000000
戴	たい	0.025871	2387.000000	0.025876	2387.000000
戴	いただき	0.000526	49.000000	0.000531	49.000000
戸	べ	0.328098	552778.000000	0.328098	552778.000000
戸	ど	0.295868	498479.015981	0.295864	498470.000000
戸	と	0.266529	449047.000000	0.266529	449047.000000
戸	こ	0.069632	117317.000000	0.069633	117317.000000
戸	のへ	0.026721	45020.676298	0.026722	45021.000000
戸	いど	0.011735	19768.984019	0.011739	19778.000000
戸	べっ	0.001190	2006.000000	0.001191	2006.000000
戸	へ	0.000126	213.323702	0.000126	213.000000
戻	れい	0.736756	5181.000000	0.736775	5181.000000
戾	れい	0.736756	5171.0	0.736775	5171.0	戻の旧字体
戻	もどし	0.259191	1823.000000	0.259243	1823.000000
戾	もどし	0.259191	1813.0	0.259243	1813.0	戻の旧字体
戻	もどり	0.003911	28.000000	0.003982	28.000000
戾	もどり	0.003911	18.0	0.003982	18.0	戻の旧字体
房	ぼう	0.966634	914958.000000	0.966634	914958.000000
房	ぶさ	0.024294	22996.000000	0.024295	22996.000000
房	ふさ	0.007081	6702.958473	0.007082	6703.000000
房	のぶ	0.000966	915.000000	0.000967	915.000000
房	ほう	0.000960	909.000000	0.000960	909.000000
所	しょ	0.687336	6757257.000000	0.687336	6757257.000000
所	じょ	0.293669	2887082.000000	0.293669	2887082.000000
所	どころ	0.013018	127980.000000	0.013018	127980.000000
所	ところ	0.005172	50849.000000	0.005172	50849.000000
所	せ	0.000479	4710.000000	0.000479	4710.000000
所	ぜ	0.000263	2590.000000	0.000263	2590.000000
扁	へん	1.000000	7422.000000	1.000000	7422.000000
扇	せん	0.769355	68682.000000	0.769357	68682.000000
扇	おうぎ	0.210386	18781.995635	0.210391	18782.000000
扇	おう	0.008268	738.756389	0.016545	1477.000000
扇	お	0.008266	738.247977	0.000000	0.000000
扇	おおぎ	0.003702	331.000000	0.003708	331.000000
扈	こ	0.999998	7.000000	1.000000	7.000000
扉	ぴ	0.764992	6602.000000	0.765006	6602.000000
扉	ひ	0.764992	6602.000000	0.765006	6602.000000
扉	とびら	0.234950	2028.000000	0.234994	2028.000000
手	て	0.707336	8736549.000000	0.707336	8736549.000000
手	しゅ	0.279998	3458346.000000	0.279998	3458346.000000
手	で	0.012005	148283.000000	0.012005	148283.000000
手	じゅ	0.000236	2916.140537	0.000236	2915.000000
手	てっ	0.000118	1459.000000	0.000118	1459.000000
手	た	0.000113	1400.000000	0.000113	1400.000000
才	さい	0.857201	246963.000000	0.857201	246963.000000
才	ざい	0.142798	41141.000000	0.142799	41141.000000
打	だ	0.848286	204063.000000	0.848287	204063.000000
打	うち	0.143489	34518.000000	0.143491	34518.000000
打	うつ	0.006541	1574.000000	0.006543	1574.000000
打	うっ	0.000933	225.000000	0.000935	225.000000
打	うた	0.000663	160.000000	0.000665	160.000000
払	はらい	0.948445	851715.000000	0.948445	851715.000000
拂	はらい	0.948445	851705.0	0.948445	851705.0	払の旧字体
払	ばらい	0.032864	29513.000000	0.032865	29513.000000
拂	ばらい	0.032864	29503.0	0.032865	29503.0	払の旧字体
払	ふつ	0.012111	10876.000000	0.012111	10876.000000
拂	ふつ	0.012111	10866.0	0.012111	10866.0	払の旧字体
払	ふっ	0.006474	5814.000000	0.006474	5814.000000
拂	ふっ	0.006474	5804.0	0.006474	5804.0	払の旧字体
払	ほっ	0.000104	94.000000	0.000105	94.000000
拂	ほっ	0.000104	84.0	0.000105	84.0	払の旧字体
托	たく	1.000000	2011.000000	1.000000	2011.000000
扮	ふん	1.000000	1045.000000	1.000000	1045.000000
扱	あつかい	1.000000	399842.000000	1.000000	399842.000000
扶	ふ	0.999933	74935.000000	0.999933	74935.000000
批	ひ	1.000000	266053.000000	1.000000	266053.000000
扼	やく	1.000000	599.000000	1.000000	599.000000
承	しょう	0.999984	3778678.000000	0.999984	3778678.000000
技	ぎ	0.998522	2801906.000000	0.998522	2801906.000000
技	わざ	0.001478	4148.000000	0.001478	4148.000000
抄	しょう	0.999834	36161.000000	0.999834	36161.000000
抄	さ	0.000152	6.000000	0.000166	6.000000
抉	つ	0.490295	13.000000	0.000000	0.000000
抉	けつ	0.490295	13.000000	1.000000	26.000000
把	は	0.999946	111569.000000	0.999946	111569.000000
抑	よく	1.000000	129558.000000	1.000000	129558.000000
抒	じょ	1.000000	3223.000000	1.000000	3223.000000
投	とう	0.999923	22489692.000000	0.999923	22489692.000000
抗	こう	1.000000	438539.000000	1.000000	438539.000000
折	せつ	0.591216	145091.000000	0.591216	145091.000000
折	おり	0.320832	78736.000000	0.320833	78736.000000
折	せっ	0.081009	19881.000000	0.081011	19881.000000
折	しゃく	0.003930	965.000000	0.003932	965.000000
折	おれ	0.001656	407.000000	0.001658	407.000000
抛	ほう	1.000000	59.000000	1.000000	59.000000
抜	ばつ	0.738378	373124.000000	0.738378	373124.000000
拔	ばつ	0.738378	373114.0	0.738378	373114.0	抜の旧字体
抜	ばっ	0.247434	125036.000000	0.247435	125036.000000
拔	ばっ	0.247434	125026.0	0.247435	125026.0	抜の旧字体
抜	ぬき	0.009749	4927.000000	0.009750	4927.000000
拔	ぬき	0.009749	4917.0	0.00975	4917.0	抜の旧字体
抜	ぬけ	0.004424	2236.000000	0.004425	2236.000000
拔	ぬけ	0.004424	2226.0	0.004425	2226.0	抜の旧字体
択	たく	1.000000	3686898.000000	1.000000	3686898.000000
擇	たく	1.0	3686888.0	1.0	3686888.0	択の旧字体
披	ひ	0.999531	281049.000000	0.999531	281049.000000
披	び	0.000468	132.000000	0.000469	132.000000
抱	ほう	0.860648	37199.000000	0.860650	37199.000000
抱	ぼう	0.136842	5915.000000	0.136852	5915.000000
抱	だき	0.002256	98.000000	0.002267	98.000000
抱	がかい	0.000220	10.000000	0.000231	10.000000
抵	てい	1.000000	161510.000000	1.000000	161510.000000
抹	まっ	0.982572	106219.000000	0.982572	106219.000000
抹	まつ	0.017423	1884.000000	0.017428	1884.000000
押	おし	0.693424	83628.530338	0.693695	83661.000000
押	おう	0.214678	25891.000000	0.214681	25891.000000
押	しおさえ	0.056388	6800.944296	0.056392	6801.000000
押	のおし	0.000734	89.000000	0.000738	89.000000
押	え	0.000518	63.000000	0.000522	63.000000
抽	ちゅう	1.000000	306041.000000	1.000000	306041.000000
担	たん	1.000000	2255325.000000	1.000000	2255325.000000
擔	たん	1.0	2255315.0	1.0	2255315.0	担の旧字体
拇	ぼ	1.000000	715.000000	1.000000	715.000000
拈	ねん	0.999999	8.000000	1.000000	8.000000
拉	ら	1.000000	37403.000000	1.000000	37403.000000
拌	はん	1.000000	4063.000000	1.000000	4063.000000
拍	ひょう	0.400017	26399.000000	0.400021	26399.000000
拍	ぱく	0.257972	17025.000000	0.257978	17025.000000
拍	はく	0.201664	13309.000000	0.201670	13309.000000
拍	びょう	0.129096	8520.000000	0.129103	8520.000000
拍	ぴょう	0.011221	741.000000	0.011228	741.000000
拐	かい	1.000000	32494.000000	1.000000	32494.000000
拒	きょ	1.000000	160515.000000	1.000000	160515.000000
拓	たく	0.998128	228153.000000	0.998128	228153.000000
拓	ひろ	0.001568	359.000000	0.001571	359.000000
拓	つ	0.000300	69.000000	0.000302	69.000000
拗	よう	1.000000	6033.000000	1.000000	6033.000000
拘	こう	1.000000	39594.000000	1.000000	39594.000000
拙	せっ	0.740074	11976.000000	0.740082	11976.000000
拙	せつ	0.259896	4206.000000	0.259918	4206.000000
招	しょう	1.000000	265946.000000	1.000000	265946.000000
拝	はい	0.864179	172587.000000	0.864179	172587.000000
拜	はい	0.864179	172577.0	0.864179	172577.0	拝の旧字体
拝	ぱい	0.135398	27041.000000	0.135400	27041.000000
拜	ぱい	0.135398	27031.0	0.1354	27031.0	拝の旧字体
拝	おがみ	0.000243	49.000000	0.000245	49.000000
拜	おがみ	0.000243	39.0	0.000245	39.0	拝の旧字体
拠	きょ	0.749886	354687.000000	0.749886	354687.000000
據	きょ	0.749886	354677.0	0.749886	354677.0	拠の旧字体
拠	こ	0.249984	118240.000000	0.249985	118240.000000
據	こ	0.249984	118230.0	0.249985	118230.0	拠の旧字体
拠	より	0.000128	61.000000	0.000129	61.000000
據	より	0.000128	51.0	0.000129	51.0	拠の旧字体
拡	かく	0.999994	2233668.000000	0.999994	2233668.000000
擴	かく	0.999994	2233658.0	0.999994	2233658.0	拡の旧字体
括	かっ	0.649840	141365.000000	0.649840	141365.000000
括	かつ	0.350158	76173.000000	0.350160	76173.000000
拭	しょく	0.690636	5624.000000	0.690655	5624.000000
拭	ぬぐい	0.309303	2519.000000	0.309345	2519.000000
拮	きっ	1.000000	7808.000000	1.000000	7808.000000
拱	こう	1.000000	44.000000	1.000000	44.000000
拳	けん	0.991032	55252.000000	0.991032	55252.000000
拳	げん	0.008959	500.000000	0.008968	500.000000
拶	さつ	1.000000	535568.000000	1.000000	535568.000000
拷	ごう	1.000000	7278.000000	1.000000	7278.000000
拾	しゅう	0.914482	7657.000000	0.914487	7657.000000
拾	じゅう	0.035652	299.000000	0.035710	299.000000
拾	じっ	0.026097	219.000000	0.026155	219.000000
拾	ひろい	0.005049	42.783180	0.004658	39.000000
拿	だ	1.000000	681.000000	1.000000	681.000000
持	じ	0.945042	976709.000000	0.945042	976709.000000
持	もち	0.054534	56362.000000	0.054535	56362.000000
持	ち	0.000337	349.000000	0.000338	349.000000
指	し	0.969359	7587542.043632	0.969367	7587608.000000
指	ゆび	0.026629	208432.000000	0.026629	208432.000000
指	さし	0.002548	19944.956368	0.002540	19879.000000
指	い	0.001296	10148.000000	0.001296	10148.000000
指	さす	0.000165	1295.000000	0.000165	1295.000000
按	あん	1.000000	4951.000000	1.000000	4951.000000
挌	かく	1.000000	173.000000	1.000000	173.000000
挑	ちょう	1.000000	597717.000000	1.000000	597717.000000
挙	きょ	0.981032	325482.000000	0.981032	325482.000000
擧	きょ	0.981032	325472.0	0.981032	325472.0	挙の旧字体
挙	あげ	0.017037	5653.000000	0.017039	5653.000000
擧	あげ	0.017037	5643.0	0.017039	5643.0	挙の旧字体
挙	ころ	0.001114	370.000000	0.001115	370.000000
擧	ころ	0.001114	360.0	0.001115	360.0	挙の旧字体
挙	ごろ	0.000767	255.000000	0.000769	255.000000
擧	ごろ	0.000767	245.0	0.000769	245.0	挙の旧字体
挟	きょう	0.379326	861.000000	0.379462	861.000000
挾	きょう	0.379326	851.0	0.379462	851.0	挟の旧字体
挟	はざ	0.041217	94.000000	0.041428	94.000000
挾	はざ	0.041217	84.0	0.041428	84.0	挟の旧字体
挨	あい	1.000000	535568.000000	1.000000	535568.000000
挫	ざ	1.000000	56958.000000	1.000000	56958.000000
振	ふり	0.824013	1633948.000000	0.824013	1633948.000000
振	しん	0.173985	344997.000000	0.173985	344997.000000
振	ぶり	0.001187	2354.000000	0.001187	2354.000000
振	ふる	0.000757	1502.000000	0.000757	1502.000000
挺	てい	1.000000	2719.000000	1.000000	2719.000000
挽	ばん	0.596232	7818.000000	0.596248	7818.000000
挽	ひき	0.324410	4254.000000	0.324436	4254.000000
挽	びき	0.079282	1040.000000	0.079317	1040.000000
挿	そう	0.891913	107571.000000	0.891913	107571.000000
插	そう	0.891913	107561.0	0.891913	107561.0	挿の旧字体
挿	さし	0.107818	13004.000000	0.107821	13004.000000
插	さし	0.107818	12994.0	0.107821	12994.0	挿の旧字体
挿	か	0.000129	16.028536	0.000265	32.000000
插	か	0.000129	6.028536	0.000265	22.0	挿の旧字体
挿	かざ	0.000128	15.971464	0.000000	0.000000
插	かざ	0.000128	5.971464	0.0	1.0	挿の旧字体
捉	そく	1.000000	8157.000000	1.000000	8157.000000
捌	さばき	0.999998	13.000000	1.000000	13.000000
捏	ねつ	1.000000	29875.000000	1.000000	29875.000000
捐	えん	1.000000	1141.000000	1.000000	1141.000000
捕	ほ	0.991852	426444.000000	0.991852	426444.000000
捕	とり	0.008146	3503.000000	0.008148	3503.000000
捗	ちょく	1.000000	21027.000000	1.000000	21027.000000
捜	そう	1.000000	325481.000000	1.000000	325481.000000
搜	そう	1.0	325471.0	1.0	325471.0	捜の旧字体
捧	ほう	1.000000	149.000000	1.000000	149.000000
捨	しゃ	0.729821	13423.000000	0.729828	13423.000000
捨	すて	0.086535	1592.000000	0.086559	1592.000000
捩	ねじ	1.000000	97.000000	1.000000	97.000000
据	すえ	1.000000	11999.000000	1.000000	11999.000000
捲	けん	0.992643	945.000000	0.992647	945.000000
捲	まき	0.006838	7.000000	0.007353	7.000000
捷	しょう	0.946885	2318.000000	0.946895	2318.000000
捷	かつ	0.036160	89.000000	0.036356	89.000000
捷	さと	0.002658	7.000000	0.002859	7.000000
捷	はや	0.001842	5.000000	0.002042	5.000000
捺	なつ	0.875698	14971.000000	0.875702	14971.000000
捺	なっ	0.124272	2125.000000	0.124298	2125.000000
捻	ねん	1.000000	19245.000000	1.000000	19245.000000
掃	そう	0.998887	383118.000000	0.998887	383118.000000
掃	か	0.000950	365.000000	0.000952	365.000000
掃	はい	0.000160	62.000000	0.000162	62.000000
授	じゅ	0.973038	811679.000000	0.973038	811679.000000
授	ずく	0.013480	11245.500000	0.026962	22491.000000
授	く	0.013480	11245.500000	0.000000	0.000000
掉	ちょう	1.000000	261.000000	1.000000	261.000000
掌	しょう	1.000000	32579.000000	1.000000	32579.000000
排	はい	0.999870	415634.000000	0.999870	415634.000000
排	ばい	0.000129	54.000000	0.000130	54.000000
掖	えき	0.999998	67.000000	1.000000	67.000000
掘	くつ	0.896396	73950.000000	0.896396	73950.000000
掘	くっ	0.099113	8177.000000	0.099119	8177.000000
掘	ほり	0.004479	370.000000	0.004485	370.000000
掛	かけ	0.972000	62451.999993	0.972000	62452.000000
掛	がけ	0.020583	1322.999143	0.020591	1323.000000
掛	かげ	0.006514	419.000000	0.006521	419.000000
掛	け	0.000879	57.000864	0.000887	57.000000
掠	りゃく	1.000000	1338.000000	1.000000	1338.000000
採	さい	0.999880	1508034.000000	0.999880	1508034.000000
採	とり	0.000103	156.000000	0.000103	156.000000
探	たん	0.993882	609808.000000	0.993882	609808.000000
探	しん	0.006091	3738.000000	0.006092	3738.000000
掣	せい	1.000000	72.000000	1.000000	72.000000
接	せつ	0.829074	2932527.000000	0.829074	2932527.000000
接	せっ	0.169766	600481.000000	0.169766	600481.000000
接	つぎ	0.001160	4102.000000	0.001160	4102.000000
控	こう	0.990620	170879.000000	0.990620	170879.000000
控	ひかえ	0.009000	1553.000000	0.009003	1553.000000
控	びかえ	0.000374	65.000000	0.000377	65.000000
推	すい	1.000000	1033094.000000	1.000000	1033094.000000
掩	えん	1.000000	262.000000	1.000000	262.000000
措	そ	1.000000	152171.000000	1.000000	152171.000000
掬	きく	1.000000	72.000000	1.000000	72.000000
掲	けい	1.000000	18363974.000000	1.000000	18363974.000000
揭	けい	1.0	18363964.0	1.0	18363964.0	掲の旧字体
掻	そう	0.961073	914.000000	0.961094	914.000000	搔の簡易慣用字体
搔	そう	0.961073	914.000000	0.961094	914.000000	掻の印刷標準字体
掻	かい	0.024726	24.000000	0.025237	24.000000	搔の簡易慣用字体
搔	かい	0.024726	24.000000	0.025237	24.000000	掻の印刷標準字体
掻	かき	0.013154	13.000000	0.013670	13.000000	搔の簡易慣用字体
搔	かき	0.013154	13.000000	0.013670	13.000000	掻の印刷標準字体
描	びょう	0.997768	92971.000000	0.997768	92971.000000
