# This file is generated by tools/emoji/generate_emoji_data.py.
# Do not modify this file manually.
# Instead, modify manual_emoji_data.tsv to add readings/descriptions.
# If there are wrong readings, modify tools/emoji/yomi_generator.py.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated readings
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions (for emoji suggestion)
# 7) unicode emoji version
# Empty column means no data is available on it.
1F39F FE0F	🎟️	ちけっと にゅうじょうけん にゅうじょうぱす はんけん		絵文字	チケット 入場パス 入場券 半券	E0.7
1F3A0	🎠	 うま かいてんもくば めりーごーらうんど めりーごーらんど ゆうえんち		メリーゴーランド	 メリーゴーラウンド メリーゴーランド 回転木馬 遊園地 馬	E0.6
1F3A1	🎡	 あみゅーずめんとぱーく かんらんしゃ ゆうえんち		観覧車	 アミューズメントパーク 観覧車 遊園地	E0.6
1F3A2	🎢	あみゅーずめんとぱーく こーすたー じぇっとこーすたー ゆうえんち		ジェットコースター	 アミューズメントパーク ジェットコースター 遊園地	E0.6
1F3A3	🎣	 さかな すぽーつ つり つりざお ふぃっしんぐ		釣り	 スポーツ フィッシング 釣り 釣り竿 魚	E0.6
1F3A4	🎤	 うた おんがく からおけ まいく		マイク	カラオケ カラオケ（マイク） マイク 歌 音楽	E0.6
1F3A5	🎥	 えいが えいがかめら かめら さつえい しねま はりうっど ふぃるむ むーびー		カメラ	カメラ シネマ ハリウッド ビデオカメラ フィルム ムービー 撮影 映画 映画カメラ 映画（カメラ）	E0.6
1F3A6	🎦	 えいが えいがかん かめら どうが		映画	 カメラ 動画 映画 映画館	E0.6
1F3A7 FE0F	🎧️	いやふぉん いやほん おんがく へっどふぉん へっどほん		ヘッドフォン	 イヤホン ヘッドフォン ヘッドホン 音楽	E0.6
1F3A8	🎨	あーと え えのぐぱれっと かいが がか げいじゅつ ぱれっと びじゅつかん ふで		パレット	アート パレット 画家 絵 絵の具パレット 絵画 美術館 芸術	E0.6
1F3A9	🎩	 しるくはっと ぼうし やまたかぼう		シルクハット	シルクハット 山高帽 帽子 演劇	E0.6
1F3AA	🎪	いべんと さーかす さーかすごや てんと		サーカステント	イベント サーカス サーカス小屋 テント	E0.6
1F3AB	🎫	 きっぷ ちけっと にゅうじょうけん はんけん		チケット	チケット チケット・キップ 入場券 切符 半券	E0.6
1F3AC FE0F	🎬️	 えいが かちんこ		カチンコ	カチンコ 映画 映画（かちんこ） 映画（カチンコ）	E0.6
1F3AD FE0F	🎭️	 えんげい えんげき かめん げいじゅつ げきじょう じょゆう はいゆう ぶたいげいじゅつ やくしゃ		演劇	 仮面 俳優 劇場 女優 役者 演劇 演芸 舞台芸術 芸術	E0.6
1F3AE FE0F	🎮️	げーむ こんとろーら こんとろーらー てれびげーむ びでおげーむ		ゲーム	ゲーム ゲームのコントローラ コントローラ テレビゲーム ビデオゲーム	E0.6
1F3AF	🎯	あたり すぽーつ だーつ てき てきちゅう ぶるずあい まと		当たり	スポーツ ダーツ ブルズアイ 当たり 当選弓矢 的 的中	E0.6
1F3B0	🎰	 かじの ぎゃんぶる げーむ すりーせぶん すろっと すろっとましん		スロット	カジノ ギャンブル ゲーム スリーセブン スロット スロットマシン スロット（スリーセブン） スロット（７７７）	E0.6
1F3B1	🎱	 えいとぼーる すぽーつ たまつき びりやーど ぼーる		ビリヤード	 エイトボール スポーツ ビリヤード ボール 玉突き	E0.6
1F3B2	🎲	 げーむ さいころ だいす		サイコロ	 ゲーム サイコロ ダイス	E0.6
1F3B3	🎳	 すとらいく すぽーつ たま ぼうりんぐ ぼーる		ボウリング	ストライク スポーツ ボウリング ボーリング ボール 球	E0.6
1F3B4	🎴	 かーど げーむ はなふだ		花札	 カード ゲーム 花札	E0.6
1F3B5	🎵	 おんがく おんぷ はちぶおんぷ れんぷ		音符	8分音符 るんるん 八分音符 連符 音楽 音符	E0.6
1F3B6	🎶	 おんがく おんぷ はちぶおんぷ ふくすうのおんぷ		音符	8分音符 ムード メロディ 複数の音符 音楽 音符 音符（楽しい）	E0.6
1F3B7	🎷	 おんがく がっき さきそふぉん さくそふぉん さっくす		サックス	 サキソフォン サクソフォン サックス 楽器 音楽	E0.6
1F3B8	🎸	 えれきぎたー おんがく がっき ぎたー		ギター	エレキギター ギター ギター（エレキ） 楽器 音楽	E0.6
1F3B9	🎹	 おんがく がっき きーぼーど けんばん ぴあの		ピアノ	 キーボード ピアノ 楽器 鍵盤 音楽	E0.6
1F3BA	🎺	 おんがく がっき とらんぺっと らっぱ		トランペット	 トランペット ラッパ 楽器 音楽	E0.6
1F3BB	🎻	 おんがく がっき すとらでぃばりうす ばいおりん ゔぃおら		バイオリン	ストラディバリウス バイオリン バイオリン（クラッシック） ヴィオラ 楽器 音楽	E0.6
1F3BC	🎼	おんがく がくふ ごせん ごせんふ すこあ とおんきごう		楽譜	 スコア ト音記号 五線譜 楽譜 音楽	E0.6
1F3BD	🎽	えきでん しゃつ すぽーつ たすき ちょうきょりそう まらそん らんにんぐ らんにんぐしゃつ		タスキ	 たすき スポーツ ランニング ランニングシャツ 長距離走 駅伝	E0.6
1F3BE	🎾	 すぽーつ てにす てにすぼーる ぼーる らけっと		テニス	 スポーツ テニス テニスボール ボール ラケット	E0.6
1F3BF	🎿	いた すきー すきーぶーつ すとっく すぽーつ ゆき		スキー	 スキー ストック スポーツ 板 雪	E0.6
1F3C0	🏀	 すぽーつ ばすけ ばすけっとぼーる ぼーる		バスケットボール	 スポーツ バスケ バスケットボール ボール	E0.6
1F3C1	🏁	しょうり すぽーつ ちぇっかー ちぇっかーふらぐ ちぇっかーふらっぐ はた ふらぐ ふらっぐ れーしんぐ れーす		チェッカーフラグ	スポーツ チェッカーフラグ チェッカーフラグ（モータースポーツ） チェッカーフラッグ フラグ フラッグ モータースポーツ レーシング レース 勝利 旗	E0.6
1F3C2 FE0F	🏂️	 すのぼ すのーぼーだー すのーぼーど すぽーつ		スノボ	 スノボ スノーボーダー スノーボード スポーツ	E0.6
1F3C3	🏃	いそぐ かけあし じょぎんぐ すぽーつ はしる はしるひと まらそん らんなー らんにんぐ		マラソン	 ジョギング マラソン ランナー ランニング 急ぐ 走る 走る人 駆け足	E0.6
1F3C3 200D 2640 FE0F	🏃‍♀️	いそぐ かけあし じょぎんぐ じょせい はしる はしるおんな まらそん らんなー らんにんぐ		絵文字	ジョギング マラソン ランナー ランニング 女性 急ぐ 走る 走る女 駆け足	E4.0
1F3C3 200D 2640 FE0F 200D 27A1 FE0F	🏃‍♀️‍➡️	いそぐ かけあし じょぎんぐ じょせい はしる はしるおんな まらそん らんなー らんにんぐ		絵文字	ジョギング マラソン ランナー ランニング 女性 急ぐ 走る 走る女 駆け足	E15.1
1F3C3 200D 2642 FE0F	🏃‍♂️	じょぎんぐ だんせい はしるおとこ まらそん らんなー らんにんぐ		絵文字	ジョギング マラソン ランナー ランニング 男性 走る男	E4.0
1F3C3 200D 2642 FE0F 200D 27A1 FE0F	🏃‍♂️‍➡️	じょぎんぐ だんせい はしるおとこ まらそん らんなー らんにんぐ		絵文字	ジョギング マラソン ランナー ランニング 男性 走る男	E15.1
1F3C3 200D 27A1 FE0F	🏃‍➡️	いそぐ かけあし じょぎんぐ はしる はしるひと まらそん らんなー らんにんぐ		絵文字	ジョギング マラソン ランナー ランニング 急ぐ 走る 走る人 駆け足	E15.1
1F3C4 FE0F	🏄️	 うみ さーふぁー さーふぃん さーふぃんするひと すぽーつ なみ なみのり		サーファー	 サーファー サーフィン サーフィンする人 スポーツ 波 波乗り 海	E0.6
1F3C4 200D 2640 FE0F	🏄‍♀️	おんな さーふぁー さーふぃんするおんな じょせい すぽーつ なみのり		絵文字	サーファー サーフィンする女 スポーツ 女 女性 波乗り	E4.0
1F3C4 200D 2642 FE0F	🏄‍♂️	おとこ さーふぁー さーふぃんするおとこ すぽーつ だんせい なみのり		絵文字	サーファー サーフィンする男 スポーツ 波乗り 男 男性	E4.0
1F3C5	🏅	きん きんめだる すぽーつ ひょうしょう めだる ゆうしょう		絵文字	スポーツ メダル 優勝 表彰 金 金メダル	E1.0
1F3C6 FE0F	🏆️	かっぷ しょうはい ちゃんぴおん とろふぃー ひょうしょう ゆうしょう ゆうしょうかっぷ		トロフィー	 チャンピオン トロフィー 優勝 優勝カップ 表彰 賞杯	E0.6
1F3C7	🏇	うま きしゅ きょうそうば けいば じょうば じょっきー すぽーつ		絵文字	ジョッキー スポーツ 乗馬 競走馬 競馬 馬 騎手	E1.0
1F3C8	🏈	あめふと あめりかんふっとぼーる すぽーつ ふっとぼーる ぼーる らぐびー らぐびーぼーる		アメフト	アメフト アメリカンフットボール スポーツ フットボール ボール	E0.6
1F3C9	🏉	すぽーつ ぼーる らぐびー らぐびーぼーる		絵文字	スポーツ ボール ラグビー ラグビーボール	E1.0
1F3CA FE0F	🏊️	 およぐひと くろーる じゆうがた すいえい すいまー すいみんぐ すいむ すぽーつ とらいあすろん		水泳	 クロール スイマー スイミング スイム スポーツ トライアスロン 水泳 泳ぐ人 自由形	E0.6
1F3CA 200D 2640 FE0F	🏊‍♀️	およぐおんな おんな じょせい すいえい すいまー すいみんぐ すいむ すぽーつ		絵文字	スイマー スイミング スイム スポーツ 女 女性 水泳 泳ぐ女	E4.0
1F3CA 200D 2642 FE0F	🏊‍♂️	およぐおとこ すいえい すいまー すいみんぐ すいむ すぽーつ だんせい		絵文字	スイマー スイミング スイム スポーツ 水泳 泳ぐ男 男性	E4.0
1F3CB FE0F	🏋️	うぇいとりふてぃんぐ うんどう きんとれ じゅうりょうあげ じゅうりょうあげをするひと すぽーつ でっどりふと ばーべる ぱわーりふてぃんぐ ぼでぃびるだー		絵文字	ウェイトリフティング スポーツ デッドリフト バーベル パワーリフティング ボディビルダー 筋トレ 運動 重量挙げ 重量挙げをする人	E0.7
1F3CB FE0F 200D 2640 FE0F	🏋️‍♀️	うぇいとりふてぃんぐ おんな じゅうりょうあげをするおんな じょせい すぽーつ		絵文字	ウェイトリフティング スポーツ 女 女性 重量挙げをする女	E4.0
1F3CB FE0F 200D 2642 FE0F	🏋️‍♂️	うぇいとりふてぃんぐ おとこ じゅうりょうあげをするおとこ すぽーつ だんせい		絵文字	ウェイトリフティング スポーツ 男 男性 重量挙げをする男	E4.0
1F3CC FE0F	🏌️	うちっぱなし きゅうぎ ごるふ ごるふぁー ごるふをするひと すぽーつ		絵文字	ゴルフ ゴルフをする人 ゴルファー スポーツ 打ちっぱなし 球技	E0.7
1F3CC FE0F 200D 2640 FE0F	🏌️‍♀️	おんな きゅうぎ ごるふ ごるふぁー ごるふをするおんな じょせい すぽーつ		絵文字	ゴルフ ゴルフをする女 ゴルファー スポーツ 女 女性 球技	E4.0
1F3CC FE0F 200D 2642 FE0F	🏌️‍♂️	おとこ ごるふ ごるふぁー ごるふをするおとこ すぽーつ だんせい		絵文字	ゴルフ ゴルフをする男 ゴルファー スポーツ 男 男性	E4.0
1F3CD FE0F	🏍️	おーとばい おーとれーす すぽーつ のりもの ばいく もーたーすぽーつ		絵文字	オートバイ オートレース スポーツ バイク モータースポーツ 乗り物	E0.7
1F3CE FE0F	🏎️	f1 えふわん かーれーす くるま すぽーつ のりもの もーたーすぽーつ れーしんぐかー れーす		絵文字	 F1 カーレース スポーツ モータースポーツ レーシングカー レース 乗り物 車	E0.7
1F3CF	🏏	くりけっと すぽーつ ばっと ぼーる		絵文字	クリケット スポーツ バット ボール	E1.0
1F3D0	🏐	すぽーつ ばれー ばれーぼーる ぼーる		絵文字	スポーツ バレー バレーボール ボール	E1.0
1F3D1	🏑	すてぃっく すぽーつ ふぃーるどほっけー ほっけー ぼーる		絵文字	スティック スポーツ フィールドホッケー ホッケー ボール	E1.0
1F3D2	🏒	あいすほっけー すてぃっく すぽーつ ぱっく ほっけー		絵文字	アイスホッケー スティック スポーツ パック ホッケー	E1.0
1F3D3	🏓	すぽーつ たっきゅう ぴんぽん ぼーる らけっと		絵文字	スポーツ ピンポン ボール ラケット 卓球	E1.0
1F3D4 FE0F	🏔️	かんせつ やま ゆき ゆきやま		絵文字	冠雪 山 雪 雪山	E0.7
1F3D5 FE0F	🏕️	きゃんぷ てんと やま		絵文字	キャンプ テント 山	E0.7
1F3D6 FE0F	🏖️	すなはま ぱらそる びーち びーちぱらそる		絵文字	パラソル ビーチ ビーチパラソル 砂浜	E0.7
1F3D7 FE0F	🏗️	くれーん けんせつ けんせつちゅう けんちく こうじ		絵文字	クレーン 工事 建築 建設 建設中	E0.7
1F3D8 FE0F	🏘️	いえ じゅうたくがい ふくすうのいえ まち		絵文字	住宅街 家 街 複数の家	E0.7
1F3D9 FE0F	🏙️	こうそうびる とかい とし びるぐん		絵文字	ビル群 都会 都市 高層ビル	E0.7
1F3DA FE0F	🏚️	あきや いえ たてもの はいおく		絵文字	家 廃屋 建物 空き家	E0.7
1F3DB FE0F	🏛️	こだい しせき れきし れきしてきけんぞうぶつ れきしてきなたてもの		絵文字	古代 史跡 歴史 歴史的な建物 歴史的建造物	E0.7
1F3DC FE0F	🏜️	さばく さぼてん さぼてんのあるさばく		絵文字	サボテン サボテンのある砂漠 砂漠	E0.7
1F3DD FE0F	🏝️	しま むじんとう やし やしのきのあるしま		絵文字	ヤシ ヤシの木のある島 島 無人島	E0.7
1F3DE FE0F	🏞️	こうえん こくりつこうえん しぜん		絵文字	公園 国立公園 自然	E0.7
1F3DF FE0F	🏟️	きょうぎじょう すたじあむ やきゅうじょう		絵文字	スタジアム 競技場 野球場	E0.7
1F3E0 FE0F	🏠️	いえ いっこだて かおく こうがい たてもの まいほーむ		家	 マイホーム 一戸建て 家 建物 郊外	E0.6
1F3E1	🏡	いえ いっこだて うち こうがい たてもの にわ にわつきのいえ ほーむ まいほーむ		家	ホーム マイホーム 一戸建て 家 庭 庭付きの家 建物 郊外	E0.6
1F3E2	🏢	おふぃすびる かいしゃ しゃおく たてもの とかい びる		ビル	オフィスビル ビル 会社 工場・建物 建物 社屋 都会	E0.6
1F3E3	🏣	 たてもの ゆうびん ゆうびんきょく		郵便局	 建物 郵便 郵便局	E0.6
1F3E4	🏤	せいようのゆうびんきょく たてもの ゆうびん		絵文字	建物 西洋の郵便局 郵便	E1.0
1F3E5	🏥	 いしゃ くすり たてもの びょういん		病院	 医者 建物 病院 薬	E0.6
1F3E6	🏦	 ぎんこう たてもの		銀行	 建物 銀行	E0.6
1F3E7	🏧	atm ぎんこう げんきんじどうあずけばらいき ＡＴＭ		ATM	ATM 現金自動預け払い機 銀行 ＡＴＭ	E0.6
1F3E8	🏨	 たてもの ほてる		ホテル	 ホテル 建物	E0.6
1F3E9	🏩	たてもの ほてる らぶほ らぶほてる		ラブホテル	ホテル ホテル２ ラブホ ラブホテル 建物	E0.6
1F3EA	🏪	 こんびに こんびにえんすすとあ たてもの にじゅうよじかんえいぎょう みせ		コンビニ	24時間営業 コンビニ コンビニエンスストア 店 建物 ２４HOURS（コンビニ)	E0.6
