# This file is generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F1F5 1F1F8	🇵🇸							絵文字				FLAGS-169
1F1F5 1F1F9	🇵🇹							絵文字				FLAGS-170
1F1F5 1F1FC	🇵🇼							絵文字				FLAGS-171
1F1F5 1F1FE	🇵🇾							絵文字				FLAGS-172
1F1F6 1F1E6	🇶🇦							絵文字				FLAGS-173
1F1F7 1F1F4	🇷🇴							絵文字				FLAGS-174
1F1F7 1F1F8	🇷🇸							絵文字				FLAGS-175
1F1F7 1F1FA	🇷🇺	FE4EC		E512	E5D6	こっき ろしあ	REGIONAL INDICATOR SYMBOL LETTERS RU	絵文字		国旗（ロシア）	ロシア国旗	FLAGS-176
1F1F7 1F1FC	🇷🇼							絵文字				FLAGS-177
1F1F8 1F1E6	🇸🇦							絵文字				FLAGS-178
1F1F8 1F1E7	🇸🇧							絵文字				FLAGS-179
1F1F8 1F1E8	🇸🇨							絵文字				FLAGS-180
1F1F8 1F1E9	🇸🇩							絵文字				FLAGS-181
1F1F8 1F1EA	🇸🇪							絵文字				FLAGS-182
1F1F8 1F1EC	🇸🇬							絵文字				FLAGS-183
1F1F8 1F1EE	🇸🇮							絵文字				FLAGS-184
1F1F8 1F1F0	🇸🇰							絵文字				FLAGS-185
1F1F8 1F1F1	🇸🇱							絵文字				FLAGS-186
1F1F8 1F1F2	🇸🇲							絵文字				FLAGS-187
1F1F8 1F1F3	🇸🇳							絵文字				FLAGS-188
1F1F8 1F1F4	🇸🇴							絵文字				FLAGS-189
1F1F8 1F1F7	🇸🇷							絵文字				FLAGS-190
1F1F8 1F1F8	🇸🇸							絵文字				FLAGS-191
1F1F8 1F1F9	🇸🇹							絵文字				FLAGS-192
1F1F8 1F1FB	🇸🇻							絵文字				FLAGS-193
1F1F8 1F1FD	🇸🇽							絵文字				FLAGS-194
1F1F8 1F1FE	🇸🇾							絵文字				FLAGS-195
1F1F8 1F1FF	🇸🇿							絵文字				FLAGS-196
1F1F9 1F1E8	🇹🇨							絵文字				FLAGS-197
1F1F9 1F1E9	🇹🇩							絵文字				FLAGS-198
1F1F9 1F1EC	🇹🇬							絵文字				FLAGS-199
1F1F9 1F1ED	🇹🇭							絵文字				FLAGS-200
1F1F9 1F1EF	🇹🇯							絵文字				FLAGS-201
1F1F9 1F1F0	🇹🇰							絵文字				FLAGS-202
1F1F9 1F1F1	🇹🇱							絵文字				FLAGS-203
1F1F9 1F1F2	🇹🇲							絵文字				FLAGS-204
1F1F9 1F1F3	🇹🇳							絵文字				FLAGS-205
1F1F9 1F1F4	🇹🇴							絵文字				FLAGS-206
1F1F9 1F1F7	🇹🇷							絵文字				FLAGS-207
1F1F9 1F1F9	🇹🇹							絵文字				FLAGS-208
1F1F9 1F1FB	🇹🇻							絵文字				FLAGS-209
1F1F9 1F1FC	🇹🇼							絵文字				FLAGS-210
1F1F9 1F1FF	🇹🇿							絵文字				FLAGS-211
1F1FA 1F1E6	🇺🇦							絵文字				FLAGS-212
1F1FA 1F1EC	🇺🇬							絵文字				FLAGS-213
1F1FA 1F1F8	🇺🇸	FE4E6		E50C	E573	こっき あめりか	REGIONAL INDICATOR SYMBOL LETTERS US	絵文字		国旗（アメリカ）	ＵＳＡ	FLAGS-214
1F1FA 1F1FE	🇺🇾							絵文字				FLAGS-215
1F1FA 1F1FF	🇺🇿							絵文字				FLAGS-216
1F1FB 1F1E6	🇻🇦							絵文字				FLAGS-217
1F1FB 1F1E8	🇻🇨							絵文字				FLAGS-218
1F1FB 1F1EA	🇻🇪							絵文字				FLAGS-219
1F1FB 1F1EC	🇻🇬							絵文字				FLAGS-220
1F1FB 1F1EE	🇻🇮							絵文字				FLAGS-221
1F1FB 1F1F3	🇻🇳							絵文字				FLAGS-222
1F1FB 1F1FA	🇻🇺							絵文字				FLAGS-223
1F1FC 1F1F8	🇼🇸							絵文字				FLAGS-224
1F1FE 1F1EA	🇾🇪							絵文字				FLAGS-225
1F1FF 1F1E6	🇿🇦							絵文字				FLAGS-226
1F1FF 1F1F2	🇿🇲							絵文字				FLAGS-227
1F1FF 1F1FC	🇿🇼							絵文字				FLAGS-228
# Carrier emoji has index greater or equal to 100,000 not to conflict with the
# indices of the other Unicode emoji.
		FE1E3			>E492		CRAB					ANIMALS_NATURE-100000
		FE337	>E6F0	E414	>EACD	にっこり かお	HAPPY FACE			表情（にっこり）		SMILEY_PEOPLE-100000
		FE35C					COOL FACE					SMILEY_PEOPLE-100001
		FE35D					HUG FACE					SMILEY_PEOPLE-100002
		FE35E					GEEK					SMILEY_PEOPLE-100003
		FE35F					THINKING					SMILEY_PEOPLE-100004
		FE360					BOUNCING HAPPY					SMILEY_PEOPLE-100005
		FE361					FACE WITH ROLLING EYES					SMILEY_PEOPLE-100006
		FE362					FACE WITH SLANTED MOUTH					SMILEY_PEOPLE-100007
		FE363					FACE WITH UNBALANCED EYES					SMILEY_PEOPLE-100008
		FE364					UPSIDE DOWN FACE					SMILEY_PEOPLE-100009
		FE365					INJURED FACE					SMILEY_PEOPLE-100010
		FE366					NERVOUS FACE					SMILEY_PEOPLE-100011
		FE367					SYMPATHETIC FACE					SMILEY_PEOPLE-100012
		FE368					THIN FACE					SMILEY_PEOPLE-100013
		FE369					ROBOT					SMILEY_PEOPLE-100014
		FEBA2					ROCK ON					SMILEY_PEOPLE-100015
		FEE10	E6D1				EMOJI COMPATIBILITY SYMBOL-1		iモード			SYMBOLS-100000
		FEE11	E6D2				EMOJI COMPATIBILITY SYMBOL-2		iモード（枠付き）			SYMBOLS-100001
		FEE12	E6D4				EMOJI COMPATIBILITY SYMBOL-3		ドコモ提供			SYMBOLS-100002
		FEE13	E6D5				EMOJI COMPATIBILITY SYMBOL-4		ドコモポイント			SYMBOLS-100003
		FEE14	E70C				EMOJI COMPATIBILITY SYMBOL-5		iアプリ			SYMBOLS-100004
		FEE15	E70D				EMOJI COMPATIBILITY SYMBOL-6		iアプリ（枠付き）			SYMBOLS-100005
		FEE16					EMOJI COMPATIBILITY SYMBOL-7					SYMBOLS-100006
		FEE17					EMOJI COMPATIBILITY SYMBOL-8					SYMBOLS-100007
		FEE18					EMOJI COMPATIBILITY SYMBOL-1000					SYMBOLS-100008
		FEE19					EMOJI COMPATIBILITY SYMBOL-10					SYMBOLS-100009
		FEE1A					EMOJI COMPATIBILITY SYMBOL-11					SYMBOLS-100010
		FEE1B					EMOJI COMPATIBILITY SYMBOL-12					SYMBOLS-100011
		FEE1C		>E03D	>E517		EMOJI COMPATIBILITY SYMBOL-13					SYMBOLS-100012
		FEE1D					EMOJI COMPATIBILITY SYMBOL-14					SYMBOLS-100013
		FEE1E					EMOJI COMPATIBILITY SYMBOL-15					SYMBOLS-100014
		FEE1F					EMOJI COMPATIBILITY SYMBOL-16					SYMBOLS-100015
		FEE20					EMOJI COMPATIBILITY SYMBOL-17					SYMBOLS-100016
		FEE21					EMOJI COMPATIBILITY SYMBOL-18					SYMBOLS-100017
		FEE22					EMOJI COMPATIBILITY SYMBOL-19					SYMBOLS-100018
		FEE23					EMOJI COMPATIBILITY SYMBOL-20					SYMBOLS-100019
		FEE24					EMOJI COMPATIBILITY SYMBOL-21					SYMBOLS-100020
		FEE25					EMOJI COMPATIBILITY SYMBOL-22					SYMBOLS-100021
		FEE26					EMOJI COMPATIBILITY SYMBOL-23					SYMBOLS-100022
		FEE27					EMOJI COMPATIBILITY SYMBOL-24					SYMBOLS-100023
		FEE28					EMOJI COMPATIBILITY SYMBOL-25					SYMBOLS-100024
		FEE29					EMOJI COMPATIBILITY SYMBOL-26					SYMBOLS-100025
		FEE2A					EMOJI COMPATIBILITY SYMBOL-27					SYMBOLS-100026
		FEE2B					EMOJI COMPATIBILITY SYMBOL-28					SYMBOLS-100027
		FEE2C					EMOJI COMPATIBILITY SYMBOL-29					SYMBOLS-100028
		FEE2D					EMOJI COMPATIBILITY SYMBOL-30					SYMBOLS-100029
		FEE2E					EMOJI COMPATIBILITY SYMBOL-31					SYMBOLS-100030
		FEE2F					EMOJI COMPATIBILITY SYMBOL-32					SYMBOLS-100031
		FEE30					EMOJI COMPATIBILITY SYMBOL-33					SYMBOLS-100032
		FEE31					EMOJI COMPATIBILITY SYMBOL-34					SYMBOLS-100033
		FEE32					EMOJI COMPATIBILITY SYMBOL-35					SYMBOLS-100034
		FEE33			>EB02		EMOJI COMPATIBILITY SYMBOL-36					SYMBOLS-100035
		FEE40			E577		EMOJI COMPATIBILITY SYMBOL-37				EZマーク	SYMBOLS-100036
		FEE41			E5B2		EMOJI COMPATIBILITY SYMBOL-38				イージープラス	SYMBOLS-100037
		FEE42			EA9D		EMOJI COMPATIBILITY SYMBOL-39				eznavigation	SYMBOLS-100038
		FEE43			EB74		EMOJI COMPATIBILITY SYMBOL-40				ezmovie	SYMBOLS-100039
		FEE44			EB81		EMOJI COMPATIBILITY SYMBOL-41				Cメールアイコン	SYMBOLS-100040
		FEE45			EB89		EMOJI COMPATIBILITY SYMBOL-42				Java	SYMBOLS-100041
		FEE46			EB8A		EMOJI COMPATIBILITY SYMBOL-43				BREW	SYMBOLS-100042
		FEE47			EB8B		EMOJI COMPATIBILITY SYMBOL-44				EZ着うた	SYMBOLS-100043
		FEE48			EB8C		EMOJI COMPATIBILITY SYMBOL-45				EZナビ	SYMBOLS-100044
		FEE49			EB8D		EMOJI COMPATIBILITY SYMBOL-46				WIN	SYMBOLS-100045
		FEE4A			EB8E		EMOJI COMPATIBILITY SYMBOL-47				プレミアム	SYMBOLS-100046
		FEB89			EAFB		EMOJI COMPATIBILITY SYMBOL-48				オープンウェーブ	SYMBOLS-100047
		FE83C			E586		EMOJI COMPATIBILITY SYMBOL-49				ロゴ（ＰＤＣ社）	SYMBOLS-100048
		FEE70					EMOJI COMPATIBILITY SYMBOL-50					SYMBOLS-100049
		FEE71					EMOJI COMPATIBILITY SYMBOL-51					SYMBOLS-100050
		FEE72					EMOJI COMPATIBILITY SYMBOL-52					SYMBOLS-100051
		FEE73					EMOJI COMPATIBILITY SYMBOL-53					SYMBOLS-100052
		FEE74					EMOJI COMPATIBILITY SYMBOL-54					SYMBOLS-100053
		FEE75					EMOJI COMPATIBILITY SYMBOL-55					SYMBOLS-100054
		FEE76					EMOJI COMPATIBILITY SYMBOL-56					SYMBOLS-100055
		FEE77					EMOJI COMPATIBILITY SYMBOL-57					SYMBOLS-100056
		FEE78					EMOJI COMPATIBILITY SYMBOL-58					SYMBOLS-100057
		FEE79					EMOJI COMPATIBILITY SYMBOL-59					SYMBOLS-100058
		FEE7A					EMOJI COMPATIBILITY SYMBOL-60					SYMBOLS-100059
		FEE7B					EMOJI COMPATIBILITY SYMBOL-61					SYMBOLS-100060
		FEE7C					EMOJI COMPATIBILITY SYMBOL-62					SYMBOLS-100061
		FEE7D					EMOJI COMPATIBILITY SYMBOL-63					SYMBOLS-100062
		FE4C5		E50A		しぶや	EMOJI COMPATIBILITY SYMBOL-64			渋谷		SYMBOLS-100063
		FE82D	E6E1		E52C		EMOJI COMPATIBILITY SYMBOL-66		モバＱ		？	SYMBOLS-100064
		FEEA0					GOOGLE					SYMBOLS-100065
