# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F417	🐗	いのしし のぶた どうぶつ かお	BOAR	イノシシ	いのしし うりぼう	E0.6
1F418	🐘	ぞう どうぶつ	ELEPHANT	象	ぞう 象	E0.6
1F419	🐙	たこ どうぶつ	OCTOPUS	タコ	たこ たこ	E0.6
1F41A	🐚	かい まきがい どうぶつ	SPIRAL SHELL	貝	貝 巻き貝	E0.6
1F41B	🐛	けむし げじげじ むし いもむし	BUG	毛虫	毛虫 げじげじ	E0.6
1F41C	🐜	あり むし	ANT	アリ	 あり	E0.6
1F41D	🐝	はち みつばち むし	HONEYBEE	ハチ	 ミツバチ	E0.6
1F41E	🐞	てんとうむし むし	LADY BEETLE	テントウムシ	 テントウムシ	E0.6
1F41F	🐟	さかな どうぶつ せいざ	FISH	魚	魚 魚	E0.6
1F420	🐠	さかな ねったいぎょ どうぶつ	TROPICAL FISH	熱帯魚	熱帯魚 熱帯魚	E0.6
1F421	🐡	ふぐ さかな どうぶつ	BLOWFISH	ふぐ	 ふぐ	E0.6
1F422	🐢	かめ どうぶつ はちゅうるい	TURTLE	カメ	 カメ	E0.6
1F423	🐣	ひなどり ひよこ たまご ふか とり ひな どうぶつ たまごからかえったひよこ かお	HATCHING CHICK	ひな鳥	 卵割り	E0.6
1F424	🐤	ひよこ とり ひな どうぶつ よこをむいているひよこ かお	BABY CHICK	ヒヨコ	ひよこ ひよこ 鳥	E0.6
1F425	🐥	ひよこ とり ひな まえをむいているひよこ どうぶつ	FRONT-FACING BABY CHICK	ヒヨコ	 正面向きのひよこ	E0.6
1F426 200D 2B1B 	🐦‍⬛	くろいとり とり くろ からす				E15.0
1F426	🐦	とり どうぶつ かお	BIRD	鳥	鳥	E0.6
1F427	🐧	ぺんぎん とり どうぶつ	PENGUIN	ペンギン	ペンギン ペンギン ペンギン	E0.6
1F428	🐨	こあら どうぶつ かお	KOALA	コアラ	コアラ コアラ	E0.6
1F429	🐩	ぷーどる いぬ どうぶつ ぺっと	POODLE	プードル	 犬（プードル）	E0.6
1F42A	🐪	らくだ どうぶつ		絵文字		E1.0
1F42B	🐫	らくだ ふたこぶらくだ どうぶつ ふたこぶ	BACTRIAN CAMEL	ラクダ	らくだ ふたこぶらくだ	E0.6
1F42C	🐬	いるか どうぶつ	DOLPHIN	イルカ	イルカ イルカ	E0.6
1F42D	🐭	ねずみ ね どうぶつ えと じゅうにし ねずみのかお かお	MOUSE FACE	ネズミ	ねずみ ねずみ	E0.6
1F42E	🐮	うし どうぶつ えと じゅうにし うしのかお かお	COW FACE	ウシ	うし ホルスタイン	E0.6
1F42F	🐯	とら しし どうぶつ えと じゅうにし とらのかお かお	TIGER FACE	トラ	トラ トラ	E0.6
1F430	🐰	う うさぎ どうぶつ えと じゅうにし うさぎのかお ぺっと かお	RABBIT FACE	ウサギ	うさぎ うさぎ	E0.6
1F431	🐱	ねこ どうぶつ ねこのかsお ぺっと かお	CAT FACE	ネコ	猫 猫 猫	E0.6
1F432	🐲	たつ りゅう どうぶつ えと じゅうにし どらごん どらごんのかお かお	DRAGON FACE	龍	 辰	E0.6
1F433	🐳	くじら しお しおふき しおふきくじら どうぶつ	SPOUTING WHALE	クジラ	くじら くじら	E0.6
1F434	🐴	うま どうぶつ かお うまのかお	HORSE FACE	馬	ウマ 馬（首） うま	E0.6
1F435	🐵	さる どうぶつ さるのかお かお	MONKEY FACE	猿	さる さる	E0.6
1F436	🐶	いぬ どうぶつ いぬのかお ぺっと かお	DOG FACE	犬	犬 いぬ 猟犬	E0.6
1F437	🐷	ぶた どうぶつ ぶたのかお かお	PIG FACE	豚	ブタ ぶた ぶた	E0.6
1F438	🐸	かえる かえるのかお どうぶつ かお	FROG FACE	カエル	カエル かえる	E0.6
1F439	🐹	はむすたー ねずみ どうぶつ はむすたーのかお ぺっと かお	HAMSTER FACE	ハムスター	ハムスター	E0.6
1F43A	🐺	おおかみ どうぶつ おおかみのかお かお	WOLF FACE	オオカミ	おおかみ	E0.6
1F43B 200D 2744 	🐻‍❄	くま しろくま ほっきょくぐま どうぶつ ほっきょく しろ				E13.0
1F43B	🐻	くま どうぶつ くまのかお かお	BEAR FACE	クマ	熊 くま	E0.6
1F43C	🐼	ぱんだ どうぶつ ぱんだのかお かお	PANDA FACE	パンダ	 パンダ	E0.6
1F43D	🐽	ぶた ぶたばな はな かお	PIG NOSE	ブタの鼻	 ぶたの鼻	E0.6
1F43E	🐾	ねこ いぬ あしあと どうぶつ にくきゅう	PAW PRINTS	犬の足跡	 足跡（犬）	E0.6
1F43F	🐿	りす どうぶつ		絵文字		E0.7
1F440	👀	め かお からだ りょうめ	EYES	目	目 目 目	E0.6
1F441 200D 1F5E8	👁‍🗨	ふきだし ふきだしのめ め もくげき				E2.0
1F441	👁	ひとつめ かため め		絵文字		E0.7
1F442	👂	みみ かお からだ	EAR	耳	耳 耳 耳	E0.6
1F443	👃	はな かお からだ	NOSE	鼻	鼻 鼻	E0.6
1F444	👄	くち かお きす くちびる	MOUTH	口	口 口	E0.6
1F445	👅	した べろ かお べー	TONGUE	舌	 あかんべー	E0.6
1F446	👆	うえ て やじるし ゆびさし ゆびさす てのこううえゆびさし	WHITE UP POINTING BACKHAND INDEX	上	指差し（上） 上指差し	E0.6
1F447	👇	した て やじるし ゆびさし ゆびさす したゆびさし	WHITE DOWN POINTING BACKHAND INDEX	下	指差し(下） 下指差し	E0.6
1F448	👈	ひだり て やじるし ゆびさし ゆびさす ひだりゆびさし	WHITE LEFT POINTING BACKHAND INDEX	左	指差し（左） 指差し確認左	E0.6
1F449	👉	みぎ て やじるし ゆびさし ゆびさす みぎゆびさし	WHITE RIGHT POINTING BACKHAND INDEX	右	指差し（右） 指差し確認右	E0.6
1F44A	👊	ぐー て ぱんち げんこつ	FISTED HAND SIGN	グー	パンチ 手（パンチ） パンチ	E0.6
1F44B	👋	ばいばい て さよなら てをふる	WAVING HAND SIGN	バイバイ	手（バイバイ） バイバイ	E0.6
1F44C	👌	おーけー ＯＫ て おっけー おーけーのて ok	OK HAND SIGN	OK	手（オッケー） ＯＫ！	E0.6
1F44D	👍	おーけー ぐっど さむあっぷ うえ て おっけー おやゆびさいん さむずあっぷ おやゆび ok	THUMBS UP SIGN	サムズアップ	指でOK 手（Good） おやゆびサイン	E0.6
1F44E	👎	した ぶーいんぐ て さむずだうん ＮＧ だめ えぬじー ぼつ ng	THUMBS DOWN SIGN	ブーイング	手（ブーイング） ブーイング	E0.6
1F44F	👏	はくしゅ て ぱちぱち	CLAPPING HANDS SIGN	拍手	手（拍手） 拍手	E0.6
1F450	👐	て おっはー りょうてのひら てのひら	OPEN HANDS SIGN	おっはー	手（おっはー）	E0.6
1F451	👑	おうかん かんむり くらうん	CROWN	王冠	王冠 王冠 王冠	E0.6
1F452	👒	ぼうし むぎわら むぎわらぼうし おんなのぼうし ふじんぼうし	WOMANS HAT	帽子	むぎわら帽子 帽子	E0.6
1F453	👓	めがね	EYEGLASSES	メガネ	眼鏡 めがね	E0.6
1F454	👔	ねくたい たい しゃつ わいしゃつ ふく	NECKTIE	ネクタイ	ビジネス（ネクタイ） ネクタイ	E0.6
1F455	👕	しゃつ ふく Ｔしゃつ てぃーしゃつ	T-SHIRT	シャツ	Tシャツ（ボーダー） 服 紳士服	E0.6
1F456	👖	ずぼん ぱんつ じーんず じーぱん ふく でにむ	JEANS	ジーンズ	ジーンズ ジーンズ	E0.6
1F457	👗	どれす わんぴーす ふく	DRESS	ドレス	ワンピース ドレス	E0.6
1F458	👘	きもの ふく	KIMONO	着物	着物 着物	E0.6
1F459	👙	びきに みずぎ ふく	BIKINI	ビキニ	ビキニ ビキニ	E0.6
1F45A	👚	ふじんふく ふく しゃつ ぶらうす	WOMANS CLOTHES	婦人服	 婦人服	E0.6
1F45B	👛	がまぐち がまぐちざいふ さいふ こぜにいれ	PURSE	がま口	がま口財布 財布	E0.6
1F45C	👜	ばっぐ はんどばっぐ かばん	HANDBAG	バッグ	カバン ハンドバック ブリーフケース(ハンドバック）	E0.6
1F45D	👝	ばっぐ ぽーち	POUCH	ポーチ	ふくろ	E0.6
1F45E	👞	くつ かわぐつ しんしぐつ ろーふぁー	MANS SHOE	靴	靴 紳士靴	E0.6
1F45F	👟	くつ すにーかー あすれちっくしゅーず しゅーず	ATHLETIC SHOE	スニーカー	くつ スニーカー	E0.6
1F460	👠	くつ ふく はいひーる ひーる ぴんひーる	HIGH-HEELED SHOE	ハイヒール	ブティック パンプス くつ	E0.6
1F461	👡	くつ ふく さんだる	WOMANS SANDAL	サンダル	サンダル	E0.6
1F462	👢	くつ ふく ぶーつ ろんぐぶーつ	WOMANS BOOTS	ブーツ	ブーツ ロングブーツ	E0.6
1F463	👣	あしあと あし	FOOTPRINTS	足あと	足 足跡 足跡	E0.6
1F464	👤	かげ ひとかげ げすと げすとあかうんと 1にん しるえっと じょうはんしん ひとのしるえっと ひとり	BUST IN SILHOUETTE	人影	人影	E0.6
1F465	👥	2にん 2にんのしるえっと しるえっと じょうはんしん ふたり		絵文字		E1.0
1F466	👦	かお おとこのこ こども しょうねん	BOY	男の子	男の子 顔１	E0.6
1F467	👧	かお おんなのこ こども しょうじょ	GIRL	女の子	女の子 小顔	E0.6
1F468 200D 1F33E	👨‍🌾	のうふ のうか のうかのだんせい				E4.0
1F468 200D 1F373	👨‍🍳	こっく しぇふ りょうり だんせいのこっく				E4.0
1F468 200D 1F37C 	👨‍🍼	じゅにゅう じゅにゅうするだんせい あかちゃん				E13.0
1F468 200D 1F393	👨‍🎓	そつぎょう がくせい だんしがくせい かくぼう				E4.0
1F468 200D 1F3A4	👨‍🎤	あーてぃすと しんがー かしゅ だんせいかしゅ				E4.0
1F468 200D 1F3A8	👨‍🎨	あーてぃすと だんせいのげいじゅつか がか げいじゅつか				E4.0
1F468 200D 1F3EB	👨‍🏫	せんせい きょうし きょうじゅ だんせいのきょうし				E4.0
1F468 200D 1F3ED	👨‍🏭	ようせつ だんせいのようせつこう				E4.0
1F468 200D 1F466 200D 1F466	👨‍👦‍👦	かぞく おやこ				E4.0
1F468 200D 1F466	👨‍👦	かぞく おやこ				E4.0
1F468 200D 1F467 200D 1F466	👨‍👧‍👦	かぞく おやこ				E4.0
1F468 200D 1F467 200D 1F467	👨‍👧‍👧	かぞく おやこ				E4.0
1F468 200D 1F467	👨‍👧	かぞく おやこ				E4.0
1F468 200D 1F468 200D 1F466 200D 1F466	👨‍👨‍👦‍👦	かぞく おやこ		絵文字		E2.0
1F468 200D 1F468 200D 1F466	👨‍👨‍👦	かぞく おやこ		絵文字		E2.0
1F468 200D 1F468 200D 1F467 200D 1F466	👨‍👨‍👧‍👦	かぞく おやこ		絵文字		E2.0
1F468 200D 1F468 200D 1F467 200D 1F467	👨‍👨‍👧‍👧	かぞく おやこ		絵文字		E2.0
1F468 200D 1F468 200D 1F467	👨‍👨‍👧	かぞく おやこ		絵文字		E2.0
1F468 200D 1F469 200D 1F466 200D 1F466	👨‍👩‍👦‍👦	かぞく おやこ		絵文字		E2.0
1F468 200D 1F469 200D 1F466	👨‍👩‍👦	かぞく おやこ		絵文字		E2.0
1F468 200D 1F469 200D 1F467 200D 1F466	👨‍👩‍👧‍👦	かぞく おやこ		絵文字		E2.0
1F468 200D 1F469 200D 1F467 200D 1F467	👨‍👩‍👧‍👧	かぞく おやこ		絵文字		E2.0
1F468 200D 1F469 200D 1F467	👨‍👩‍👧	かぞく おやこ		絵文字		E2.0
1F468 200D 1F4BB	👨‍💻	こんぴゅーた でべろっぱ ぱそこん ぷろぐらま だんせいぎじゅつしゃ				E4.0
1F468 200D 1F4BC	👨‍💼	さらりーまん びじねすぱーそん びじねすまん かいしゃいん だんせいかいしゃいん				E4.0
1F468 200D 1F527	👨‍🔧	すぱな めかにっく こうさく だんせいのせいびし				E4.0
1F468 200D 1F52C	👨‍🔬	だんせいかがくしゃ かがくしゃ				E4.0
1F468 200D 1F680	👨‍🚀	うちゅうひこうし だんせいうちゅうひこうし				E4.0
1F468 200D 1F692	👨‍🚒	しょうぼうし だんせいしょうぼうし				E4.0
1F468 200D 1F9AF	👨‍🦯	あくせしびりてぃ つえをついただんせい め しかく しょうがい				E12.0
1F468 200D 1F9BC	👨‍🦼	あくせしびりてぃ くるまいす しょうがい でんどうくるまいすのだんせい				E12.0
1F468 200D 1F9BD	👨‍🦽	あくせしびりてぃ しゅどうしきくるまいすのだんせい くるまいす しょうがい				E12.0
1F468 200D 2695	👨‍⚕	いし いしゃ だんせいのいしゃ				E4.0
1F468 200D 2696	👨‍⚖	だんせいのさいばんかん さいばん さいばんかん				E4.0
1F468 200D 2708	👨‍✈	そうじゅうし だんせいぱいろっと				E4.0
1F468 200D 2764 200D 1F468	👨‍❤‍👨	かっぷる かっぷるとはーと はーと こいびと あつあつ				E2.0
1F468 200D 2764 200D 1F48B 200D 1F468	👨‍❤‍💋‍👨	ふたりできす かっぷる きす ちゅっ はーと				E2.0
1F468 200D 2764 FE0F 200D 1F468	👨‍❤️‍👨			絵文字		E2.0
1F468 200D 2764 FE0F 200D 1F48B 200D 1F468	👨‍❤️‍💋‍👨			絵文字		E2.0
1F468	👨	かお おとこ だんせい おとな	MAN	男性	成人男性	E0.6
1F469 200D 1F33E	👩‍🌾	のうか のうかのじょせい				E4.0
1F469 200D 1F373	👩‍🍳	こっく しぇふ じょせいのこっく りょうり				E4.0
1F469 200D 1F37C 	👩‍🍼	じゅにゅう じゅにゅうするじょせい あかちゃん				E13.0
1F469 200D 1F393	👩‍🎓	そつぎょう じょしがくせい がくせい かくぼう				E4.0
1F469 200D 1F3A4	👩‍🎤	あーてぃすと しんがー じょせいかしゅ かしゅ				E4.0
1F469 200D 1F3A8	👩‍🎨	あーてぃすと じょせいのげいじゅつか がか げいじゅつか				E4.0
1F469 200D 1F3EB	👩‍🏫	せんせい じょせいのきょうし きょうし きょうじゅ				E4.0
1F469 200D 1F3ED	👩‍🏭	じょせいのようせつこう ようせつ				E4.0
1F469 200D 1F466 200D 1F466	👩‍👦‍👦	かぞく おやこ				E4.0
1F469 200D 1F466	👩‍👦	かぞく おやこ				E4.0
1F469 200D 1F467 200D 1F466	👩‍👧‍👦	かぞく おやこ				E4.0
1F469 200D 1F467 200D 1F467	👩‍👧‍👧	かぞく おやこ				E4.0
1F469 200D 1F467	👩‍👧	かぞく おやこ				E4.0
1F469 200D 1F469 200D 1F466 200D 1F466	👩‍👩‍👦‍👦	かぞく おやこ		絵文字		E2.0
1F469 200D 1F469 200D 1F466	👩‍👩‍👦	かぞく おやこ		絵文字		E2.0
1F469 200D 1F469 200D 1F467 200D 1F466	👩‍👩‍👧‍👦	かぞく おやこ		絵文字		E2.0
1F469 200D 1F469 200D 1F467 200D 1F467	👩‍👩‍👧‍👧	かぞく おやこ		絵文字		E2.0
1F469 200D 1F469 200D 1F467	👩‍👩‍👧	かぞく おやこ		絵文字		E2.0
1F469 200D 1F4BB	👩‍💻	こんぴゅーた でべろっぱ ぱそこん ぷろぐらま じょせいぎじゅつしゃ				E4.0
1F469 200D 1F4BC	👩‍💼	おーる さらりーまん びじねすぱーそん かいしゃいん じょせいかいしゃいん				E4.0
1F469 200D 1F527	👩‍🔧	すぱな めかにっく じょせいのせいびし こうさく				E4.0
1F469 200D 1F52C	👩‍🔬	じょせいかがくしゃ かがくしゃ				E4.0
1F469 200D 1F680	👩‍🚀	じょせいうちゅうひこうし うちゅうひこうし				E4.0
1F469 200D 1F692	👩‍🚒	じょせいしょうぼうし しょうぼうし				E4.0
1F469 200D 1F9AF	👩‍🦯	あくせしびりてぃ つえをついたじょせい め しかく しょうがい				E12.0
1F469 200D 1F9BC	👩‍🦼	あくせしびりてぃ くるまいす しょうがい でんどうくるまいすのじょせい				E12.0
1F469 200D 1F9BD	👩‍🦽	あくせしびりてぃ しゅどうしきくるまいすのじょせい くるまいす しょうがい				E12.0
1F469 200D 2695	👩‍⚕	いし いしゃ じょせいのいしゃ				E4.0
1F469 200D 2696	👩‍⚖	じょせいのさいばんかん さいばん さいばんかん				E4.0
1F469 200D 2708	👩‍✈	じょせいぱいろっと そうじゅうし				E4.0
1F469 200D 2764 200D 1F468	👩‍❤‍👨	かっぷる かっぷるとはーと はーと こいびと あつあつ				E2.0
1F469 200D 2764 200D 1F469	👩‍❤‍👩	かっぷる かっぷるとはーと はーと こいびと あつあつ				E2.0
1F469 200D 2764 200D 1F48B 200D 1F468	👩‍❤‍💋‍👨	ふたりできす かっぷる きす ちゅっ はーと				E2.0
1F469 200D 2764 200D 1F48B 200D 1F469	👩‍❤‍💋‍👩	ふたりできす かっぷる きす ちゅっ はーと				E2.0
1F469 200D 2764 FE0F 200D 1F468	👩‍❤️‍👨			絵文字		E2.0
1F469 200D 2764 FE0F 200D 1F469	👩‍❤️‍👩			絵文字		E2.0
1F469 200D 2764 FE0F 200D 1F48B 200D 1F468	👩‍❤️‍💋‍👨			絵文字		E2.0
1F469 200D 2764 FE0F 200D 1F48B 200D 1F469	👩‍❤️‍💋‍👩			絵文字		E2.0
1F469	👩	かお おんな じょせい おとな	WOMAN	女性	成人女性	E0.6
1F46A	👪	かぞく おやこ	FAMILY	家族	 家族	E0.6
1F46B	👫	ふたり だんじょ かっぷる ともだち こいびと てをつなぐだんじょ いせい	MAN AND WOMAN HOLDING HANDS	手をつなぐ男女	手をつなぐ男女	E0.6
1F46C	👬	かっぷる ともだち どうせい こいびと てをつなぐだんせい		絵文字		E1.0
1F46D	👭	かっぷる ともだち どうせい こいびと てをつなぐじょせい		絵文字		E1.0
1F46E 200D 2640	👮‍♀	おまわりさん じょせいけいさつかん けいかん けいさつ けいさつかん				E4.0
1F46E 200D 2642	👮‍♂	おまわりさん だんせいけいさつかん けいかん けいさつ けいさつかん				E4.0
1F46E	👮	けいさつ かお けいかん ぽりす おまわりさん けいさつかん	POLICE OFFICER	警官	警官 ポリス	E0.6
1F46F 200D 2640	👯‍♀	うさみみ だんさー ぱーてぃー ばにーがーる				E4.0
1F46F 200D 2642	👯‍♂	うさみみ だんさー ぱーてぃー ばにーぼーい				E4.0
1F46F	👯	ばにー ばにーがーる かお うさみみ だんさー ぱーてぃー ばにーぼーい	WOMAN WITH BUNNY EARS	バニー	ラインダンス バニー	E0.6
1F470 200D 2640 	👰‍♀	べーる べーるのじょせい				E13.0
