# This file is generated by tools/emoji/generate_emoji_data.py.
# Do not modify this file manually.
# Instead, modify manual_emoji_data.tsv to add readings/descriptions.
# If there are wrong readings, modify tools/emoji/yomi_generator.py.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated readings
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions (for emoji suggestion)
# 7) unicode emoji version
# Empty column means no data is available on it.
1F436	🐶	 いぬ いぬのかお かお どうぶつ ぺっと		犬	いぬ イヌ イヌの顔 ペット 動物 犬 猟犬 顔	E0.6
1F437	🐷	 かお どうぶつ ぶた ぶたのかお		豚	ぶた ブタ ブタの顔 動物 豚 顔	E0.6
1F438	🐸	 かえる かえるのかお かお どうぶつ		カエル	かえる カエル カエルの顔 動物 顔	E0.6
1F439	🐹	 かお どうぶつ ねずみ はむすたー はむすたーのかお ぺっと		ハムスター	 ネズミ ハムスター ハムスターの顔 ペット 動物 顔	E0.6
1F43A	🐺	 おおかみ おおかみのかお かお どうぶつ		オオカミ	おおかみ オオカミ オオカミの顔 動物 狼 顔	E0.6
1F43B	🐻	 かお くま くまのかお どうぶつ		クマ	 くま クマ クマの顔 動物 熊 顔	E0.6
1F43B 200D 2744 FE0F	🐻‍❄️	くま しろ しろくま どうぶつ ほっきょく ほっきょくぐま		絵文字	クマ シロクマ ホッキョクグマ 動物 北極 白	E13.0
1F43C	🐼	 かお どうぶつ ぱんだ ぱんだのかお		パンダ	 パンダ パンダの顔 動物 顔	E0.6
1F43D	🐽	 かお はな ぶた ぶたばな		ブタの鼻	 ぶたの鼻 ブタ ブタ鼻 豚 顔 鼻	E0.6
1F43E	🐾	 あしあと いぬ どうぶつ にくきゅう ねこ		犬の足跡	 動物 犬 猫 肉球 足跡 足跡（犬）	E0.6
1F43F FE0F	🐿️	どうぶつ りす		絵文字	りす リス 動物	E0.7
1F440	👀	かお からだ め りょうめ		目	 からだ 両目 目	E0.6
1F441 FE0F	👁️	かため ひとつめ め		絵文字	一つ目 片目 目	E0.7
1F441 FE0F 200D 1F5E8 FE0F	👁️‍🗨️	ふきだし ふきだしのめ め もくげき		絵文字	吹き出し 吹き出しの目 目 目撃	E2.0
1F442 FE0F	👂️	かお からだ みみ		耳	 からだ 耳	E0.6
1F443	👃	かお からだ はな		鼻	 からだ 鼻	E0.6
1F444	👄	かお きす くち くちびる		口	 キス 口 唇	E0.6
1F445	👅	かお した べろ べー		舌	 あかんべー べろ べー 舌	E0.6
1F446 FE0F	👆️	うえ て てのこううえゆびさし てのこうじょうゆびさし やじるし ゆびさし ゆびさす		上	上 上指差し 手 手の甲上指差し 指差し 指差し（上）	E0.6
1F447 FE0F	👇️	した したゆびさし て やじるし ゆびさし ゆびさす		下	下 下指差し 手 指差し 指差し(下）	E0.6
1F448 FE0F	👈️	て ひだり ひだりゆびさし やじるし ゆびさし ゆびさす		左	左 左指差し 手 指差し 指差し確認左 指差し（左）	E0.6
1F449 FE0F	👉️	て みぎ みぎゆびさし やじるし ゆびさし ゆびさす		右	右 右指差し 手 指差し 指差し確認右 指差し（右）	E0.6
1F44A	👊	 ぐー げんこつ て ぱんち		グー	げんこつ グー パンチ 手 手（パンチ）	E0.6
1F44B	👋	さよなら て てをふる ばいばい		バイバイ	バイバイ 手 手を振る 手（バイバイ）	E0.6
1F44C	👌	ok おっけー おーけー おーけーのて て ＯＫ		OK	OK OKの手 オッケー オーケー 手 手（オッケー） ＯＫ！	E0.6
1F44D FE0F	👍️	ok うえ おっけー おやゆび おやゆびさいん おーけー ぐっど さむあっぷ さむずあっぷ て		サムズアップ	OK おやゆびサイン オッケー オーケー グッド サムズアップ 上 手 手（Good） 指でOK 親指	E0.6
1F44E FE0F	👎️	ng えぬじー さむずだうん した だめ て ぶーいんぐ ぼつ ＮＧ		ブーイング	NG だめ サムズダウン ブーイング ボツ 下 手 手（ブーイング）	E0.6
1F44F	👏	 て はくしゅ ぱちぱち		拍手	パチパチ 手 手（拍手） 拍手	E0.6
1F450	👐	 おっはー て てのひら りょうてのひら		おっはー	おっはー 両手のひら 手 手のひら 手（おっはー）	E0.6
1F451	👑	 おうかん かんむり くらうん		王冠	 クラウン 冠 王冠	E0.6
1F452	👒	おんなのぼうし ふじんぼうし ぼうし むぎわら むぎわらぼうし		帽子	むぎわら帽子 婦人帽子 帽子 麦わら 麦わら帽子	E0.6
1F453 FE0F	👓️	 めがね		メガネ	めがね メガネ 眼鏡	E0.6
1F454	👔	しゃつ たい ねくたい ふく わいしゃつ		ネクタイ	シャツ ネクタイ ビジネス（ネクタイ） ワイシャツ 服	E0.6
1F455	👕	しゃつ てぃーしゃつ ふく Ｔしゃつ		シャツ	Tシャツ Tシャツ（ボーダー） シャツ 服 紳士服	E0.6
1F456	👖	じーぱん じーんず ずぼん でにむ ぱんつ ふく		ジーンズ	 ジーンズ ズボン デニム パンツ 服	E0.6
1F457	👗	 どれす ふく わんぴーす		ドレス	 ドレス ワンピース 服	E0.6
1F458	👘	 きもの ふく		着物	 服 着物	E0.6
1F459	👙	びきに ふく みずぎ		ビキニ	 ビキニ 水着	E0.6
1F45A	👚	 しゃつ ふく ふじんふく ぶらうす		婦人服	 シャツ ブラウス 婦人服 服	E0.6
1F45B	👛	がまぐち がまぐちざいふ こぜにいれ さいふ		がま口	がま口 がま口財布 小銭入れ 財布	E0.6
1F45C	👜	 かばん はんどばっぐ ばっぐ		バッグ	かばん カバン ハンドバック ハンドバッグ バッグ ブリーフケース(ハンドバック）	E0.6
1F45D	👝	 ばっぐ ぽーち		ポーチ	ふくろ バッグ ポーチ	E0.6
1F45E	👞	 かわぐつ くつ しんしぐつ ろーふぁー		靴	 ローファー 紳士靴 革靴 靴	E0.6
1F45F	👟	あすれちっくしゅーず くつ しゅーず すにーかー		スニーカー	くつ スニーカー 靴	E0.6
1F460	👠	くつ はいひーる ひーる ぴんひーる ふく		ハイヒール	くつ ハイヒール パンプス ピンヒール ブティック 靴	E0.6
1F461	👡	くつ さんだる ふく		サンダル	 サンダル 靴	E0.6
1F462	👢	くつ ふく ぶーつ ろんぐぶーつ		ブーツ	 ブーツ ロングブーツ 靴	E0.6
1F463	👣	 あし あしあと		足あと	足 足あと 足跡	E0.6
1F464	👤	1にん かげ げすと げすとあかうんと しるえっと じょうはんしん ひとかげ ひとのしるえっと ひとり		人影	1人 シルエット 上半身 人のシルエット 人影	E0.6
1F465	👥	2にん 2にんのしるえっと しるえっと じょうはんしん ふたり		絵文字	 2人 2人のシルエット シルエット 上半身	E1.0
1F466	👦	 おとこのこ かお こども しょうねん		男の子	子供 少年 男の子 顔 顔１	E0.6
1F467	👧	 おんな おんなのこ かお こども しょうじょ		女の子	女 女の子 子供 小顔 少女 顔	E0.6
1F468	👨	 おとこ おとな かお だんせい		男性	大人 成人男性 男 男性 顔	E0.6
1F468 200D 2695 FE0F	👨‍⚕️	いし いしゃ おとこ だんせい だんせいのいしゃ		絵文字	医師 医者 男 男性 男性の医者	E4.0
1F468 200D 2696 FE0F	👨‍⚖️	おとこ さいばん さいばんかん だんせい だんせいのさいばんかん		絵文字	男 男性 男性の裁判官 裁判 裁判官	E4.0
1F468 200D 2708 FE0F	👨‍✈️	おとこ そうじゅうし だんせい だんせいぱいろっと		絵文字	操縦士 男 男性 男性パイロット	E4.0
1F468 200D 2764 FE0F 200D 1F468	👨‍❤️‍👨	あつあつ かっぷる かっぷるとはーと こいびと だんせい だんせいとだんせいのかっぷる はーと		絵文字	カップル カップルとハート ハート 恋人 熱々 男性 男性と男性のカップル	E2.0
1F468 200D 2764 FE0F 200D 1F48B 200D 1F468	👨‍❤️‍💋‍👨	2にんできす かっぷる きす だんせい だんせいとだんせいできす ちゅっ はーと		絵文字	2人でキス ちゅっ カップル キス ハート 男性 男性と男性でキス	E2.0
1F468 200D 1F33E	👨‍🌾	おとこ だんせい のうか のうかのだんせい のうふ		絵文字	男 男性 農夫 農家 農家の男性	E4.0
1F468 200D 1F373	👨‍🍳	おとこ こっく しぇふ だんせい だんせいのこっく りょうり		絵文字	コック シェフ 料理 男 男性 男性のコック	E4.0
1F468 200D 1F37C	👨‍🍼	あかちゃん おとこ じゅにゅう じゅにゅうするだんせい だんせい		絵文字	授乳 授乳する男性 男 男性 赤ちゃん	E13.0
1F468 200D 1F393	👨‍🎓	おとこ かくぼう がくせい そつぎょう だんしがくせい だんせい		絵文字	卒業 学生 男 男子学生 男性 角帽	E4.0
1F468 200D 1F3A4	👨‍🎤	あーてぃすと おとこ かしゅ しんがー だんせい だんせいかしゅ		絵文字	アーティスト シンガー 歌手 男 男性 男性歌手	E4.0
1F468 200D 1F3A8	👨‍🎨	あーてぃすと おとこ がか げいじゅつか だんせい だんせいのげいじゅつか		絵文字	アーティスト 男 男性 男性の芸術家 画家 芸術家	E4.0
1F468 200D 1F3EB	👨‍🏫	おとこ きょうし きょうじゅ せんせい だんせい だんせいのきょうし		絵文字	先生 教師 教授 男 男性 男性の教師	E4.0
1F468 200D 1F3ED	👨‍🏭	おとこ だんせい だんせいのようせつこう ようせつ		絵文字	溶接 男 男性 男性の溶接工	E4.0
1F468 200D 1F466	👨‍👦	おとこのこ おやこ かぞく だんせい だんせいとおとこのこのかぞく		絵文字	家族 男の子 男性 男性と男の子の家族 親子	E4.0
1F468 200D 1F466 200D 1F466	👨‍👦‍👦	おとこのこ おやこ かぞく だんせい だんせいとおとこのことおとこのこのかぞく		絵文字	家族 男の子 男性 男性と男の子と男の子の家族 親子	E4.0
1F468 200D 1F467	👨‍👧	おやこ おんなのこ かぞく だんせい だんせいとおんなのこのかぞく		絵文字	女の子 家族 男性 男性と女の子の家族 親子	E4.0
1F468 200D 1F467 200D 1F466	👨‍👧‍👦	おとこのこ おやこ おんなのこ かぞく だんせい だんせいとおんなのことおとこのこのかぞく		絵文字	女の子 家族 男の子 男性 男性と女の子と男の子の家族 親子	E4.0
1F468 200D 1F467 200D 1F467	👨‍👧‍👧	おやこ おんなのこ かぞく だんせい だんせいとおんなのことおんなのこのかぞく		絵文字	女の子 家族 男性 男性と女の子と女の子の家族 親子	E4.0
1F468 200D 1F468 200D 1F466	👨‍👨‍👦	おとこのこ おやこ かぞく だんせい だんせいとだんせいとおとこのこのかぞく		絵文字	家族 男の子 男性 男性と男性と男の子の家族 親子	E2.0
1F468 200D 1F468 200D 1F466 200D 1F466	👨‍👨‍👦‍👦	おとこのこ おやこ かぞく だんせい だんせいとだんせいとおとこのことおとこのこのかぞく		絵文字	家族 男の子 男性 男性と男性と男の子と男の子の家族 親子	E2.0
1F468 200D 1F468 200D 1F467	👨‍👨‍👧	おやこ おんなのこ かぞく だんせい だんせいとだんせいとおんなのこのかぞく		絵文字	女の子 家族 男性 男性と男性と女の子の家族 親子	E2.0
1F468 200D 1F468 200D 1F467 200D 1F466	👨‍👨‍👧‍👦	おとこのこ おやこ おんなのこ かぞく だんせい だんせいとだんせいとおんなのことおとこのこのかぞく		絵文字	女の子 家族 男の子 男性 男性と男性と女の子と男の子の家族 親子	E2.0
1F468 200D 1F468 200D 1F467 200D 1F467	👨‍👨‍👧‍👧	おやこ おんなのこ かぞく だんせい だんせいとだんせいとおんなのことおんなのこのかぞく		絵文字	女の子 家族 男性 男性と男性と女の子と女の子の家族 親子	E2.0
1F468 200D 1F469 200D 1F466	👨‍👩‍👦	おとこのこ おやこ かぞく じょせい だんせい だんせいとじょせいとおとこのこのかぞく		絵文字	女性 家族 男の子 男性 男性と女性と男の子の家族 親子	E2.0
1F468 200D 1F469 200D 1F466 200D 1F466	👨‍👩‍👦‍👦	おとこのこ おやこ かぞく じょせい だんせい だんせいとじょせいとおとこのことおとこのこのかぞく		絵文字	女性 家族 男の子 男性 男性と女性と男の子と男の子の家族 親子	E2.0
1F468 200D 1F469 200D 1F467	👨‍👩‍👧	おやこ おんなのこ かぞく じょせい だんせい だんせいとじょせいとおんなのこのかぞく		絵文字	女の子 女性 家族 男性 男性と女性と女の子の家族 親子	E2.0
1F468 200D 1F469 200D 1F467 200D 1F466	👨‍👩‍👧‍👦	おとこのこ おやこ おんなのこ かぞく じょせい だんせい だんせいとじょせいとおんなのことおとこのこのかぞく		絵文字	女の子 女性 家族 男の子 男性 男性と女性と女の子と男の子の家族 親子	E2.0
1F468 200D 1F469 200D 1F467 200D 1F467	👨‍👩‍👧‍👧	おやこ おんなのこ かぞく じょせい だんせい だんせいとじょせいとおんなのことおんなのこのかぞく		絵文字	女の子 女性 家族 男性 男性と女性と女の子と女の子の家族 親子	E2.0
1F468 200D 1F4BB	👨‍💻	かいはつしゃ こんぴゅーた だんせい だんせいぎじゅつしゃ でべろっぱ ぱそこん ぷろぐらま		絵文字	 コンピュータ パソコン プログラマ 男性 男性技術者 開発者	E4.0
1F468 200D 1F4BC	👨‍💼	かいしゃいん さらりーまん だんせい だんせいかいしゃいん びじねすぱーそん びじねすまん		絵文字	サラリーマン ビジネスパーソン ビジネスマン 会社員 男性 男性会社員	E4.0
1F468 200D 1F527	👨‍🔧	おとこ こうさく すぱな だんせい だんせいのせいびし めかにっく		絵文字	スパナ メカニック 工作 男 男性 男性の整備士	E4.0
1F468 200D 1F52C	👨‍🔬	おとこ かがくしゃ だんせい だんせいかがくしゃ		絵文字	男 男性 男性科学者 科学者	E4.0
1F468 200D 1F680	👨‍🚀	うちゅうひこうし おとこ だんせい だんせいうちゅうひこうし		絵文字	宇宙飛行士 男 男性 男性宇宙飛行士	E4.0
1F468 200D 1F692	👨‍🚒	おとこ しょうぼうし だんせい だんせいしょうぼうし		絵文字	消防士 男 男性 男性消防士	E4.0
1F468 200D 1F9AF	👨‍🦯	あくせしびりてぃ しかく しょうがい だんせい つえをついただんせい め		絵文字	アクセシビリティ 杖をついた男性 男性 目 視覚 障がい	E12.0
1F468 200D 1F9AF 200D 27A1 FE0F	👨‍🦯‍➡️	あくせしびりてぃ しかく しょうがい だんせい つえをついただんせい め		絵文字	アクセシビリティ 杖をついた男性 男性 目 視覚 障がい	E15.1
1F468 200D 1F9B0	👨‍🦰	あかげ おとこ おとな かお だんせい		絵文字	大人 男 男性 赤毛 顔	E11.0
1F468 200D 1F9B1	👨‍🦱	おとこ おとな かお だんせい まきげ		絵文字	大人 巻き毛 男 男性 顔	E11.0
1F468 200D 1F9B2	👨‍🦲	おとこ おとな かお だんせい はげあたま		絵文字	はげ頭 大人 男 男性 顔	E11.0
1F468 200D 1F9B3	👨‍🦳	おとこ おとな かお しらが だんせい		絵文字	大人 男 男性 白髪 顔	E11.0
1F468 200D 1F9BC	👨‍🦼	あくせしびりてぃ くるまいす しょうがい だんせい でんどうくるまいすのだんせい		絵文字	アクセシビリティ 男性 車いす 障がい 電動車椅子の男性	E12.0
1F468 200D 1F9BC 200D 27A1 FE0F	👨‍🦼‍➡️	あくせしびりてぃ くるまいす しょうがい だんせい でんどうくるまいすのだんせい		絵文字	アクセシビリティ 男性 車いす 障がい 電動車椅子の男性	E15.1
1F468 200D 1F9BD	👨‍🦽	あくせしびりてぃ くるまいす しゅどうしきくるまいすのだんせい しょうがい だんせい		絵文字	アクセシビリティ 手動式車椅子の男性 男性 車いす 障がい	E12.0
1F468 200D 1F9BD 200D 27A1 FE0F	👨‍🦽‍➡️	あくせしびりてぃ くるまいす しゅどうしきくるまいすのだんせい しょうがい だんせい		絵文字	アクセシビリティ 手動式車椅子の男性 男性 車いす 障がい	E15.1
