# This file is generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F313	🌓	FE013	E69E	>E04C	E5AA	つき はんげつ じょうげん じょうげんのつき	FIRST QUARTER MOON SYMBOL	半月	半月		半月	TRAVEL_PLACES-162
1F314	🌔	FE012	E69D	>E04C	E5A9	つき かけづき じゅうさんよつき とおかやのつき	WAXING GIBBOUS MOON SYMBOL	月	やや欠け月		やや欠け月	TRAVEL_PLACES-163
1F315	🌕	FE015	E6A0			つき まんげつ	FULL MOON SYMBOL	満月	満月			TRAVEL_PLACES-164
1F316	🌖					ねまちづき いまちづき つき		絵文字				TRAVEL_PLACES-165
1F317	🌗					かげん かげんのつき はんげつ つき		絵文字				TRAVEL_PLACES-166
1F318	🌘					みかづき つき ありあけづき		絵文字				TRAVEL_PLACES-167
1F319	🌙	FE014	E69F	E04C	E486	つき みかづき	CRESCENT MOON	三日月	三日月	月	月１	TRAVEL_PLACES-168
1F31A	🌚					しんげつ つき かお かおのあるしんげつ		絵文字				TRAVEL_PLACES-169
1F31B	🌛	FE016	>E69E	>E04C	E489	つき みかづき じょうげんのつき かお かおのあるじょうげんのつき	FIRST QUARTER MOON WITH FACE	三日月			月２（顔つき）	TRAVEL_PLACES-170
1F31C	🌜					かげんのつき つき かお かおのあるかげんのつき		絵文字				TRAVEL_PLACES-171
1F321	🌡					てんき きおん おんど おんどけい		絵文字				TRAVEL_PLACES-172
2600	☀	FE000	E63E	E04A	E488	はれ たいよう	BLACK SUN WITH RAYS	絵文字	晴れ	晴れ	太陽	TRAVEL_PLACES-173
1F31D	🌝					つき かお かおのあるまんげつ		絵文字				TRAVEL_PLACES-174
1F31E	🌞					たいよう かお かおのあるたいよう		絵文字				TRAVEL_PLACES-175
2B50	⭐	FEB68		E32F	E48B	ほし すたー	WHITE MEDIUM STAR	絵文字		星	星２	TRAVEL_PLACES-176
1F31F	🌟	FEB69		E335	>E48B	ほし かがやき きらきら きらきらぼし すたー	GLOWING STAR	星		輝く星		TRAVEL_PLACES-177
1F320	🌠	FEB6A			E468	ほし ながれぼし すたー	SHOOTING STAR	流れ星			星３	TRAVEL_PLACES-178
2601	☁	FE001	E63F	E049	E48D	くもり くも てんき	CLOUD	絵文字	曇り	くもり	くもり	TRAVEL_PLACES-179
26C5	⛅	FE00F	>E63E+E63F	>E04A+E049	E48E	ときどきくもり てんき たいよう くもり くもりときどきはれ くも	SUN BEHIND CLOUD	絵文字			ときどき曇り	TRAVEL_PLACES-180
26C8	⛈					てんき いなずま あめ くも かみなり らいう		絵文字				TRAVEL_PLACES-181
1F324	🌤					てんき たいよう はれ はれときどきくもり くも		絵文字				TRAVEL_PLACES-182
1F325	🌥					てんき たいよう くもり くもりいちじはれ くも		絵文字				TRAVEL_PLACES-183
1F326	🌦					てんき てんきあめ たいよう くもり あめときどきはれ くも		絵文字				TRAVEL_PLACES-184
1F327	🌧					てんき あめ あまぐも くも		絵文字				TRAVEL_PLACES-185
1F328	🌨					てんき ゆき ゆきぐも くも		絵文字				TRAVEL_PLACES-186
1F329	🌩					てんき いなずま くも かみなり らいうん		絵文字				TRAVEL_PLACES-187
1F32A	🌪					てんき とっぷう たつまき		絵文字				TRAVEL_PLACES-188
1F32B	🌫					てんき きり		絵文字				TRAVEL_PLACES-189
1F32C	🌬					かお かおのあるかぜ かぜ		絵文字				TRAVEL_PLACES-190
1F300	🌀	FE005	E643	E443	E469	たいふう うずまき うず めまい もやもや さいくろん はりけーん	CYCLONE	台風	台風	台風（うずまき）	台風	TRAVEL_PLACES-191
1F308	🌈	FE00D		E44C	EAF2	にじ れいんぼー	RAINBOW	虹		虹	虹	TRAVEL_PLACES-192
1F302	🌂	FE007	E645	E43C	EAE8	あめ かさ てんき もちもの とじたかさ	CLOSED UMBRELLA	傘	小雨	とじ傘	傘	TRAVEL_PLACES-193
2602	☂					かさ てんき もちもの あめ		絵文字				TRAVEL_PLACES-194
2614	☔	FE002	E640	E04B	E48C	あめ かさ かさとあめ てんき もちもの	UMBRELLA WITH RAIN DROPS	絵文字	雨	雨	雨	TRAVEL_PLACES-195
26F1	⛱					ぱらそる びーち かさ すなはま		絵文字				TRAVEL_PLACES-196
26A1	⚡	FE004	E642	E13D	E487	かみなり いなづま いなずま きけん でんき こうでんあつ	HIGH VOLTAGE SIGN	絵文字	雷	いなずま	いなずま	TRAVEL_PLACES-197
2744	❄	FE00E			E48A	ゆき ゆきのけっしょう けっしょう	SNOWFLAKE	絵文字			雪の結晶	TRAVEL_PLACES-198
2603	☃					ゆき ゆきだるま ゆきだるまとゆき		絵文字				TRAVEL_PLACES-199
26C4	⛄	FE003	E641	E048	E485	ゆき ゆきだるま	SNOWMAN WITHOUT SNOW	絵文字	雪	雪（雪だるま）	ゆきだるま	TRAVEL_PLACES-200
2604	☄					すいせい うちゅう		絵文字				TRAVEL_PLACES-201
1F525	🔥	FE4F6		E11D	E47B	ひ ほのお ふぁいやー ふぁいあー	FIRE	炎		炎	炎	TRAVEL_PLACES-202
1F4A7	💧	FEB5C	E707	>E331	E4E6	あせ なみだ しずく たらーっ すいてき	DROPLET	汗	たらーっ（汗）		雫（涙・汗）	TRAVEL_PLACES-203
1F30A	🌊	FE038	E73F	E43E	EB7C	なみ てんき はろう うみ	WATER WAVE	波	波	波	荒波	TRAVEL_PLACES-204
1F383	🎃	FE51F		E445	EAEE	かぼちゃ はろうぃん はろうぃーん はろうぃんかぼちゃ	JACK-O-LANTERN	ハロウィン		ハロウィン	ハロウィン	ACTIVITY-000
1F384	🎄	FE512	E6A4	E033	E4C9	つりー くりすますつりー くりすます くりすますいぶ	CHRISTMAS TREE	クリスマス	クリスマス	クリスマスツリー	クリスマスツリー	ACTIVITY-001
1F386	🎆	FE515		E117	E5CC	はなび うちあげはなび おまつり はなびたいかい	FIREWORKS	花火		打ち上げ花火	打ち上げ花火	ACTIVITY-002
1F387	🎇	FE51D		E440	EAEB	はなび せんこうはなび おまつり	FIREWORK SPARKLER	花火		線香花火	線香花火	ACTIVITY-003
2728	✨	FEB60	E6FA	E32E	EAAB	きらきら ぴかぴか すたー ほし	SPARKLES	キラキラ	ぴかぴか（新しい）	ぴかぴか	きらきら	ACTIVITY-004
1F388	🎈	FE516		E310	EA9B	ふうせん ばるーん	BALLOON	風船		風船	風船	ACTIVITY-005
1F389	🎉	FE517		E312	EA9C	くらっかー おいわい ぱーてぃー ぱーてぃーくらっかー	PARTY POPPER	クラッカー		クラッカー	クラッカー	ACTIVITY-006
1F38A	🎊	FE520			E46F	くすだま おいわい ぱーてぃー	CONFETTI BALL	くす玉			くす玉（アタリのくす玉）	ACTIVITY-007
1F38B	🎋	FE521			EB3D	たなばた たんざく わ にほん	TANABATA TREE	七夕			七夕笹飾り	ACTIVITY-008
1F38C	🎌	FE514		E143	E5D9	しゅくじつ はた ひのまる ふらぐ ふらっぐ しゅくじつのはた	CROSSED FLAGS	祝日		祝日	祝日マーク	ACTIVITY-009
1F38D	🎍	FE518		E436	EAE3	かどまつ しょうがつ おいわい わ にほん たけ	PINE DECORATION	門松		門松	門松	ACTIVITY-010
1F38E	🎎	FE519		E438	EAE4	ひなまつり おだいりさま おひなさま おいわい にんぎょう わ にほん	JAPANESE DOLLS	ひな祭り		ひな祭り	雛祭り	ACTIVITY-011
1F38F	🎏	FE51C		E43B	EAE7	こいのぼり こどものひ おいわい	CARP STREAMER	こいのぼり		こいのぼり	こいのぼり	ACTIVITY-012
1F390	🎐	FE51E		E442	EAED	ふうりん なつ すず かぜ	WIND CHIME	風鈴		風鈴	風鈴	ACTIVITY-013
1F391	🎑	FE017		E446	EAEF	つきみ すすき つき じゅうごや じゅうごよ	MOON VIEWING CEREMONY	お月見		お月見	お月見	ACTIVITY-014
1F380	🎀	FE50F	E684	E314	E59F	りぼん おいわい	RIBBON	リボン	リボン	リボン	リボン	ACTIVITY-015
1F381	🎁	FE510	E685	E112	E4CF	ぷれぜんと おいわい ぎふと はこ	WRAPPED PRESENT	プレゼント	プレゼント	プレゼント	プレゼント	ACTIVITY-016
1F396	🎖					おいわい めだる くんしょう ひょうしょう		絵文字				ACTIVITY-017
1F397	🎗					おいわい りぼん りまいんだー りまいんだーりぼん		絵文字				ACTIVITY-018
1F39E	🎞					ふぃるむ ふれーむ むーびー えいが えいがふぃるむ		絵文字				ACTIVITY-019
1F39F	🎟					ちけっと にゅうじょうぱす にゅうじょうけん はんけん		絵文字				ACTIVITY-020
1F3AB	🎫	FE807	E67E	E125	E49E	ちけっと きっぷ	TICKET	チケット	チケット	チケット	チケット・キップ	ACTIVITY-021
1F3F7	🏷					たぐ らべる にふだ		絵文字				ACTIVITY-022
26BD	⚽	FE7D4	E656	E018	E4B6	さっかー さっかーぼーる すぽーつ ぼーる	SOCCER BALL	絵文字	サッカー	サッカー	サッカー	ACTIVITY-023
26BE	⚾	FE7D1	E653	E016	E4BA	やきゅう やきゅうぼーる すぽーつ ぼーる	BASEBALL	絵文字	野球	野球	野球ボール	ACTIVITY-024
1F3C0	🏀	FE7D6	E658	E42A	E59A	ばすけ ばすけっとぼーる すぽーつ ぼーる	BASKETBALL AND HOOP	バスケットボール	バスケットボール	バスケットボール	バスケットボール	ACTIVITY-025
1F3C8	🏈	FE7DD		E42B	E4BB	らぐびー らぐびーぼーる ぼーる すぽーつ あめふと あめりかんふっとぼーる	AMERICAN FOOTBALL	アメフト		フットボール	フットボール	ACTIVITY-026
1F3C9	🏉					すぽーつ ぼーる らぐびー らぐびーぼーる		絵文字				ACTIVITY-027
1F3BE	🎾	FE7D3	E655	E015	E4B7	てにす すぽーつ てにすぼーる ぼーる らけっと	TENNIS RACQUET AND BALL	テニス	テニス	テニス	テニス	ACTIVITY-028
1F3B1	🎱	FE80E		E42C	EADD	びりやーど えいとぼーる すぽーつ ぼーる	BILLIARDS	ビリヤード		ビリヤード	ビリヤード	ACTIVITY-029
1F3B3	🎳	FE810			EB43	ぼうりんぐ すぽーつ ぼーる たま	BOWLING	ボウリング			ボーリング	ACTIVITY-030
26F3	⛳	FE7D2	E654	E014	E599	ごるふ すぽーつ ふらぐ ふらっぐ ほーる はた	FLAG IN HOLE	絵文字	ゴルフ	ゴルフ	ゴルフ	ACTIVITY-031
1F3CC	🏌					ごるふ ごるふぁー ごるふをするひと すぽーつ		絵文字				ACTIVITY-032
26F8	⛸					あいすすけーと すけーと すぽーつ ふぃぎゅあすけーと		絵文字				ACTIVITY-033
1F3A3	🎣	FE7FF	>E751	>E019	EB42	つり つりざお すぽーつ さかな	FISHING POLE AND FISH	釣り			釣り	ACTIVITY-034
1F3BD	🎽	FE7D0	E652			しゃつ たすき まらそん すぽーつ らんにんぐ らんにんぐしゃつ ちょうきょりそう えきでん	RUNNING SHIRT WITH SASH	タスキ	スポーツ			ACTIVITY-035
1F3BF	🎿	FE7D5	E657	E013	EAAC	すきー すとっく すぽーつ すきーぶーつ いた ゆき	SKI AND SKI BOOT	スキー	スキー	スキー	スキー	ACTIVITY-036
26F7	⛷					すきー すきーやー すとっく すぽーつ		絵文字				ACTIVITY-037
1F3C2	🏂	FE7D8	E712		E4B8	すのーぼーど すのぼ すぽーつ すのーぼーだー	SNOWBOARDER	スノボ	スノボ		スノーボード	ACTIVITY-038
1F3C4	🏄	FE7DA	>E712	E017	EB41	さーふぃん さーふぁー すぽーつ さーふぃんするひと なみのり	SURFER	サーファー		サーフィン	サーフィン	ACTIVITY-039
1F3C7	🏇					じょっきー すぽーつ じょうば けいば きしゅ		絵文字				ACTIVITY-040
1F3CA	🏊	FE7DE		E42D	EADE	すいまー すいえい すぽーつ すいみんぐ すいむ およぐひと	SWIMMER	水泳		水泳	水泳	ACTIVITY-041
26F9	⛹					すぽーつ ばすけ ばすけっとぼーる ばすけっとぼーるをするひと きゅうぎ		絵文字				ACTIVITY-042
1F3CB	🏋					うぇいとりふてぃんぐ すぽーつ じゅうりょうあげ じゅうりょうあげをするひと		絵文字				ACTIVITY-043
1F6B4	🚴					さいくりんぐ すぽーつ ろーどばいく ろーどれーす けいりん じてんしゃにのるじん		絵文字				ACTIVITY-044
1F6B5	🚵					さいくりんぐ すぽーつ まうんてんばいく まうんてんばいくにのるひと じてんしゃ		絵文字				ACTIVITY-045
1F3CE	🏎					えふわん すぽーつ もーたーすぽーつ れーしんぐかー のりもの くるま f1		絵文字				ACTIVITY-046
1F3CD	🏍					おーとばい おーとれーす すぽーつ ばいく もーたーすぽーつ のりもの		絵文字				ACTIVITY-047
1F3C5	🏅					すぽーつ めだる ひょうしょう		絵文字				ACTIVITY-048
1F3C6	🏆	FE7DB		E131	E5D3	とろふぃー かっぷ ゆうしょうかっぷ ひょうしょう しょうはい	TROPHY	トロフィー		優勝カップ	トロフィー	ACTIVITY-049
1F3CF	🏏					くりけっと すぽーつ ばっと ぼーる		絵文字				ACTIVITY-050
1F3D0	🏐					すぽーつ ばれー ばれーぼーる ぼーる		絵文字				ACTIVITY-051
1F3D1	🏑					すてぃっく すぽーつ ふぃーるどほっけー ぼーる ほっけー		絵文字				ACTIVITY-052
1F3D2	🏒					あいすほっけー すてぃっく すぽーつ ぱっく ほっけー		絵文字				ACTIVITY-053
1F3D3	🏓					すぽーつ ぴんぽん ぼーる らけっと たっきゅう		絵文字				ACTIVITY-054
1F3F8	🏸					しゃとる すぽーつ ばどみんとん らけっと		絵文字				ACTIVITY-055
1F3AF	🎯	FE80C		E130	E4C5	まと あたり すぽーつ だーつ ぶるずあい てき	DIRECT HIT	当たり		当たり	当選弓矢	ACTIVITY-056
1F3AE	🎮	FE80A	E68B		E4C6	げーむ こんとろーらー こんとろーら てれびげーむ びでおげーむ	VIDEO GAME	ゲーム	ゲーム		ゲームのコントローラ	ACTIVITY-057
1F579	🕹					げーむ こんとろーら じょいすてぃっく すてぃっく てれびげーむ		絵文字				ACTIVITY-058
1F3B2	🎲	FE80F			E4C8	さいころ だいす げーむ	GAME DIE	サイコロ			サイコロ	ACTIVITY-059
2660	♠	FEB1B	E68E	E20E	E5A1	すぺーど とらんぷ かーど	BLACK SPADE SUIT	絵文字	スペード	スペード	スペード	ACTIVITY-060
2665	♥	FEB1A	E68D	E20C	EAA5	はーと とらんぷ かーど	BLACK HEART SUIT	絵文字	ハート	ハート	ハート（トランプ）	ACTIVITY-061
2666	♦	FEB1C	E68F	E20D	E5A2	だいや とらんぷ かーど だいあ	BLACK DIAMOND SUIT	絵文字	ダイヤ	ダイヤ	ダイヤ	ACTIVITY-062
2663	♣	FEB1D	E690	E20F	E5A3	くらぶ くろーばー とらんぷ かーど	BLACK CLUB SUIT	絵文字	クラブ	クローバー	クラブ	ACTIVITY-063
1F0CF	🃏	FE812			EB6F	とらんぷ じょーかー かーど じじ ばば	PLAYING CARD BLACK JOKER	ジョーカー			ジョーカー	ACTIVITY-064
1F004	🀄	FE80B		E12D	E5D1	まーじゃん じゃんぱい げーむ ぱい まーじゃんぱい	MAHJONG TILE RED DRAGON	絵文字		麻雀	麻雀	ACTIVITY-065
1F3B4	🎴	FE811			EB6E	はなふだ かーど げーむ	FLOWER PLAYING CARDS	花札			花札	ACTIVITY-066
1F507	🔇					すぴーかー すぴーかーしょうおん みゅーと しょうおん おとなし		絵文字				OBJECTS-000
1F508	🔈					すぴーかー ぼりゅーむ おんりょう		絵文字				OBJECTS-001
1F509	🔉					すぴーかー すぴーかーおんりょうしょう ぼりゅーむ おんりょう おんりょうしょう		絵文字				OBJECTS-002
1F50A	🔊	FE821		E141	>E511	すぴーかー すぴーかーおんりょうだい ぼりゅーむ だいおんりょう おんりょう おんりょうだい	SPEAKER WITH THREE SOUND WAVES	スピーカー		スピーカー		OBJECTS-003
1F4E2	📢	FE52F		E142	>E511	すぴーかー かくせいき めがほん	PUBLIC ADDRESS LOUDSPEAKER	拡声器		お知らせ（メガホン）		OBJECTS-004
1F4E3	📣	FE530		E317	E511	めがほん かくせいき すぴーかー	CHEERING MEGAPHONE	拡声器		応援（メガホン）	スピーカ	OBJECTS-005
1F4EF	📯					らっぱ ゆうびん ゆうびんらっぱ		絵文字				OBJECTS-006
1F514	🔔	FE4F2	E713	E325	E512	べる ちゃぺる すず かね	BELL	ベル	チャペル	ベル	ベル	OBJECTS-007
1F515	🔕					べるしょうおん みゅーと しょうおん すず かね おとなし		絵文字				OBJECTS-008
1F3BC	🎼	FE81A	>E6FF	>E326	EACC	がくふ とおんきごう すこあ ごせん ごせんふ おんがく	MUSICAL SCORE	楽譜			楽譜	OBJECTS-009
1F3B5	🎵	FE813	E6F6	E03E	E5BE	おんぷ はちぶおんぷ れんぷ おんがく	MUSICAL NOTE	音符	るんるん	音符	八分音符	OBJECTS-010
1F3B6	🎶	FE814	E6FF	E326	E505	おんぷ はちぶおんぷ ふくすうのおんぷ おんがく	MULTIPLE MUSICAL NOTES	音符	ムード	音符（楽しい）	メロディ	OBJECTS-011
1F399	🎙					すたじおまいく まいく おんがく		絵文字				OBJECTS-012
1F39A	🎚					すらいだー れべる れべるすらいだー おんがく		絵文字				OBJECTS-013
1F39B	🎛					こんとろーる こんとろーるつまみ つまみ のぶ おんがく		絵文字				OBJECTS-014
1F3A4	🎤	FE800	E676	E03C	E503	まいく からおけ うた おんがく	MICROPHONE	マイク	カラオケ	カラオケ（マイク）	マイク	OBJECTS-015
1F3A7	🎧	FE803	E67A	E30A	E508	へっどほん へっどふぉん いやほん いやふぉん おんがく	HEADPHONE	ヘッドフォン	音楽	ヘッドホン	ヘッドフォン	OBJECTS-016
1F3B7	🎷	FE815		E040		さっくす さくそふぉん がっき さきそふぉん おんがく	SAXOPHONE	サックス		サックス		OBJECTS-017
1F3B8	🎸	FE816		E041	E506	ぎたー がっき おんがく	GUITAR	ギター		ギター	ギター（エレキ）	OBJECTS-018
1F3B9	🎹	FE817			EB40	きーぼーど がっき ぴあの けんばん おんがく	MUSICAL KEYBOARD	ピアノ			ピアノ	OBJECTS-019
1F3BA	🎺	FE818		E042	EADC	とらんぺっと がっき らっぱ おんがく	TRUMPET	トランペット		トランペット	トランペット	OBJECTS-020
1F3BB	🎻	FE819			E507	ばいおりん がっき ゔぃおら おんがく	VIOLIN	バイオリン			バイオリン（クラッシック）	OBJECTS-021
1F4FB	📻	FE81F		E128	E5B9	らじお じゅしんき ほうそう おんがく	RADIO	ラジオ		ラジオ	ラジオ	OBJECTS-022
1F4F1	📱	FE525	E688	E00A	E588	けいたい けいたいでんわ すまーとふぉん すまほ	MOBILE PHONE	携帯電話	携帯電話	携帯電話	電話３	OBJECTS-023
1F4F2	📲	FE526	E6CE	E104	EB08	けいたい けいたいでんわ でんわはっしん すまーとふぉん すまほ じゅしん けいたいじゅしん ちゃくしんちゅう	MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT	携帯電話	phone to	Phone to	終了	OBJECTS-024
260E	☎	FE523	E687	E009	E596	でんわ ぷっしゅほん ぼたんしきでんわ こていでんわ おやき くろでんわ	BLACK TELEPHONE	絵文字	電話	固定電話	電話１（プッシュホン）	OBJECTS-025
1F4DE	📞	FE524	>E687	>E009	E51E	でんわ じゅわき こき	TELEPHONE RECEIVER	電話			電話２	OBJECTS-026
1F4DF	📟	FE522	E65A		E59B	ぽけべる ぽけっとべる ぺーじゃー	PAGER	ポケベル	ポケットベル		ポケットベル	OBJECTS-027
1F4E0	📠	FE528	E6D0	E00B	E520	ＦＡＸ ふぁっくす ふくごうき でんわ fax	FAX MACHINE	FAX	fax to	FAX	ＦＡＸ	OBJECTS-028
1F50B	🔋	FE4FC			E584	でんち かんでんち ばってりー	BATTERY	電池			電池	OBJECTS-029
1F50C	🔌	FE4FE			E589	こんせんと ぷらぐ でんげん	ELECTRIC PLUG	コンセント			コンセント	OBJECTS-030
1F4BB	💻	FE538	E716	E00C	E5B8	ぱそこん こんぴゅーたー こんぴゅーた pc のーとぱそこん らっぷとっぷ	PERSONAL COMPUTER	パソコン	パソコン	パソコン	パソコン	OBJECTS-031
1F5A5	🖥					pc こんぴゅーたー ですくとっぷ ですくとっぷぱそこん ぱそこん		絵文字				OBJECTS-032
1F5A8	🖨					こぴーき ぷりんた ぷりんたー いんさつき ふくごうき		絵文字				OBJECTS-033
2328	⌨					pc きーぼーど こんぴゅーたー ぱそこん ぴーしー		絵文字				OBJECTS-034
1F5B1	🖱					pc こんぴゅーたー ぱそこん まうす		絵文字				OBJECTS-035
1F5B2	🖲					pc こんぴゅーたー とらっくぼーる ぱそこん		絵文字				OBJECTS-036
1F4BD	💽	FE53C		E316	E582	ＭＤ みにでぃすく えむでぃー えむおー こんぴゅーたー	MINIDISC	MD		MD	フロッピー２	OBJECTS-037
