# Extracted from third_party/myoji_yurai/myoji_yurai_all.def
# label key value command
myoji	かわたり	川渡	Prediction Expected	30
myoji	かわだ	川田	Prediction Expected	30
myoji	かわだ	河田	Prediction Expected	30
myoji	かわだ	皮田	Prediction Expected	30
myoji	かわだい	川代	Prediction Expected	30
myoji	かわだいら	川平	Prediction Expected	30
myoji	かわだて	川立	Prediction Expected	30
myoji	かわだはら	川田原	Prediction Expected	30
myoji	かわち	川内	Prediction Expected	30
myoji	かわち	川地	Prediction Expected	30
myoji	かわち	川智	Prediction Expected	30
myoji	かわち	川知	Prediction Expected	30
myoji	かわち	河内	Prediction Expected	30
myoji	かわち	河地	Prediction Expected	30
myoji	かわち	河智	Prediction Expected	30
myoji	かわち	河池	Prediction Expected	30
myoji	かわち	河知	Prediction Expected	30
myoji	かわちの	河内野	Prediction Expected	30
myoji	かわちや	河内谷	Prediction Expected	30
myoji	かわちやま	河内山	Prediction Expected	30
myoji	かわぢ	河地	Prediction Expected	30
myoji	かわつ	川津	Prediction Expected	30
myoji	かわつ	河津	Prediction Expected	30
myoji	かわつか	川塚	Prediction Expected	30
myoji	かわつか	河塚	Prediction Expected	30
myoji	かわつき	川月	Prediction Expected	30
myoji	かわつじ	川辻	Prediction Expected	30
myoji	かわつじ	河辻	Prediction Expected	30
myoji	かわつま	河妻	Prediction Expected	30
myoji	かわつら	河連	Prediction Expected	30
myoji	かわつれ	川連	Prediction Expected	30
myoji	かわづ	川津	Prediction Expected	30
myoji	かわづ	河津	Prediction Expected	30
myoji	かわづま	川妻	Prediction Expected	30
myoji	かわづま	河妻	Prediction Expected	30
myoji	かわづら	河連	Prediction Expected	30
myoji	かわづれ	川連	Prediction Expected	30
myoji	かわづれ	河連	Prediction Expected	30
myoji	かわて	川手	Prediction Expected	30
myoji	かわて	河手	Prediction Expected	30
myoji	かわで	川出	Prediction Expected	30
myoji	かわで	河出	Prediction Expected	30
myoji	かわで	河手	Prediction Expected	30
myoji	かわと	川人	Prediction Expected	30
myoji	かわと	川戸	Prediction Expected	30
myoji	かわと	川渡	Prediction Expected	30
myoji	かわと	川登	Prediction Expected	30
myoji	かわと	河戸	Prediction Expected	30
myoji	かわと	河登	Prediction Expected	30
myoji	かわとう	川東	Prediction Expected	30
myoji	かわとう	川藤	Prediction Expected	30
myoji	かわとう	河東	Prediction Expected	30
myoji	かわとう	河藤	Prediction Expected	30
myoji	かわとり	川取	Prediction Expected	30
myoji	かわど	川戸	Prediction Expected	30
myoji	かわど	河戸	Prediction Expected	30
myoji	かわな	川名	Prediction Expected	30
myoji	かわな	川奈	Prediction Expected	30
myoji	かわな	川那	Prediction Expected	30
myoji	かわな	河名	Prediction Expected	30
myoji	かわな	河奈	Prediction Expected	30
myoji	かわなか	川中	Prediction Expected	30
myoji	かわなか	河中	Prediction Expected	30
myoji	かわなか	河仲	Prediction Expected	30
myoji	かわなが	川永	Prediction Expected	30
myoji	かわなべ	川辺	Prediction Expected	30
myoji	かわなべ	川邉	Prediction Expected	30
myoji	かわなべ	川邊	Prediction Expected	30
myoji	かわなべ	川那辺	Prediction Expected	30
myoji	かわなべ	川那部	Prediction Expected	30
myoji	かわなべ	川鍋	Prediction Expected	30
myoji	かわなべ	河鍋	Prediction Expected	30
myoji	かわなみ	川並	Prediction Expected	30
myoji	かわなみ	川南	Prediction Expected	30
myoji	かわなみ	川波	Prediction Expected	30
myoji	かわなみ	川浪	Prediction Expected	30
myoji	かわなみ	河並	Prediction Expected	30
myoji	かわなみ	河波	Prediction Expected	30
myoji	かわなみ	河浪	Prediction Expected	30
myoji	かわなり	川成	Prediction Expected	30
myoji	かわなん	川南	Prediction Expected	30
myoji	かわにし	川西	Prediction Expected	30
myoji	かわにし	河西	Prediction Expected	30
myoji	かわぬま	川沼	Prediction Expected	30
myoji	かわぬま	河沼	Prediction Expected	30
myoji	かわね	川根	Prediction Expected	30
myoji	かわね	河根	Prediction Expected	30
myoji	かわの	川埜	Prediction Expected	30
myoji	かわの	川野	Prediction Expected	30
myoji	かわの	河埜	Prediction Expected	30
myoji	かわの	河野	Prediction Expected	30
myoji	かわの	皮野	Prediction Expected	30
myoji	かわのうえ	川ノ上	Prediction Expected	30
myoji	かわのうえ	川之上	Prediction Expected	30
myoji	かわのうち	河之内	Prediction Expected	30
myoji	かわのえ	川之江	Prediction Expected	30
myoji	かわのくち	川ノ口	Prediction Expected	30
myoji	かわのぐち	川ノ口	Prediction Expected	30
myoji	かわのはら	川野原	Prediction Expected	30
myoji	かわのべ	川ノ辺	Prediction Expected	30
myoji	かわのべ	川ノ邉	Prediction Expected	30
myoji	かわのべ	川ノ邊	Prediction Expected	30
myoji	かわのべ	川之辺	Prediction Expected	30
myoji	かわのべ	川辺	Prediction Expected	30
myoji	かわのべ	川野辺	Prediction Expected	30
myoji	かわのべ	川野部	Prediction Expected	30
myoji	かわのべ	河之辺	Prediction Expected	30
myoji	かわのべ	河野辺	Prediction Expected	30
myoji	かわのめ	川野目	Prediction Expected	30
myoji	かわのや	川野谷	Prediction Expected	30
myoji	かわのや	河野谷	Prediction Expected	30
myoji	かわはし	川橋	Prediction Expected	30
myoji	かわはし	河橋	Prediction Expected	30
myoji	かわはた	川幡	Prediction Expected	30
myoji	かわはた	川畑	Prediction Expected	30
myoji	かわはた	川畠	Prediction Expected	30
myoji	かわはた	川端	Prediction Expected	30
myoji	かわはた	河畑	Prediction Expected	30
myoji	かわはた	河畠	Prediction Expected	30
myoji	かわはた	河端	Prediction Expected	30
myoji	かわはま	川浜	Prediction Expected	30
myoji	かわはま	川濱	Prediction Expected	30
myoji	かわはま	河浜	Prediction Expected	30
myoji	かわはら	川原	Prediction Expected	30
myoji	かわはら	河原	Prediction Expected	30
myoji	かわはらい	川原井	Prediction Expected	30
myoji	かわはらい	河原井	Prediction Expected	30
myoji	かわはらぎ	河原木	Prediction Expected	30
myoji	かわはらぐち	川原口	Prediction Expected	30
myoji	かわはらさき	河原崎	Prediction Expected	30
myoji	かわはらざき	川原崎	Prediction Expected	30
myoji	かわはらた	川原田	Prediction Expected	30
myoji	かわはらたに	川原谷	Prediction Expected	30
myoji	かわはらだ	川原田	Prediction Expected	30
myoji	かわはらだ	河原田	Prediction Expected	30
myoji	かわはらつか	河原塚	Prediction Expected	30
myoji	かわはらづか	川原塚	Prediction Expected	30
myoji	かわはらづか	河原塚	Prediction Expected	30
myoji	かわはらば	河原場	Prediction Expected	30
myoji	かわはらばし	川原橋	Prediction Expected	30
myoji	かわはらばし	河原橋	Prediction Expected	30
myoji	かわはらばやし	河原林	Prediction Expected	30
myoji	かわば	川場	Prediction Expected	30
myoji	かわば	河場	Prediction Expected	30
myoji	かわばし	川橋	Prediction Expected	30
myoji	かわばた	川幡	Prediction Expected	30
myoji	かわばた	川畑	Prediction Expected	30
myoji	かわばた	川畠	Prediction Expected	30
myoji	かわばた	川端	Prediction Expected	30
myoji	かわばた	河畑	Prediction Expected	30
myoji	かわばた	河畠	Prediction Expected	30
myoji	かわばた	河端	Prediction Expected	30
myoji	かわばたけ	川畠	Prediction Expected	30
myoji	かわばたけ	河畠	Prediction Expected	30
myoji	かわばやし	川林	Prediction Expected	30
myoji	かわばやし	河原林	Prediction Expected	30
myoji	かわばやし	河林	Prediction Expected	30
myoji	かわばら	川原	Prediction Expected	30
myoji	かわひがし	川東	Prediction Expected	30
myoji	かわひがし	河東	Prediction Expected	30
myoji	かわひら	川平	Prediction Expected	30
myoji	かわひら	河平	Prediction Expected	30
myoji	かわひろ	川広	Prediction Expected	30
myoji	かわひろ	川廣	Prediction Expected	30
myoji	かわび	河備	Prediction Expected	30
myoji	かわふく	川副	Prediction Expected	30
myoji	かわふく	川福	Prediction Expected	30
myoji	かわふじ	川藤	Prediction Expected	30
myoji	かわふじ	河藤	Prediction Expected	30
myoji	かわふち	川淵	Prediction Expected	30
myoji	かわふち	川渕	Prediction Expected	30
myoji	かわふち	河淵	Prediction Expected	30
myoji	かわふち	河渕	Prediction Expected	30
myoji	かわふね	川船	Prediction Expected	30
myoji	かわぶち	川淵	Prediction Expected	30
myoji	かわぶち	川渕	Prediction Expected	30
myoji	かわぶち	河淵	Prediction Expected	30
myoji	かわぶち	河渕	Prediction Expected	30
myoji	かわべ	川辺	Prediction Expected	30
myoji	かわべ	川邉	Prediction Expected	30
myoji	かわべ	川邊	Prediction Expected	30
myoji	かわべ	川部	Prediction Expected	30
myoji	かわべ	川鍋	Prediction Expected	30
myoji	かわべ	河辺	Prediction Expected	30
myoji	かわべ	河邉	Prediction Expected	30
myoji	かわべ	河邊	Prediction Expected	30
myoji	かわべ	河部	Prediction Expected	30
myoji	かわべり	川縁	Prediction Expected	30
myoji	かわほ	川保	Prediction Expected	30
myoji	かわほり	川堀	Prediction Expected	30
myoji	かわほり	河堀	Prediction Expected	30
myoji	かわぼり	川堀	Prediction Expected	30
myoji	かわま	川間	Prediction Expected	30
myoji	かわま	河間	Prediction Expected	30
myoji	かわまえ	川前	Prediction Expected	30
myoji	かわまえ	河前	Prediction Expected	30
myoji	かわまき	河牧	Prediction Expected	30
myoji	かわます	川増	Prediction Expected	30
myoji	かわます	川桝	Prediction Expected	30
myoji	かわます	川舛	Prediction Expected	30
myoji	かわまた	川俣	Prediction Expected	30
myoji	かわまた	川又	Prediction Expected	30
myoji	かわまた	川股	Prediction Expected	30
myoji	かわまた	河俣	Prediction Expected	30
myoji	かわまた	河又	Prediction Expected	30
myoji	かわまた	河股	Prediction Expected	30
myoji	かわまつ	川松	Prediction Expected	30
myoji	かわみ	川味	Prediction Expected	30
myoji	かわみ	川見	Prediction Expected	30
myoji	かわみ	河見	Prediction Expected	30
myoji	かわみず	川水	Prediction Expected	30
myoji	かわみず	河水	Prediction Expected	30
myoji	かわみち	川路	Prediction Expected	30
myoji	かわみち	川道	Prediction Expected	30
myoji	かわみつ	川光	Prediction Expected	30
myoji	かわみつ	川満	Prediction Expected	30
myoji	かわみなみ	川南	Prediction Expected	30
myoji	かわみね	川峯	Prediction Expected	30
myoji	かわみね	川峰	Prediction Expected	30
myoji	かわみね	川嶺	Prediction Expected	30
myoji	かわみや	川宮	Prediction Expected	30
myoji	かわみや	河宮	Prediction Expected	30
myoji	かわむかい	川向	Prediction Expected	30
myoji	かわむかい	川向井	Prediction Expected	30
myoji	かわむかい	河向	Prediction Expected	30
myoji	かわむき	川向	Prediction Expected	30
myoji	かわむき	河向	Prediction Expected	30
myoji	かわむら	川村	Prediction Expected	30
myoji	かわむら	川邑	Prediction Expected	30
myoji	かわむら	川邨	Prediction Expected	30
myoji	かわむら	河室	Prediction Expected	30
myoji	かわむら	河村	Prediction Expected	30
myoji	かわむら	河邨	Prediction Expected	30
myoji	かわむろ	川室	Prediction Expected	30
myoji	かわむろ	河室	Prediction Expected	30
myoji	かわめ	川目	Prediction Expected	30
myoji	かわめ	河目	Prediction Expected	30
myoji	かわも	川面	Prediction Expected	30
myoji	かわも	河面	Prediction Expected	30
myoji	かわもだ	川守田	Prediction Expected	30
myoji	かわもと	川元	Prediction Expected	30
myoji	かわもと	川本	Prediction Expected	30
myoji	かわもと	河元	Prediction Expected	30
myoji	かわもと	河本	Prediction Expected	30
myoji	かわもり	川守	Prediction Expected	30
myoji	かわもり	川森	Prediction Expected	30
myoji	かわもり	川盛	Prediction Expected	30
myoji	かわもり	河守	Prediction Expected	30
myoji	かわもり	河森	Prediction Expected	30
myoji	かわもり	河盛	Prediction Expected	30
myoji	かわもりた	川守田	Prediction Expected	30
myoji	かわや	川谷	Prediction Expected	30
myoji	かわやす	川安	Prediction Expected	30
myoji	かわやなぎ	川柳	Prediction Expected	30
myoji	かわやなぎ	河柳	Prediction Expected	30
myoji	かわやま	川山	Prediction Expected	30
myoji	かわやま	河山	Prediction Expected	30
myoji	かわよ	川代	Prediction Expected	30
myoji	かわよし	川吉	Prediction Expected	30
myoji	かわら	川原	Prediction Expected	30
myoji	かわら	川浪	Prediction Expected	30
myoji	かわら	河原	Prediction Expected	30
myoji	かわら	河良	Prediction Expected	30
myoji	かわら	瓦	Prediction Expected	30
myoji	かわらい	川原井	Prediction Expected	30
myoji	かわらい	河原井	Prediction Expected	30
myoji	かわらがき	川原垣	Prediction Expected	30
myoji	かわらき	瓦木	Prediction Expected	30
myoji	かわらぎ	河原木	Prediction Expected	30
myoji	かわらぎ	瓦木	Prediction Expected	30
myoji	かわらぐち	川原口	Prediction Expected	30
myoji	かわらぐち	瓦口	Prediction Expected	30
myoji	かわらさき	川原崎	Prediction Expected	30
myoji	かわらさき	河原崎	Prediction Expected	30
myoji	かわらさき	瓦崎	Prediction Expected	30
myoji	かわらざき	川原崎	Prediction Expected	30
myoji	かわらざき	河原崎	Prediction Expected	30
myoji	かわらざき	瓦崎	Prediction Expected	30
myoji	かわらた	河原田	Prediction Expected	30
myoji	かわらたに	瓦谷	Prediction Expected	30
myoji	かわらだ	川原田	Prediction Expected	30
myoji	かわらだ	河原田	Prediction Expected	30
myoji	かわらだ	瓦田	Prediction Expected	30
myoji	かわらづか	川原塚	Prediction Expected	30
myoji	かわらづか	河原塚	Prediction Expected	30
myoji	かわらの	瓦野	Prediction Expected	30
myoji	かわらば	河原場	Prediction Expected	30
myoji	かわらばし	河原橋	Prediction Expected	30
myoji	かわらばた	河原畑	Prediction Expected	30
myoji	かわらばやし	川原林	Prediction Expected	30
myoji	かわらばやし	河原林	Prediction Expected	30
myoji	かわらばやし	瓦林	Prediction Expected	30
myoji	かわらぶき	瓦葺	Prediction Expected	30
myoji	かわらや	川原谷	Prediction Expected	30
myoji	かわらや	瓦家	Prediction Expected	30
myoji	かわらや	瓦屋	Prediction Expected	30
myoji	かわらや	瓦谷	Prediction Expected	30
myoji	かわろう	川浪	Prediction Expected	30
myoji	かわわ	河和	Prediction Expected	30
myoji	かわわき	川脇	Prediction Expected	30
myoji	かわわき	河脇	Prediction Expected	30
myoji	かわわたり	川渡	Prediction Expected	30
myoji	かわわたり	河渡	Prediction Expected	30
myoji	かわわだ	川和田	Prediction Expected	30
myoji	かん	姜	Prediction Expected	30
myoji	かん	幹	Prediction Expected	30
myoji	かん	康	Prediction Expected	30
myoji	かん	管	Prediction Expected	30
myoji	かん	菅	Prediction Expected	30
myoji	かん	観	Prediction Expected	30
myoji	かん	閑	Prediction Expected	30
myoji	かん	間	Prediction Expected	30
myoji	かん	関	Prediction Expected	30
myoji	かん	關	Prediction Expected	30
myoji	かん	韓	Prediction Expected	30
myoji	かんい	菅井	Prediction Expected	30
myoji	かんい	貫井	Prediction Expected	30
myoji	かんお	神尾	Prediction Expected	30
myoji	かんお	菅尾	Prediction Expected	30
myoji	かんおか	館岡	Prediction Expected	30
myoji	かんおんじ	観音寺	Prediction Expected	30
myoji	かんかわ	寒川	Prediction Expected	30
myoji	かんかわ	寒河	Prediction Expected	30
myoji	かんかわ	菅川	Prediction Expected	30
myoji	かんき	神木	Prediction Expected	30
