うつぶせる	803	803	3357	うつ伏せる
しろん	1939	1939	6944	試論
つずか	1008	1008	4215	続か
なさけない	2371	2371	4749	なさけない
かわいがる	990	990	5419	かわいがる
はせさんず	674	674	4245	馳せ参ず
とりしまれ	823	823	4441	とりしまれ
ともたか	2009	2009	6627	智宇
かいせつ	1934	1934	3414	解説
おぷとろにくす	1939	1939	8457	オプトロニクス
がれん	1939	1939	8274	ガレン
みのわき	2011	2011	7868	蓑脇
ひきずりこん	1028	1028	4719	引きずり込ん
しょしょ	684	684	3232	しょしょ
とおやま	2010	2010	4595	遠山
かなやま	2010	2010	4311	金山
いか	1496	1496	0	行か
ぎぶず	1939	1939	8112	ギブズ
たかなわ	2016	2016	4659	高輪
たまん	969	969	4349	貯まん
めめしく	2548	2548	7051	女女しく
はばたき	1035	1035	4843	羽ばたき
いおみっく	1939	1939	8209	イオミック
くれむつ	1939	1939	7960	暮六つ
つっこめ	953	953	2659	突っ込め
たぶん	20	20	2518	たぶん
こま	1010	1010	3247	こま
てっぺい	2009	2009	4967	哲平
あびせろ	774	774	4938	浴びせろ
ふりしきん	974	974	9710	降り頻ん
たーぼとれ	1939	1939	8054	ターボトレ
のこせ	978	978	3822	残せ
でんか	1934	1934	4597	電化
うりいそげ	953	953	5983	売り急げ
やさしくっ	2548	2548	4186	優しくっ
せつろ	2009	2009	6986	折蘆
えんるい	1939	1939	6629	塩類
にくにくしゅぅ	2528	2528	5120	憎憎しゅぅ
ばびろん	1939	1939	6376	バビロン
かじん	1017	1017	3028	かじん
あいちきょういくだい	2016	2016	6282	愛知教育大
たかかれ	2355	2355	6734	峻かれ
きんき	2011	2011	3083	近畿
ひろあき	2009	2009	6621	紘章
かまびすしかっ	2543	2543	1986	囂しかっ
みつがいち	2011	2011	6874	三河内
なさぁい	1809	1809	0	なさぁい
さいこす	1939	1939	8586	サイコス
しもとうりょう	2011	2011	8546	下棟梁
ろうよう	1939	1939	8228	老幼
ふぇいばりすと	2007	2007	6499	フェイバリスト
ものたらなく	2441	2441	6016	ものたらなく
やりすごせ	948	948	5212	遣り過せ
むさしこうぎょうだい	2016	2016	6752	武蔵工業大
うわり	1039	1039	4054	うわり
すいしょう	1934	1934	4127	推奨
かわしましりぼり	2011	2011	8368	川島尻堀
かばう	920	920	4415	庇う
そして	2668	2668	1301	そして
はねばし	1939	1939	8044	はね橋
やながわ	2011	2011	4731	柳川
ばりでーしょん	1939	1939	6867	バリデーション
うずくまる	990	990	5331	うずくまる
かれいがわ	2011	2011	6025	嘉例川
あけくれ	839	839	6069	あけくれ
ぽけてぃ	1939	1939	8581	ポケティ
つん	1014	1014	5041	攣ん
ならびなく	2441	2441	5732	並びなく
さちうすかろ	2381	2381	4643	幸薄かろ
じゅえ	1939	1939	7583	ジュエ
こそ	1001	1001	3578	こそ
ちじめれ	735	735	8082	ちぢめれ
いっぱい	18	18	263	いっぱい
そんぽかいかん	2016	2016	13521	損保會舘
さだよし	2009	2009	6699	貞秀
のあれざん	1939	1939	8679	ノアレザン
ふかく	1939	1939	5918	不覚
たてる	797	797	6421	竪てる
ひらたき	2350	2350	4565	ひらたき
さそお	924	924	4383	さそお
きずかう	920	920	5062	気遣う
にしささぼこ	2011	2011	8263	西笹鉾
ちっ	1026	1026	3935	散っ
つねきち	2008	2008	4895	常吉
えれがんとでざいん	1939	1939	8526	エレガントデザイン
なりしま	2010	2010	6174	成嶋
せ	512	512	0	せ
やわらい	1028	1028	4853	やわらい
ほふりゃ	965	965	9310	ほふりゃ
つづけろ	1224	1224	0	続けろ
たかなり	2009	2009	6202	高成
しょうぼうしょ	1939	1939	5724	消防署
とうきょうとりつおおつかびょういん	2016	2016	7033	東京都立大塚病院
すべん	763	763	4674	統べん
めまぐるしゅう	2535	2535	4394	目まぐるしゅう
むつかしゅう	2530	2530	2765	難しゅう
こえん	761	761	3981	越えん
うせん	761	761	2633	うせん
いじわる	1934	1934	5828	いじわる
ほほえましかれ	2491	2491	4284	頬笑ましかれ
とみもと	2010	2010	5376	富本
たりよ	2016	2016	6260	タリヨ
けつか	2011	2011	6781	毛塚
かお	924	924	5701	交お
ほおばる	990	990	4783	頬張る
いたせ	953	953	4634	いたせ
つぶれれ	735	735	3466	潰れれ
おとなしかれ	2495	2495	0	おとなしかれ
きゃでぃー	1939	1939	6500	キャディー
すぱすぱな	2007	2007	6457	スパスパナ
られよ	493	493	0	られよ
りゅっくさっく	1939	1939	6045	リュックサック
はぐれりゃ	748	748	5438	はぐれりゃ
こ	1488	1488	0	こ
きこえりゃ	748	748	4736	聴こえりゃ
そりだす	1939	1939	8062	ソリダス
かんぱーにゃ	2011	2011	5647	カンパーニャ
いけよ	1290	1290	0	いけよ
てっしょ	681	681	3164	てっしょ
ぶろぐぱーつ	1939	1939	4114	ブログパーツ
あきれ	735	735	4677	あきれ
もう	21	21	0	もう
たら	135	135	0	たら
すずめん	766	766	4541	すずめん
べんてんみさき	2007	2007	6926	弁天岬
やつがだけ	2008	2008	3451	八ヶ岳
しんや	1996	1996	2974	深夜
うすざん	2007	2007	4799	有珠山
あてはまっ	1028	1028	4018	当てはまっ
ねころん	1028	1028	4829	ねころん
やない	2008	2008	4452	柳井
ひきよせれ	735	735	4929	引き寄せれ
なけ	841	841	4373	なけ
きっ	1758	1758	0	きっ
もりあき	2009	2009	6330	盛明
もりつぶさ	1005	1005	7084	もりつぶさ
わびし	2446	2446	4236	詫し
つるみ	2011	2011	3641	鶴見
こなかの	2007	2007	7895	小中野
あ	883	883	5000	あ
とき	1459	1459	0	とき
はだの	2011	2011	4325	秦野
めか	1444	1444	0	めか
いたそ	1553	1553	0	いたそ
すえ	2009	2009	4805	スエ
あれくしすさんちぇす	1939	1939	8643	アレクシス・サンチェス
つつき	2011	2011	6471	筒城
もべきす	1939	1939	8565	モベキス
はやり	1035	1035	3488	流行り
うりはらっ	932	932	6661	売払っ
ゆき	2011	2011	6915	湯木
かくせ	841	841	3867	隠せ
きづきゃ	960	960	3929	気づきゃ
たずねる	800	800	3792	尋ねる
にしおがわ	2011	2011	6926	西小川
さとら	1008	1008	5790	覚ら
かくとう	1934	1934	4484	格闘
ゆけ	1512	1512	14	行け
しぶの	2011	2011	7073	渋野
どうずる	667	667	6208	同ずる
こうさい	2011	2011	5807	香西
めぐみの	2011	2011	5187	恵み野
じゅくしくさかれ	2355	2355	6734	熟柿臭かれ
かん・みんぎょん	1939	1939	8723	カン・ミンギョン
ぷれの	1939	1939	7203	ぷれの
えのはら	2010	2010	6084	榎原
くたんだ	2011	2011	6480	九反田
てらど	2010	2010	5552	寺戸
はいりこも	1001	1001	4289	入り込も
なげこみ	1037	1037	6610	投げこみ
たわいもない	2368	2368	4343	他愛もない
きょうがり	1032	1032	6932	きょうがり
わずらえ	916	916	4063	患え
おおかれ	2358	2358	616	多かれ
ひっこめ	823	823	6786	ひっ込め
きづくり	2011	2011	6962	木造
ぬきんでよ	787	787	6112	抽んでよ
よしお	2009	2009	6881	泰男
おがわひがし	2011	2011	6771	小川東
たまき	2009	2009	7538	玉輝
たつも	2016	2016	6837	タツモ
しもぶくれ	1939	1939	7310	下膨れ
くつろご	1003	1003	1373	寛ご
ひとよし	2010	2010	4709	人吉
いんしよ	681	681	4241	いんしよ
ときまさ	2009	2009	6095	時政
くれ	859	859	2138	呉れ
からくれない	1939	1939	8127	唐紅
さんきょう	2016	2016	4225	三共
みやぶら	1010	1010	4147	見破ら
しめくくれ	978	978	6281	しめくくれ
まがん	969	969	4192	まがん
しつけりゃ	750	750	4522	躾けりゃ
むかう	920	920	4365	むかう
ごうし	2009	2009	6596	剛志
ばついち	2016	2016	6178	バツイチ
でがえり	1939	1939	9979	出帰り
やぁやぁやぁ	1939	1939	8253	ヤァヤァヤァ
そせん	2009	2009	6720	素川
たねひこ	2009	2009	6337	種彦
すすみゃ	962	962	3451	進みゃ
とばそ	999	999	3584	飛ばそ
へだたら	1008	1008	6893	隔たら
きびしけりゃ	2467	2467	3751	厳しけりゃ
ちからずけ	823	823	6551	ちからづけ
めずらしい	2508	2508	2618	めずらしい
ぶっちぎり	1032	1032	3796	ぶっちぎり
かわい	2010	2010	4669	河井
かみほんごう	2011	2011	5550	上本郷
ふきとばさ	1010	1010	3773	吹き飛ばさ
くくら	1008	1008	4214	くくら
でし	208	208	0	でし
こはずかしけれ	2455	2455	6453	小はずかしけれ
おれん	761	761	3665	折れん
ねぶかぅ	2408	2408	8530	ねぶかぅ
はるよし	2009	2009	6657	治芳
のは	2010	2010	5950	野波
はず	2127	2127	0	筈
なくなせ	980	980	6745	無くなせ
あまけりゃ	2319	2319	3003	甘けりゃ
つずけりゃ	748	748	5522	つづけりゃ
いいふらせ	978	978	5817	言いふらせ
おえん	1192	1192	15	終えん
かんがへん	761	761	6031	考へん
おなまえ	1939	1939	4744	お名前
ほりだせん	758	758	5427	ほりだせん
いよさんがわ	2011	2011	6470	伊予寒川
たのしみゃ	962	962	4270	たのしみゃ
わたし	1989	1989	34	私
おととし	1996	1996	3869	一昨年
すがひろ	2011	2011	7641	須賀広
けんゆう	2009	2009	6833	憲祐
ひがしたかさき	2011	2011	6862	東高崎
ぷろねいりすと	1939	1939	7579	プロネイリスト
えあかなだ	1939	1939	8372	エアカナダ
りか	2008	2008	4277	里香
おとがわ	2007	2007	5424	男川
やしろこうとうがっこう	2016	2016	6140	屋代高等学校
もんはんゆーざー	1939	1939	8238	モンハンユーザー
ちらつく	987	987	4787	チラツク
ひやそ	999	999	3990	冷やそ
しょうがい	1939	1939	3849	障害
まぶちもーたー	2016	2016	5403	マブチモーター
まきかえす	994	994	4387	まきかえす
あたる	987	987	4991	中たる
なだめ	839	839	4982	なだめ
わいやーだっくす	1939	1939	7925	ワイヤーダックス
めーるまが	1939	1939	7948	メールマガ
こう	1939	1939	5438	後
こだいら	2010	2010	5934	古平
けんたっきーふらいどちきん	1939	1939	6594	ケンタッキーフライドチキン
やけい	1939	1939	4798	夜景
かれんぶろっそ	1939	1939	7995	カレンブロッソ
ものもうし	1035	1035	5328	物申し
べけれ	137	137	0	べけれ
べたべた	16	16	3079	ベタベタ
たまで	2011	2011	5111	玉出
ざーる	2011	2011	5173	ザール
かしこき	2350	2350	3352	畏き
かたりあえれ	737	737	4470	語り合えれ
ただし	2008	2008	4552	禎
なえこ	2009	2009	8737	奈恵子
かえりざけ	951	951	5621	返り咲け
ろくじぞう	1939	1939	6815	六地蔵
きんせつ	1939	1939	10094	緊切
べにこ	2009	2009	5093	紅子
たもっ	1028	1028	3192	保っ
きくすりゃ	643	643	1683	掬すりゃ
はれ	839	839	4180	はれ
かたちづくっ	1028	1028	5807	かたちづくっ
きんえん	1934	1934	4163	禁煙
ひるごろ	1939	1939	5939	昼頃
めくれ	839	839	4830	めくれ
もちあるけ	951	951	3857	持ち歩け
あきこ	2009	2009	6297	曄子
いなばじ	2011	2011	6139	稲葉地
かいしろ	653	653	5434	介しろ
れいるうぇいず	1939	1939	8416	レイルウェイズ
きるひほっふ	1939	1939	7753	キルヒホッフ
とりこぼせ	951	951	6990	とりこぼせ
かやま	2010	2010	6372	栢山
こたい	1939	1939	4992	個体
まぎらわせよ	813	813	5783	まぎらわせよ
きんげつ	2009	2009	6301	琴月
たかし	2009	2009	6464	貴至
なぞらえれ	739	739	2781	准えれ
ゆきつけ	841	841	4920	行き着け
さねつね	2009	2009	6788	実則
こだらかわ	2007	2007	6953	小駄良川
ふりまか	1008	1008	5582	振りまか
まっすれ	239	239	0	まっすれ
うごけ	828	828	4824	うごけ
いざり	2011	2011	6228	伊座利
すくなかっ	2425	2425	2850	すくなかっ
あやかっ	1026	1026	4874	あやかっ
さつ	2028	2028	2860	冊
いけ	1481	1481	10	行け
またとなかろ	2389	2389	3387	またとなかろ
みつご	1001	1001	4801	貢ご
まけよ	815	815	4632	撒けよ
まきこむ	992	992	7209	捲き込む
かんがわ	2007	2007	6986	神川
きゅうしゅう	1934	1934	4127	吸収
いるこるぽ	1939	1939	7920	イルコルポ
けいえむぴー	1939	1939	7732	ケイエムピー
むりだけど	1939	1939	8517	むりだけど
ぶっぱなせ	978	978	5066	ぶっぱなせ
ど	2671	2671	2227	ド
くべつ	1934	1934	4110	区別
これこれ	2667	2667	5019	コレコレ
じゅうそう	1939	1939	6396	重層
ぐっどむーぶ	1939	1939	8457	グッドムーブ
がんじん	2008	2008	4417	鑑真
きりわすれ	826	826	6996	切り忘れ
そんな	2715	2715	0	そんな
じぁん	2007	2007	6968	ジァン
おおけれ	2306	2306	994	多けれ
くたばん	969	969	4595	くたばん
えよ	1071	1071	0	得よ
すずた	2010	2010	5404	鈴田
にんしょう	2008	2008	5676	忍性
くるしかっ	2423	2423	4392	苦しかっ
しのびなかっ	2420	2420	2876	忍びなかっ
ますだ	2016	2016	4659	益田
おおたち	2010	2010	6452	大立
かえれよ	815	815	4782	かえれよ
でがたり	1939	1939	7886	出語り
はしこき	2349	2349	3099	はしこき
だし	1573	1573	0	出し
ほそし	2285	2285	4872	ほそし
みえよ	787	787	5594	見えよ
くわし	2452	2452	107	詳し
とどきゃ	962	962	3290	届きゃ
さの	2008	2008	4928	佐野
ごたつこ	999	999	8332	ごたつこ
きら	1722	1722	0	きら
ながひさちょうながひさ	2011	2011	7591	長久町長久
ひわれる	804	804	2833	干割れる
はたらける	802	802	2597	働ける
しらじらし	2449	2449	4497	白々し
ものさびしく	2547	2547	477	もの寂しく
ころげこん	1028	1028	7618	ころげこん
まるぅ	2407	2407	6317	團ぅ
あかる	2010	2010	4961	耀
いれる	802	802	5123	煎れる
いわだれ	2010	2010	7557	イワダレ
はなしかけ	722	722	6843	話しかけ
みあげよ	1064	1064	381	見上げよ
おもいやれ	953	953	4300	思いやれ
おびただしかっ	2544	2544	4284	夥しかっ
ふせつ	1934	1934	5595	敷設
むしあつけりゃ	2319	2319	5035	蒸し暑けりゃ
わせだ	2016	2016	3044	早稲田
てつや	2009	2009	4639	てつや
こごん	1030	1030	3288	こごん
ししょく	1934	1934	10084	至嘱
きたちょう	2007	2007	6041	木太町
ねっこ	1939	1939	5682	根っこ
ござれ	71	71	0	ござれ
もりや	2009	2009	6672	守屋
しゃあなかろ	2388	2388	2850	しゃあなかろ
ゆずれ	828	828	4084	ゆずれ
とりくずせ	841	841	7179	取り崩せ
やいず	2008	2008	5276	焼津
おりで	2011	2011	7900	折出
ゆうさく	2009	2009	6583	勇策
かみしろ	2011	2011	6950	神代
きんせんか	1939	1939	7308	キンセンカ
だけ	312	312	0	だけ
みねしま	2010	2010	5556	峯島
ひびかせ	839	839	4843	響かせ
たかめよ	787	787	3084	高めよ
うづか	2011	2011	6546	宇塚
ほしけりゃ	2647	2647	0	ほしけりゃ
てつぞう	2009	2009	6514	哲蔵
でんつう	2016	2016	3370	電通
ます	990	990	4273	ます
おしく	2436	2436	4293	惜しく
くにじま	2010	2010	5967	柴島
させ	518	518	0	扠せ
くれーゔ	1939	1939	8501	クレーヴ
えのしま	2011	2011	8893	江野島
しんぐりんく	1939	1939	8424	シングリンク
ごめん	2016	2016	6799	ゴ・メ・ン
まぎら	2011	2011	6311	間明
おっぽりだし	1035	1035	7501	おっぽりだし
さいかい	1934	1934	3996	再開
まいゆう	1996	1996	5996	毎夕
こきつかえ	911	911	5898	こきつかえ
ひびやそうごうせつび	2016	2016	6614	日比谷総合設備
せつなけれ	2306	2306	4894	切なけれ
こまかきゃ	2334	2334	2445	細かきゃ
きまえ	1939	1939	6465	気前
つみたて	722	722	7225	積立て
さながら	14	14	2904	さながら
ねとりゃ	962	962	5898	ねとりゃ
だきすくめ	836	836	6484	だきすくめ
おくのや	2011	2011	6941	奥谷
みわたせる	802	802	6015	みわたせる
たたえ	826	826	4576	讃え
きはな	2010	2010	5227	木花
はっちゃく	1934	1934	4937	発着
かかん	2018	2018	6588	かかん
てよ	1303	1303	0	てよ
はきむ	1939	1939	8087	ハキム
はじけろ	771	771	4158	ハジケロ
きよか	2009	2009	6151	聖花
きねまじゅんぽう	2007	2007	4908	キネマ旬報
かもしだせれ	737	737	5477	醸し出せれ
くけ	827	827	2312	くけ
くりいれ	829	829	3041	繰入れ
ささぐ	1068	1068	187	捧ぐ
まるのうち	2011	2011	3077	丸の内
まとめがい	1934	1934	4528	まとめ買い
こころさびしく	2545	2545	4230	心淋しく
おおかま	2010	2010	5886	オオカマ
とりくめりゃ	750	750	5764	取り組めりゃ
かんず	673	673	0	観ず
そら	2009	2009	3593	そら
ふれこめ	836	836	6897	触れ込め
もろとみ	2010	2010	5700	諸富
あみ	2011	2011	4610	阿見
はらいもどし	1934	1934	6099	払戻し
れでゅーさ	1939	1939	8188	レデューサ
じぇいけいせらゔぃ	1939	1939	8592	ジェイケイセラヴィ
おそわれ	978	978	8531	おそわれ
にっさん	2011	2011	7844	日産
ただし	2451	2451	3010	ただし
きゃぴたるげいん	1939	1939	6837	キャピタルゲイン
かしわばらしんでん	2011	2011	8098	柏原新田
ねっし	697	697	987	ねっし
えいこう	2009	2009	6754	永幸
すみかえ	831	831	4690	住みかえ
たけりゃ	167	167	0	たけりゃ
かこいもの	1939	1939	8899	囲い者
めぐん	1023	1023	6435	惠ん
きんや	2008	2008	5426	欽也
いえまさ	2009	2009	6210	家正
てうちざわ	2011	2011	7930	手打沢
はずん	1028	1028	4040	弾ん
ちゃのみばなし	1939	1939	7330	茶飲み話
しめれ	948	948	5356	濕れ
はこば	1010	1010	5247	はこば
たくましから	2521	2521	4250	たくましから
