# A test set of the conversion table from UCS4 to Mozc's character set type.
# This table was generated by mozc::Util::GetCharacterSet as of 2012/05/12
# - ASCII        : ASCII (simply ucs4 <= 0x007F)
# - JISX0201     : defined at least in 0201 (can be in 0208/0212/0213/CP9232)
#                  + characters suffer from ambiguity when converting codepage
# - JISX0208     : defined at least in 0208 (can be in 0212/0213/CP932)
# - JISX0212     : defined at least in 0212 (can be in 0213/CP932)
# - JISX0213     : defined at least in 0213 (can be in CP932)
# - CP932        : defined only in CP932, not in JISX02*
# - UNICODE_ONLY : defined only in UNICODE, not in JISX* nor CP932
# Note that entries which are mapped to UNICODE_ONLY were omitted.
30418	JISX0208	盒
30420	JISX0212	盔
30422	JISX0208	盖
30423	JISX0208	盗
30425	JISX0212	盙
30427	JISX0208	盛
30428	JISX0208	盜
30430	JISX0208	盞
30431	JISX0208	盟
30432	JISX0212	盠
30433	JISX0208	盡
30435	JISX0208	監
30436	JISX0208	盤
30437	JISX0208	盥
30438	JISX0212	盦
30439	JISX0208	盧
30440	JISX0212	盨
30442	JISX0208	盪
30444	JISX0212	盬
30446	JISX0208	目
30448	JISX0212	盰
30449	JISX0212	盱
30450	JISX0208	盲
30452	JISX0208	直
30454	JISX0212	盶
30456	JISX0208	相
30457	JISX0212	盹
30459	JISX0208	盻
30460	JISX0212	盼
30462	JISX0208	盾
30464	JISX0212	眀
30465	JISX0208	省
30468	JISX0208	眄
30470	JISX0212	眆
30471	JISX0208	眇
30472	JISX0208	眈
30473	JISX0208	眉
30474	JISX0212	眊
30475	JISX0208	看
30476	JISX0208	県
30478	JISX0212	眎
30482	JISX0212	眒
30484	JISX0212	眔
30485	JISX0212	眕
30487	JISX0212	眗
30489	JISX0212	眙
30490	JISX0212	眚
30491	JISX0208	眛
30492	JISX0212	眜
30494	JISX0208	眞
30495	JISX0208	真
30496	JISX0208	眠
30498	JISX0212	眢
30500	JISX0208	眤
30501	JISX0208	眥
30502	JISX0208	眦
30504	JISX0212	眨
30505	JISX0208	眩
30509	JISX0212	眭
30510	JISX0212	眮
30511	JISX0212	眯
30516	JISX0212	眴
30517	JISX0212	眵
30518	JISX0212	眶
30519	JISX0208	眷
30520	JISX0208	眸
30521	JISX0212	眹
30522	JISX0208	眺
30524	JISX0208	眼
30525	JISX0212	眽
30526	JISX0212	眾
30528	JISX0208	着
30530	JISX0212	睂
30533	JISX0212	睅
30534	JISX0212	睆
30535	JISX0208	睇
30538	JISX0212	睊
30541	JISX0212	睍
30542	JISX0212	睎
30543	JISX0212	睏
30546	JISX0212	睒
30550	JISX0212	睖
30551	JISX0212	睗
30552	JISX0213	睘
30554	JISX0208	睚
30555	JISX0208	睛
30556	JISX0212	睜
30558	JISX0212	睞
30559	JISX0212	睟
30560	JISX0212	睠
30561	JISX0208	睡
30562	JISX0212	睢
30563	JISX0208	督
30564	JISX0212	睤
30565	JISX0208	睥
30566	JISX0208	睦
30567	JISX0212	睧
30568	JISX0208	睨
30570	JISX0212	睪
30571	JISX0208	睫
30572	JISX0212	睬
30576	JISX0212	睰
30578	JISX0212	睲
30579	JISX0212	睳
30580	JISX0212	睴
30585	JISX0208	睹
30586	JISX0212	睺
30588	JISX0213	睼
30589	JISX0212	睽
30590	JISX0208	睾
30591	JISX0208	睿
30592	JISX0212	瞀
30596	JISX0212	瞄
30603	JISX0208	瞋
30604	JISX0212	瞌
30605	JISX0212	瞍
30606	JISX0208	瞎
30609	JISX0208	瞑
30612	JISX0212	瞔
30613	JISX0212	瞕
30614	JISX0212	瞖
30618	JISX0212	瞚
30622	JISX0208	瞞
30623	JISX0212	瞟
30624	JISX0208	瞠
30626	JISX0212	瞢
30628	JISX0213	瞤
30629	JISX0208	瞥
30631	JISX0212	瞧
30633	JISX0213	瞩
30634	JISX0212	瞪
30636	JISX0208	瞬
30637	JISX0208	瞭
30638	JISX0212	瞮
30639	JISX0212	瞯
30640	JISX0208	瞰
30641	JISX0212	瞱
30643	JISX0208	瞳
30645	JISX0212	瞵
30646	JISX0208	瞶
30649	JISX0208	瞹
30651	JISX0208	瞻
30652	JISX0208	瞼
30653	JISX0208	瞽
30654	JISX0212	瞾
30655	JISX0208	瞿
30659	JISX0212	矃
30663	JISX0208	矇
30665	JISX0212	矉
30669	JISX0208	矍
30673	JISX0212	矑
30674	JISX0212	矒
30677	JISX0212	矕
30679	JISX0208	矗
30681	JISX0212	矙
30682	JISX0208	矚
30683	JISX0208	矛
30684	JISX0208	矜
30686	JISX0212	矞
30687	JISX0212	矟
30688	JISX0212	矠
30690	JISX0208	矢
30691	JISX0208	矣
30692	JISX0212	矤
30693	JISX0208	知
30694	JISX0212	矦
30695	JISX0208	矧
30697	JISX0208	矩
30698	JISX0212	矪
30700	JISX0212	矬
30701	JISX0208	短
30702	JISX0208	矮
30703	JISX0208	矯
30704	JISX0212	矰
30705	JISX0212	矱
30707	JISX0208	石
30708	JISX0212	矴
30712	JISX0212	矸
30715	JISX0212	矻
30716	JISX0208	矼
30722	JISX0208	砂
30725	JISX0212	砅
30726	JISX0212	砆
30729	JISX0212	砉
30732	JISX0208	砌
30733	JISX0212	砍
30734	JISX0212	砎
30737	JISX0212	砑
30738	JISX0208	砒
30740	JISX0208	研
30741	JISX0208	砕
30745	JISX0213	砙
30749	JISX0212	砝
30752	JISX0208	砠
30753	JISX0212	砡
30754	JISX0212	砢
30755	JISX0212	砣
30757	JISX0208	砥
30758	JISX0208	砦
30759	JISX0208	砧
30764	JISX0213	砬
30765	JISX0212	砭
30766	JISX0212	砮
30768	JISX0212	砰
30770	JISX0208	砲
30772	JISX0208	破
30773	JISX0212	砵
30775	JISX0212	砷
30778	JISX0208	砺
30783	JISX0208	砿
30787	JISX0212	硃
30788	JISX0212	硄
30789	JISX0208	硅
30791	JISX0212	硇
30792	JISX0212	硈
30796	JISX0212	硌
30798	JISX0212	硎
30799	JISX0213	硏
30801	JISX0213	硑
30802	JISX0212	硒
30812	JISX0212	硜
30813	JISX0208	硝
30814	JISX0212	硞
30816	JISX0212	硠
30817	JISX0212	硡
30819	JISX0212	硣
30820	JISX0212	硤
30824	JISX0212	硨
30826	JISX0212	硪
30827	JISX0208	硫
30828	JISX0208	硬
30830	JISX0212	确
30831	JISX0208	硯
30834	JISX0208	硲
30836	JISX0208	硴
30842	JISX0212	硺
30844	JISX0208	硼
30846	JISX0212	硾
30849	JISX0208	碁
30854	JISX0208	碆
30855	JISX0208	碇
30858	JISX0212	碊
30860	JISX0208	碌
30861	JISX0208	碍
30862	JISX0208	碎
30863	JISX0212	碏
30865	JISX0208	碑
30867	JISX0208	碓
30868	JISX0212	碔
30869	JISX0208	碕
30871	JISX0208	碗
30872	JISX0212	碘
30874	JISX0208	碚
30877	JISX0212	碝
30878	JISX0212	碞
30879	JISX0212	碟
30881	JISX0212	碡
30883	JISX0208	碣
30884	JISX0212	碤
30887	JISX0208	碧
30888	JISX0212	碨
30889	JISX0208	碩
30890	JISX0208	碪
30892	JISX0212	碬
30893	JISX0212	碭
30895	JISX0208	碯
30896	JISX0212	碰
30897	JISX0212	碱
30898	JISX0212	碲
30899	JISX0212	碳
30901	JISX0208	碵
30906	JISX0208	確
30907	JISX0212	碻
30908	JISX0208	碼
30909	JISX0212	碽
30910	JISX0208	碾
30911	JISX0212	碿
30913	JISX0208	磁
30917	JISX0208	磅
30918	JISX0208	磆
30919	JISX0212	磇
30920	JISX0212	磈
30921	JISX0212	磉
30922	JISX0208	磊
30923	JISX0208	磋
30924	JISX0212	磌
30926	JISX0212	磎
30928	JISX0208	磐
30929	JISX0208	磑
30930	JISX0212	磒
30931	JISX0212	磓
30932	JISX0208	磔
30933	JISX0212	磕
30934	JISX0212	磖
30938	JISX0208	磚
30939	JISX0212	磛
30943	JISX0212	磟
30944	JISX0212	磠
30945	JISX0212	磡
30948	JISX0212	磤
30950	JISX0212	磦
30951	JISX0208	磧
30952	JISX0208	磨
30954	JISX0212	磪
30956	JISX0208	磬
30959	JISX0208	磯
30962	JISX0212	磲
30963	JISX0212	磳
30964	JISX0208	磴
30966	JISX0212	磶
30967	JISX0212	磷
30969	JISX0213	磹
30970	JISX0212	磺
30971	JISX0212	磻
30973	JISX0208	磽
30974	JISX0213	磾
30975	JISX0212	磿
30976	JISX0212	礀
30977	JISX0208	礁
30982	JISX0212	礆
30983	JISX0208	礇
30988	JISX0212	礌
30990	JISX0208	礎
30992	JISX0212	礐
30993	JISX0208	礑
30994	JISX0208	礒
31001	JISX0208	礙
31002	JISX0212	礚
31003	JISX0213	礛
31004	JISX0212	礜
31006	JISX0212	礞
31007	JISX0212	礟
31008	JISX0212	礠
31013	JISX0212	礥
31014	JISX0208	礦
31015	JISX0212	礧
31017	JISX0212	礩
31018	JISX0208	礪
31019	JISX0208	礫
31020	JISX0208	礬
31021	JISX0212	礭
31022	JISX0213	礮
31024	JISX0213	礰
31025	JISX0212	礱
31028	JISX0212	礴
31029	JISX0212	礵
31034	JISX0208	示
31035	JISX0212	礻
31036	JISX0208	礼
31037	JISX0212	礽
31038	JISX0208	社
31039	JISX0212	礿
31040	JISX0208	祀
31041	JISX0208	祁
31044	JISX0212	祄
31045	JISX0212	祅
31046	JISX0212	祆
31047	JISX0208	祇
31048	JISX0208	祈
31049	JISX0208	祉
31050	JISX0212	祊
31051	JISX0212	祋
31055	JISX0212	祏
31056	JISX0208	祐
31057	JISX0212	祑
31059	JISX0208	祓
31060	JISX0212	祔
31061	JISX0208	祕
31062	JISX0208	祖
31063	JISX0208	祗
31064	JISX0212	祘
31066	JISX0208	祚
31067	JISX0212	祛
31068	JISX0212	祜
31069	JISX0208	祝
31070	JISX0208	神
31071	JISX0208	祟
31072	JISX0208	祠
31074	JISX0208	祢
31077	JISX0208	祥
31079	JISX0212	祧
31080	JISX0208	票
31081	JISX0212	祩
31083	JISX0212	祫
31085	JISX0208	祭
31090	JISX0212	祲
31095	JISX0208	祷
31097	JISX0212	祹
31098	JISX0208	祺
31099	JISX0212	祻
31100	JISX0212	祼
31102	JISX0212	祾
31103	JISX0208	祿
31104	JISX0208	禀
31105	JISX0208	禁
31108	JISX0208	禄
31109	JISX0208	禅
31114	JISX0208	禊
31115	JISX0212	禋
31116	JISX0212	禌
31117	JISX0208	禍
31118	JISX0208	禎
31119	JISX0208	福
31121	JISX0212	禑
31123	JISX0212	禓
31124	JISX0212	禔
31125	JISX0212	禕
31126	JISX0212	禖
31128	JISX0212	禘
31131	JISX0212	禛
31132	JISX0212	禜
31133	JISX0208	禝
31137	JISX0212	禡
31142	JISX0208	禦
31143	JISX0208	禧
31144	JISX0212	禨
31145	JISX0212	禩
31146	JISX0208	禪
31147	JISX0212	禫
31150	JISX0208	禮
31151	JISX0212	禯
31152	JISX0208	禰
31153	JISX0212	禱
31155	JISX0208	禳
31156	JISX0212	禴
31160	JISX0212	禸
31161	JISX0208	禹
31162	JISX0208	禺
31163	JISX0212	离
31165	JISX0208	禽
31166	JISX0208	禾
31167	JISX0208	禿
31168	JISX0208	秀
31169	JISX0208	私
31170	JISX0212	秂
31172	JISX0212	秄
31175	JISX0212	秇
31176	JISX0212	秈
31177	JISX0208	秉
31178	JISX0212	秊
31179	JISX0208	秋
31180	JISX0213	秌
31181	JISX0213	种
31183	JISX0212	秏
31185	JISX0208	科
31186	JISX0208	秒
31188	JISX0212	秔
31189	JISX0208	秕
31190	JISX0212	秖
31192	JISX0208	秘
31194	JISX0212	秚
31197	JISX0212	秝
31198	JISX0212	秞
31199	JISX0208	租
31200	JISX0212	秠
31201	JISX0208	秡
31202	JISX0212	秢
31203	JISX0208	秣
31204	JISX0208	秤
31205	JISX0212	秥
31206	JISX0208	秦
31207	JISX0208	秧
31209	JISX0208	秩
31210	JISX0212	秪
31211	JISX0212	秫
31212	JISX0208	秬
31213	JISX0212	秭
31216	JISX0208	称
31217	JISX0212	秱
31224	JISX0212	秸
31227	JISX0208	移
31228	JISX0212	秼
31232	JISX0208	稀
31234	JISX0212	稂
31235	JISX0212	稃
31239	JISX0212	稇
31240	JISX0208	稈
31241	JISX0212	稉
31242	JISX0212	稊
31243	JISX0208	程
31244	JISX0212	稌
31245	JISX0208	稍
31246	JISX0208	税
31249	JISX0212	稑
31252	JISX0208	稔
31253	JISX0212	稕
31255	JISX0208	稗
31256	JISX0208	稘
31257	JISX0208	稙
31258	JISX0208	稚
31259	JISX0212	稛
31260	JISX0208	稜
31262	JISX0212	稞
31263	JISX0208	稟
31264	JISX0208	稠
31265	JISX0212	稡
31271	JISX0212	稧
31275	JISX0212	稫
31277	JISX0212	稭
31278	JISX0208	種
31279	JISX0212	稯
31280	JISX0212	稰
31281	JISX0208	稱
31282	JISX0208	稲
31284	JISX0212	稴
31285	JISX0212	稵
31287	JISX0208	稷
31288	JISX0212	稸
31289	JISX0212	稹
31290	JISX0212	稺
31291	JISX0208	稻
31292	JISX0208	稼
31293	JISX0208	稽
31294	JISX0208	稾
31295	JISX0208	稿
31296	JISX0208	穀
31298	JISX0208	穂
31299	JISX0208	穃
31300	JISX0212	穄
31301	JISX0212	穅
31302	JISX0208	穆
31303	JISX0212	穇
31304	JISX0212	穈
31305	JISX0208	穉
31308	JISX0212	穌
31309	JISX0208	積
31310	JISX0208	穎
31311	JISX0208	穏
31312	JISX0208	穐
31317	JISX0212	穕
31318	JISX0212	穖
31319	JISX0208	穗
31321	JISX0212	穙
31324	JISX0212	穜
31325	JISX0212	穝
31327	JISX0212	穟
31328	JISX0212	穠
31329	JISX0208	穡
31330	JISX0208	穢
31331	JISX0208	穣
31333	JISX0212	穥
31335	JISX0212	穧
31337	JISX0208	穩
31338	JISX0212	穪
31339	JISX0208	穫
31341	JISX0212	穭
31344	JISX0208	穰
31348	JISX0208	穴
31349	JISX0212	穵
31350	JISX0208	究
31352	JISX0212	穸
31353	JISX0208	穹
31354	JISX0208	空
31357	JISX0208	穽
31358	JISX0212	穾
31359	JISX0208	穿
31360	JISX0212	窀
31361	JISX0208	突
31362	JISX0212	窂
31363	JISX0208	窃
31364	JISX0208	窄
31365	JISX0212	窅
31366	JISX0212	窆
31368	JISX0208	窈
31370	JISX0212	窊
31371	JISX0212	窋
31376	JISX0212	窐
31377	JISX0212	窑
31378	JISX0208	窒
31379	JISX0208	窓
31380	JISX0212	窔
31381	JISX0208	窕
31382	JISX0208	窖
31383	JISX0208	窗
31384	JISX0208	窘
31390	JISX0212	窞
31391	JISX0208	窟
31392	JISX0212	窠
31395	JISX0212	窣
31401	JISX0208	窩
31402	JISX0208	窪
31404	JISX0212	窬
31406	JISX0208	窮
31407	JISX0208	窯
31408	JISX0208	窰
31411	JISX0212	窳
31413	JISX0212	窵
31414	JISX0208	窶
31417	JISX0212	窹
31418	JISX0208	窺
31419	JISX0212	窻
31420	JISX0212	窼
31422	JISX0213	窾
31423	JISX0208	窿
31427	JISX0208	竃
31428	JISX0208	竄
31429	JISX0208	竅
31430	JISX0212	竆
31431	JISX0208	竇
31432	JISX0208	竈
31433	JISX0212	竉
31434	JISX0208	竊
31435	JISX0208	立
31436	JISX0212	竌
31437	JISX0208	竍
31438	JISX0212	竎
31439	JISX0208	竏
31441	JISX0212	竑
31442	JISX0208	竒
31443	JISX0208	竓
31445	JISX0208	竕
31449	JISX0208	站
31450	JISX0208	竚
31451	JISX0212	竛
31452	JISX0208	竜
31453	JISX0208	竝
31455	JISX0208	竟
31456	JISX0208	章
31457	JISX0208	竡
31458	JISX0208	竢
31459	JISX0208	竣
31461	JISX0208	童
31462	JISX0208	竦
31463	JISX0213	竧
31464	JISX0212	竨
31465	JISX0212	竩
31466	JISX0208	竪
31467	JISX0212	竫
31468	JISX0212	竬
31469	JISX0208	竭
31471	JISX0208	端
31472	JISX0208	竰
31473	JISX0212	竱
31476	JISX0212	竴
31478	JISX0208	競
31480	JISX0208	竸
31481	JISX0208	竹
31482	JISX0208	竺
31483	JISX0212	竻
31485	JISX0212	竽
31486	JISX0212	竾
31487	JISX0208	竿
31490	JISX0208	笂
31492	JISX0208	笄
31494	JISX0208	笆
31495	JISX0212	笇
31496	JISX0208	笈
31498	JISX0208	笊
31499	JISX0208	笋
31503	JISX0208	笏
31505	JISX0208	笑
31506	JISX0213	笒
31508	JISX0212	笔
31512	JISX0208	笘
31513	JISX0208	笙
31515	JISX0208	笛
31518	JISX0208	笞
31519	JISX0212	笟
31520	JISX0208	笠
31523	JISX0212	笣
31525	JISX0208	笥
31526	JISX0208	符
31527	JISX0212	笧
31528	JISX0208	笨
31529	JISX0212	笩
31530	JISX0212	笪
31531	JISX0212	笫
31532	JISX0208	第
31533	JISX0212	笭
31534	JISX0212	笮
31535	JISX0212	笯
31536	JISX0212	笰
31537	JISX0212	笱
31539	JISX0208	笳
31540	JISX0212	笴
31541	JISX0208	笵
31542	JISX0208	笶
31545	JISX0208	笹
31547	JISX0213	笻
31549	JISX0212	笽
31551	JISX0212	笿
31552	JISX0212	筀
31553	JISX0212	筁
31557	JISX0208	筅
31558	JISX0208	筆
31559	JISX0212	筇
31560	JISX0208	筈
31561	JISX0208	等
31563	JISX0208	筋
31564	JISX0208	筌
31565	JISX0208	筍
31566	JISX0212	筎
31567	JISX0208	筏
31568	JISX0208	筐
31569	JISX0208	筑
31570	JISX0208	筒
31572	JISX0208	答
31573	JISX0212	筕
31574	JISX0208	策
31581	JISX0208	筝
31584	JISX0212	筠
31588	JISX0212	筤
31589	JISX0208	筥
31590	JISX0212	筦
31591	JISX0208	筧
31593	JISX0212	筩
31594	JISX0212	筪
31596	JISX0208	筬
31597	JISX0212	筭
31598	JISX0208	筮
31599	JISX0212	筯
31600	JISX0208	筰
31601	JISX0208	筱
31602	JISX0212	筲
31603	JISX0212	筳
31604	JISX0208	筴
31605	JISX0208	筵
31607	JISX0212	筷
31609	JISX0213	筹
31610	JISX0208	筺
31615	JISX0213	筿
31620	JISX0212	箄
31622	JISX0208	箆
31623	JISX0208	箇
31625	JISX0212	箉
31627	JISX0208	箋
31629	JISX0208	箍
31630	JISX0212	箎
31631	JISX0208	箏
31632	JISX0212	箐
31633	JISX0212	箑
31634	JISX0208	箒
31636	JISX0208	箔
31637	JISX0208	箕
31638	JISX0212	箖
31639	JISX0208	算
31640	JISX0208	箘
31641	JISX0208	箙
31642	JISX0208	箚
31643	JISX0212	箛
31644	JISX0208	箜
31645	JISX0208	箝
31646	JISX0212	箞
31647	JISX0208	箟
31648	JISX0212	箠
31649	JISX0208	管
31653	JISX0212	箥
31658	JISX0208	箪
31660	JISX0212	箬
31661	JISX0208	箭
31663	JISX0212	箯
31664	JISX0212	箰
31665	JISX0208	箱
31666	JISX0212	箲
31668	JISX0208	箴
31669	JISX0212	箵
31670	JISX0212	箶
31672	JISX0208	箸
31674	JISX0212	箺
31675	JISX0212	箻
31676	JISX0212	箼
31677	JISX0212	箽
31680	JISX0208	節
31681	JISX0208	篁
31682	JISX0212	篂
31684	JISX0208	範
31685	JISX0212	篅
31686	JISX0208	篆
31687	JISX0208	篇
31688	JISX0212	篈
31689	JISX0208	築
31690	JISX0212	篊
31691	JISX0208	篋
31692	JISX0208	篌
31695	JISX0208	篏
31700	JISX0212	篔
31702	JISX0212	篖
31703	JISX0212	篗
31705	JISX0212	篙
31706	JISX0212	篚
31707	JISX0212	篛
31709	JISX0208	篝
31712	JISX0208	篠
31716	JISX0208	篤
31717	JISX0208	篥
31718	JISX0208	篦
31720	JISX0212	篨
31721	JISX0208	篩
31722	JISX0212	篪
31725	JISX0208	篭
31728	JISX0213	篰
31730	JISX0212	篲
31731	JISX0208	篳
31732	JISX0212	篴
31733	JISX0212	篵
31734	JISX0208	篶
31735	JISX0208	篷
31736	JISX0212	篸
31737	JISX0212	篹
31738	JISX0212	篺
31740	JISX0212	篼
31742	JISX0212	篾
31744	JISX0208	簀
31745	JISX0212	簁
31746	JISX0212	簂
31747	JISX0212	簃
31748	JISX0212	簄
31750	JISX0212	簆
31751	JISX0208	簇
31753	JISX0212	簉
31755	JISX0212	簋
31756	JISX0212	簌
31757	JISX0208	簍
31758	JISX0212	簎
31759	JISX0212	簏
31761	JISX0208	簑
31762	JISX0208	簒
31763	JISX0208	簓
31764	JISX0208	簔
31767	JISX0208	簗
31769	JISX0212	簙
31771	JISX0212	簛
31774	JISX0213	簞
31775	JISX0208	簟
31776	JISX0212	簠
31777	JISX0208	簡
31779	JISX0208	簣
31781	JISX0212	簥
31782	JISX0212	簦
31783	JISX0208	簧
31784	JISX0212	簨
31786	JISX0208	簪
31787	JISX0208	簫
31788	JISX0212	簬
31793	JISX0212	簱
31795	JISX0212	簳
31796	JISX0212	簴
31798	JISX0212	簶
31799	JISX0208	簷
31800	JISX0208	簸
31801	JISX0212	簹
31802	JISX0212	簺
31805	JISX0208	簽
31806	JISX0208	簾
31807	JISX0208	簿
31808	JISX0208	籀
31811	JISX0208	籃
31813	JISX0213	籅
31814	JISX0212	籆
31818	JISX0212	籊
31820	JISX0208	籌
31821	JISX0208	籍
31823	JISX0208	籏
31824	JISX0208	籐
31825	JISX0212	籑
31826	JISX0212	籒
31827	JISX0212	籓
31828	JISX0208	籔
31829	JISX0212	籕
31830	JISX0208	籖
31831	JISX0213	籗
31832	JISX0208	籘
31833	JISX0212	籙
31834	JISX0212	籚
31835	JISX0212	籛
31836	JISX0212	籜
31837	JISX0212	籝
31838	JISX0212	籞
31839	JISX0208	籟
31840	JISX0208	籠
31841	JISX0212	籡
31843	JISX0212	籣
31844	JISX0208	籤
31845	JISX0208	籥
31847	JISX0212	籧
31849	JISX0212	籩
31852	JISX0208	籬
31853	JISX0212	籭
31854	JISX0212	籮
31855	JISX0213	籯
31856	JISX0212	籰
31858	JISX0212	籲
31859	JISX0208	米
31861	JISX0208	籵
31865	JISX0212	籹
31868	JISX0212	籼
31869	JISX0212	籽
31870	JISX0208	籾
31873	JISX0208	粁
31874	JISX0208	粂
31875	JISX0208	粃
31878	JISX0212	粆
31879	JISX0212	粇
31881	JISX0208	粉
31883	JISX0208	粋
31885	JISX0208	粍
31887	JISX0212	粏
31888	JISX0208	粐
31890	JISX0208	粒
31892	JISX0212	粔
31893	JISX0208	粕
31895	JISX0208	粗
31896	JISX0208	粘
31899	JISX0208	粛
31902	JISX0212	粞
31903	JISX0208	粟
31904	JISX0212	粠
31905	JISX0208	粡
31906	JISX0208	粢
31908	JISX0208	粤
31909	JISX0208	粥
31910	JISX0212	粦
31911	JISX0208	粧
31912	JISX0208	粨
31915	JISX0208	粫
31917	JISX0208	粭
31918	JISX0208	粮
31920	JISX0212	粰
31921	JISX0208	粱
31922	JISX0208	粲
31923	JISX0208	粳
31926	JISX0212	粶
31927	JISX0212	粷
31929	JISX0208	粹
31930	JISX0212	粺
31931	JISX0212	粻
31932	JISX0212	粼
31933	JISX0208	粽
31934	JISX0208	精
31935	JISX0212	粿
31936	JISX0208	糀
31938	JISX0208	糂
31940	JISX0212	糄
31941	JISX0208	糅
31943	JISX0212	糇
31944	JISX0212	糈
31945	JISX0212	糉
31946	JISX0208	糊
31949	JISX0212	糍
31950	JISX0208	糎
31951	JISX0212	糏
31954	JISX0208	糒
31955	JISX0212	糓
31956	JISX0212	糔
31957	JISX0212	糕
31958	JISX0208	糖
31959	JISX0212	糗
31960	JISX0208	糘
31961	JISX0212	糙
31962	JISX0212	糚
31964	JISX0208	糜
31965	JISX0212	糝
31966	JISX0208	糞
31967	JISX0208	糟
31968	JISX0208	糠
31970	JISX0208	糢
31974	JISX0212	糦
31975	JISX0208	糧
31977	JISX0212	糩
31979	JISX0212	糫
31983	JISX0208	糯
31986	JISX0208	糲
31988	JISX0208	糴
31989	JISX0212	糵
31990	JISX0208	糶
31992	JISX0208	糸
31994	JISX0208	糺
31995	JISX0208	系
31998	JISX0208	糾
32000	JISX0208	紀
32002	JISX0208	紂
32003	JISX0212	紃
32004	JISX0208	約
32005	JISX0208	紅
32006	JISX0208	紆
32007	JISX0212	紇
32008	JISX0212	紈
32009	JISX0212	紉
32010	JISX0208	紊
32011	JISX0208	紋
32013	JISX0208	納
32015	JISX0212	紏
32016	JISX0208	紐
32017	JISX0212	紑
32018	JISX0212	紒
32019	JISX0212	紓
32020	JISX0208	純
32021	JISX0208	紕
32022	JISX0212	紖
32023	JISX0208	紗
32024	JISX0208	紘
32025	JISX0208	紙
32026	JISX0208	級
32027	JISX0208	紛
32028	JISX0208	紜
32029	JISX0212	紝
32030	JISX0212	紞
32032	JISX0208	素
32033	JISX0208	紡
32034	JISX0208	索
32035	JISX0212	紣
32038	JISX0212	紦
32042	JISX0212	紪
32043	JISX0208	紫
32044	JISX0208	紬
32045	JISX0212	紭
32046	JISX0208	紮
32047	JISX0208	累
32048	JISX0208	細
32049	JISX0212	紱
32050	JISX0208	紲
32051	JISX0208	紳
32053	JISX0208	紵
32057	JISX0208	紹
32058	JISX0208	紺
32060	JISX0212	紼
32061	JISX0212	紽
32062	JISX0212	紾
32063	JISX0208	紿
32064	JISX0212	絀
32065	JISX0212	絁
32066	JISX0208	終
32067	JISX0208	絃
32068	JISX0208	組
32069	JISX0208	絅
32070	JISX0208	絆
32071	JISX0212	絇
32072	JISX0212	絈
32075	JISX0208	絋
32076	JISX0208	経
32077	JISX0212	絍
32078	JISX0208	絎
32079	JISX0208	絏
32080	JISX0208	結
32081	JISX0212	絑
32083	JISX0212	絓
32086	JISX0208	絖
32087	JISX0212	絗
32089	JISX0212	絙
32090	JISX0212	絚
32091	JISX0208	絛
32092	JISX0212	絜
32093	JISX0212	絝
32094	JISX0208	絞
32097	JISX0208	絡
32098	JISX0208	絢
32099	JISX0208	絣
32101	JISX0212	絥
32102	JISX0208	給
32103	JISX0212	絧
32104	JISX0208	絨
32106	JISX0212	絪
32110	JISX0208	絮
32112	JISX0212	絰
32113	JISX0208	統
32114	JISX0208	絲
32115	JISX0208	絳
32117	JISX0208	絵
32118	JISX0208	絶
32120	JISX0212	絸
32121	JISX0208	絹
32122	JISX0212	絺
32123	JISX0212	絻
32125	JISX0208	絽
32127	JISX0212	絿
32129	JISX0212	綁
32130	JISX0212	綂
32131	JISX0212	綃
32133	JISX0212	綅
32134	JISX0212	綆
32136	JISX0212	綈
32137	JISX0208	綉
32139	JISX0212	綋
32140	JISX0212	綌
32141	JISX0212	綍
32143	JISX0208	綏
32145	JISX0212	綑
32147	JISX0208	經
32150	JISX0212	綖
32151	JISX0212	綗
32153	JISX0208	継
32154	JISX0208	続
32155	JISX0208	綛
32156	JISX0208	綜
32157	JISX0212	綝
32158	JISX0212	綞
32159	JISX0208	綟
32160	JISX0213	綠
32162	JISX0208	綢
32163	JISX0208	綣
32166	JISX0212	綦
32167	JISX0212	綧
32170	JISX0212	綪
32171	JISX0208	綫
32172	JISX0208	綬
32173	JISX0208	維
32174	JISX0208	綮
32175	JISX0208	綯
32176	JISX0208	綰
32177	JISX0208	綱
32178	JISX0208	網
32179	JISX0212	綳
32180	JISX0208	綴
32181	JISX0208	綵
32182	JISX0212	綶
32183	JISX0212	綷
32184	JISX0208	綸
32185	JISX0212	綹
32186	JISX0208	綺
32187	JISX0208	綻
32189	JISX0208	綽
32190	JISX0208	綾
32191	JISX0208	綿
32192	JISX0213	緀
32194	JISX0212	緂
32195	JISX0212	緃
32196	JISX0212	緄
32197	JISX0212	緅
32198	JISX0212	緆
32199	JISX0208	緇
32202	JISX0208	緊
32203	JISX0208	緋
32204	JISX0212	緌
32205	JISX0212	緍
32206	JISX0212	緎
32207	JISX0208	総
32209	JISX0208	緑
32210	JISX0208	緒
32213	JISX0208	緕
32214	JISX0213	緖
32215	JISX0212	緗
32216	JISX0208	緘
32217	JISX0212	緙
32218	JISX0208	線
32220	JISX0208	緜
32221	JISX0208	緝
32222	JISX0208	緞
32224	JISX0208	締
32225	JISX0208	緡
32226	JISX0212	緢
32227	JISX0213	緣
32228	JISX0208	緤
32229	JISX0212	緥
